Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-15 10:53:42.453,175918,70478,73378,177864,140456
2025-04-15 10:53:42.464,175987,70466,73402,177694,140277
2025-04-15 10:53:42.472,176081,70439,73471,177668,140160
2025-04-15 10:53:42.484,176098,70449,73540,177622,140124
2025-04-15 10:53:42.502,176002,70458,73616,177604,140072
2025-04-15 10:53:42.507,175681,70524,73695,177612,140027
2025-04-15 10:53:42.516,175137,70575,73759,177711,140069
2025-04-15 10:53:42.524,174139,70605,73759,177693,140041
2025-04-15 10:53:42.536,172999,70636,73742,177780,140066
2025-04-15 10:53:42.543,171643,70667,73701,177945,140152
2025-04-15 10:53:42.571,170541,70694,73655,178192,140334
2025-04-15 10:53:42.572,169857,70715,73607,178519,140544
2025-04-15 10:53:42.576,169455,70694,73559,178863,140774
2025-04-15 10:53:42.584,169336,70687,73509,179232,141066
2025-04-15 10:53:42.596,169303,70690,73456,179681,141364
2025-04-15 10:53:42.605,169319,70681,73436,180099,141684
2025-04-15 10:53:42.616,169475,70657,73416,180518,141987
2025-04-15 10:53:42.637,169356,70269,73343,180902,142238
2025-04-15 10:53:42.638,169453,70200,73296,180131,141524
2025-04-15 10:53:42.644,169562,70043,73263,180286,141650
2025-04-15 10:53:42.656,169690,69947,73236,180293,141599
2025-04-15 10:53:42.664,169868,69842,73230,180333,141649
2025-04-15 10:53:42.677,170060,69815,73242,180413,141680
2025-04-15 10:53:42.684,170268,69762,73270,180514,141741
2025-04-15 10:53:42.704,170552,69725,73304,180637,141804
2025-04-15 10:53:42.706,170843,69702,73334,180803,141939
2025-04-15 10:53:42.716,171355,69675,73381,180848,142004
2025-04-15 10:53:42.724,171803,69656,73415,180995,142132
2025-04-15 10:53:42.736,172206,69607,73464,181103,142239
2025-04-15 10:53:42.745,172528,69528,73492,181124,142230
2025-04-15 10:53:42.772,172841,69407,73519,181055,142171
2025-04-15 10:53:42.773,173052,69297,73577,180922,142099
2025-04-15 10:53:42.775,173217,69199,73671,180788,141994
2025-04-15 10:53:42.784,173295,69137,73713,180702,141901
2025-04-15 10:53:42.796,173305,69013,73712,180530,141768
2025-04-15 10:53:42.808,173304,68930,73660,180327,141592
2025-04-15 10:53:42.817,173269,68814,73656,180102,141448
2025-04-15 10:53:42.838,173181,68735,73644,179914,141264
2025-04-15 10:53:42.840,173113,68627,73617,179730,141071
2025-04-15 10:53:42.849,173033,68554,73599,179529,140949
2025-04-15 10:53:42.856,172951,68486,73585,179362,140799
2025-04-15 10:53:42.868,172897,68409,73593,179237,140675
2025-04-15 10:53:42.876,172847,68354,73575,179113,140578
2025-04-15 10:53:42.906,172810,68293,73584,179019,140450
2025-04-15 10:53:42.908,172806,68261,73573,178939,140374
2025-04-15 10:53:42.910,172799,68217,73559,178886,140356
2025-04-15 10:53:42.915,172798,68168,73548,178882,140286
2025-04-15 10:53:42.928,172869,68094,73512,178858,140269
2025-04-15 10:53:42.936,172935,68056,73503,178794,140202
2025-04-15 10:53:42.949,173032,68027,73507,178745,140203
2025-04-15 10:53:42.972,173131,67990,73529,178721,140162
2025-04-15 10:53:42.974,173230,67980,73541,178748,140186
2025-04-15 10:53:42.976,173364,67948,73575,178784,140211
2025-04-15 10:53:42.989,173480,67975,73632,178885,140280
2025-04-15 10:53:42.996,173556,67972,73651,178996,140335
2025-04-15 10:53:43.008,173665,67952,73636,179016,140401
2025-04-15 10:53:43.016,173766,67931,73647,179088,140470
2025-04-15 10:53:43.038,173900,67934,73633,179083,140479
2025-04-15 10:53:43.039,174071,67913,73667,179168,140495
2025-04-15 10:53:43.048,174191,67925,73663,179230,140565
2025-04-15 10:53:43.056,174363,67944,73694,179285,140618
2025-04-15 10:53:43.067,174482,67951,73702,179395,140703
2025-04-15 10:53:43.076,174641,67975,73768,179436,140755
2025-04-15 10:53:43.104,174753,67995,73786,179528,140786
2025-04-15 10:53:43.105,174884,67994,73818,179604,140851
2025-04-15 10:53:43.107,174986,68012,73854,179678,140886
2025-04-15 10:53:43.120,175041,68024,73888,179723,140916
2025-04-15 10:53:43.128,174987,68029,73911,179800,140923
2025-04-15 10:53:43.140,174787,68043,73871,179820,140949
2025-04-15 10:53:43.147,174347,67992,73813,179819,140938
2025-04-15 10:53:43.169,173573,67939,73707,179751,140901
2025-04-15 10:53:43.171,173573,67939,73707,179751,140901
2025-04-15 10:53:43.172,171805,67710,73391,179486,140654
2025-04-15 10:53:43.180,171124,67540,73184,179381,140492
2025-04-15 10:53:43.188,170647,67364,72968,179279,140389
2025-04-15 10:53:43.200,170338,67168,72766,179214,140260
2025-04-15 10:53:43.208,170130,66929,72620,179156,140183
2025-04-15 10:53:43.238,169995,66748,72421,179195,140170
2025-04-15 10:53:43.239,169923,66534,72247,179182,140103
2025-04-15 10:53:43.241,169944,66347,72074,179200,140090
2025-04-15 10:53:43.249,169976,66178,71962,179260,140092
2025-04-15 10:53:43.259,170050,66007,71788,179344,140118
2025-04-15 10:53:43.268,170130,65840,71628,179390,140131
2025-04-15 10:53:43.279,170199,65691,71473,179403,140123
2025-04-15 10:53:43.303,170334,65560,71355,179445,140127
2025-04-15 10:53:43.305,170455,65461,71266,179474,140136
2025-04-15 10:53:43.308,170578,65371,71193,179522,140151
2025-04-15 10:53:43.319,170735,65299,71136,179595,140206
2025-04-15 10:53:43.328,170928,65235,71088,179704,140270
2025-04-15 10:53:43.340,171168,65184,71034,179780,140345
2025-04-15 10:53:43.348,171441,65151,71002,179863,140390
2025-04-15 10:53:43.370,171704,65125,70975,179958,140480
2025-04-15 10:53:43.372,171989,65114,70937,180045,140549
2025-04-15 10:53:43.380,172273,65102,70915,180117,140608
2025-04-15 10:53:43.389,172554,65117,70925,180247,140692
2025-04-15 10:53:43.399,172778,65128,70925,180392,140815
2025-04-15 10:53:43.408,172942,65139,70914,180515,140889
2025-04-15 10:53:43.438,173057,65122,70899,180576,140920
2025-04-15 10:53:43.439,173110,65083,70866,180634,140927
2025-04-15 10:53:43.441,173130,65032,70863,180572,140890
2025-04-15 10:53:43.451,173112,64964,70819,180527,140811
2025-04-15 10:53:43.460,173063,64917,70794,180470,140745
2025-04-15 10:53:43.471,173023,64872,70779,180403,140690
2025-04-15 10:53:43.480,173003,64831,70726,180410,140634
2025-04-15 10:53:43.502,172954,64791,70714,180386,140622
2025-04-15 10:53:43.504,172961,64779,70720,180446,140633
2025-04-15 10:53:43.512,172947,64750,70723,180509,140676
2025-04-15 10:53:43.520,172920,64713,70690,180567,140709
2025-04-15 10:53:43.531,172964,64683,70643,180620,140714
2025-04-15 10:53:43.540,173017,64643,70598,180661,140724
2025-04-15 10:53:43.568,173052,64601,70564,180658,140748
2025-04-15 10:53:43.569,173106,64563,70521,180675,140731
2025-04-15 10:53:43.572,173205,64526,70506,180678,140760
2025-04-15 10:53:43.580,173287,64502,70498,180706,140756
2025-04-15 10:53:43.591,173392,64492,70493,180720,140732
2025-04-15 10:53:43.601,173452,64460,70483,180764,140753
2025-04-15 10:53:43.611,173558,64454,70538,180796,140771
2025-04-15 10:53:43.635,173630,64427,70535,180819,140787
2025-04-15 10:53:43.637,173703,64405,70510,180849,140767
2025-04-15 10:53:43.640,173783,64355,70496,180829,140745
2025-04-15 10:53:43.652,173886,64326,70460,180789,140723
2025-04-15 10:53:43.659,173969,64297,70459,180747,140688
2025-04-15 10:53:43.672,174073,64275,70411,180689,140621
2025-04-15 10:53:43.680,174174,64239,70421,180655,140620
2025-04-15 10:53:43.701,174296,64208,70389,180617,140613
2025-04-15 10:53:43.703,174425,64186,70382,180603,140563
2025-04-15 10:53:43.712,174549,64175,70392,180631,140566
2025-04-15 10:53:43.719,174731,64168,70379,180644,140592
2025-04-15 10:53:43.732,174794,64185,70413,180648,140591
2025-04-15 10:53:43.744,174774,64175,70455,180698,140622
2025-04-15 10:53:43.767,174563,64157,70426,180713,140636
2025-04-15 10:53:43.769,174080,64114,70311,180691,140642
2025-04-15 10:53:43.771,173396,63997,70126,180593,140564
2025-04-15 10:53:43.784,172655,63832,69896,180363,140357
2025-04-15 10:53:43.791,172036,63617,69595,180083,140109
2025-04-15 10:53:43.804,171561,63366,69268,179847,139880
2025-04-15 10:53:43.812,171220,63115,68956,179655,139707
2025-04-15 10:53:43.833,170959,62880,68655,179544,139570
2025-04-15 10:53:43.834,170777,62602,68355,179467,139435
2025-04-15 10:53:43.844,170648,62357,68039,179408,139333
2025-04-15 10:53:43.852,170571,62109,67770,179322,139266
2025-04-15 10:53:43.864,170543,61905,67508,179298,139205
2025-04-15 10:53:43.871,170557,61701,67286,179267,139128
2025-04-15 10:53:43.898,170611,61504,67075,179250,139093
2025-04-15 10:53:43.900,170639,61341,66892,179239,139008
2025-04-15 10:53:43.904,170712,61193,66729,179212,138989
2025-04-15 10:53:43.911,170798,61094,66609,179211,138967
2025-04-15 10:53:43.923,170870,60972,66457,179212,138946
2025-04-15 10:53:43.932,170979,60890,66361,179194,138931
2025-04-15 10:53:43.943,171087,60812,66274,179217,138879
2025-04-15 10:53:43.964,171209,60738,66209,179200,138862
2025-04-15 10:53:43.966,171371,60675,66173,179204,138849
2025-04-15 10:53:43.968,171371,60675,66173,179204,138849
2025-04-15 10:53:43.972,171743,60623,66133,179252,138853
2025-04-15 10:53:43.983,171992,60620,66142,179321,138890
2025-04-15 10:53:43.992,172217,60620,66152,179347,138919
2025-04-15 10:53:44.004,172400,60625,66156,179387,138929
2025-04-15 10:53:44.011,172569,60632,66155,179423,138950
2025-04-15 10:53:44.032,172733,60622,66140,179432,138962
2025-04-15 10:53:44.035,172854,60619,66119,179416,138938
2025-04-15 10:53:44.044,172938,60599,66087,179420,138923
2025-04-15 10:53:44.055,172987,60610,66067,179414,138924
2025-04-15 10:53:44.064,173002,60606,66059,179378,138912
2025-04-15 10:53:44.075,173015,60619,66051,179413,138868
2025-04-15 10:53:44.099,173020,60619,66030,179394,138881
2025-04-15 10:53:44.100,172972,60628,65995,179457,138902
2025-04-15 10:53:44.104,172989,60644,65964,179471,138933
2025-04-15 10:53:44.115,172974,60653,65937,179539,138968
2025-04-15 10:53:44.124,172975,60662,65940,179630,138985
2025-04-15 10:53:44.135,172998,60662,65902,179676,139017
2025-04-15 10:53:44.143,173015,60652,65854,179717,139048
2025-04-15 10:53:44.165,173057,60623,65815,179778,139091
2025-04-15 10:53:44.167,173084,60597,65773,179776,139059
2025-04-15 10:53:44.175,173123,60552,65711,179710,138993
2025-04-15 10:53:44.184,173148,60505,65675,179666,138965
2025-04-15 10:53:44.196,173234,60492,65632,179620,138887
2025-04-15 10:53:44.203,173268,60459,65593,179581,138853
2025-04-15 10:53:44.232,173366,60438,65569,179525,138802
2025-04-15 10:53:44.234,173453,60426,65563,179503,138762
2025-04-15 10:53:44.236,173520,60410,65536,179491,138745
2025-04-15 10:53:44.243,173636,60407,65513,179494,138739
2025-04-15 10:53:44.255,173731,60403,65496,179500,138718
2025-04-15 10:53:44.263,173859,60395,65497,179488,138718
2025-04-15 10:53:44.275,173946,60380,65488,179480,138695
2025-04-15 10:53:44.300,174060,60387,65488,179465,138691
2025-04-15 10:53:44.302,174176,60370,65513,179454,138667
2025-04-15 10:53:44.303,174263,60379,65536,179467,138668
2025-04-15 10:53:44.316,174357,60384,65560,179446,138623
2025-04-15 10:53:44.323,174468,60407,65590,179471,138638
2025-04-15 10:53:44.335,174554,60420,65634,179474,138645
2025-04-15 10:53:44.348,174636,60439,65682,179478,138631
2025-04-15 10:53:44.366,174692,60477,65753,179518,138645
2025-04-15 10:53:44.368,174706,60507,65805,179603,138653
2025-04-15 10:53:44.376,174556,60467,65851,179659,138689
2025-04-15 10:53:44.387,174130,60468,65790,179628,138656
2025-04-15 10:53:44.395,173499,60377,65650,179561,138618
2025-04-15 10:53:44.407,172850,60230,65414,179341,138447
2025-04-15 10:53:44.414,172241,60037,65081,179103,138212
2025-04-15 10:53:44.435,171799,59786,64726,178814,137961
2025-04-15 10:53:44.437,171445,59528,64350,178554,137745
2025-04-15 10:53:44.447,171180,59264,63973,178364,137536
2025-04-15 10:53:44.455,171005,59001,63650,178194,137373
2025-04-15 10:53:44.468,170858,58763,63338,178055,137244
2025-04-15 10:53:44.475,170785,58544,63068,177925,137116
2025-04-15 10:53:44.501,170738,58308,62840,177877,137011
2025-04-15 10:53:44.503,170730,58132,62654,177815,136945
2025-04-15 10:53:44.507,170769,57963,62497,177806,136891
2025-04-15 10:53:44.515,170824,57847,62391,177762,136862
2025-04-15 10:53:44.527,170853,57727,62314,177789,136816
2025-04-15 10:53:44.535,170960,57630,62257,177803,136764
2025-04-15 10:53:44.546,171038,57544,62188,177819,136750
2025-04-15 10:53:44.569,171151,57471,62139,177832,136741
2025-04-15 10:53:44.571,171253,57426,62102,177809,136704
2025-04-15 10:53:44.575,171356,57374,62074,177800,136709
2025-04-15 10:53:44.588,171546,57352,62089,177821,136694
2025-04-15 10:53:44.595,171696,57335,62119,177846,136726
2025-04-15 10:53:44.607,171907,57361,62162,177908,136763
2025-04-15 10:53:44.615,172169,57373,62214,177972,136775
2025-04-15 10:53:44.636,172370,57387,62261,178039,136839
2025-04-15 10:53:44.638,172616,57406,62297,178079,136871
2025-04-15 10:53:44.647,172767,57420,62339,178055,136884
2025-04-15 10:53:44.659,172932,57439,62379,178061,136864
2025-04-15 10:53:44.667,173042,57419,62401,178030,136842
2025-04-15 10:53:44.679,173097,57437,62445,178007,136809
2025-04-15 10:53:44.701,173187,57445,62490,177966,136760
2025-04-15 10:53:44.703,173194,57458,62516,177937,136752
2025-04-15 10:53:44.707,173211,57489,62551,177932,136729
2025-04-15 10:53:44.719,173179,57476,62570,177960,136709
2025-04-15 10:53:44.726,173157,57519,62589,177953,136736
2025-04-15 10:53:44.740,173133,57501,62569,177977,136714
2025-04-15 10:53:44.747,173080,57510,62564,177940,136698
2025-04-15 10:53:44.765,173070,57478,62535,177935,136663
2025-04-15 10:53:44.767,173068,57482,62499,177886,136658
2025-04-15 10:53:44.779,173064,57452,62499,177839,136615
2025-04-15 10:53:44.787,173103,57446,62470,177815,136560
2025-04-15 10:53:44.799,173136,57452,62494,177789,136546
2025-04-15 10:53:44.807,173172,57415,62490,177806,136529
2025-04-15 10:53:44.830,173219,57465,62506,177811,136513
2025-04-15 10:53:44.832,173261,57416,62518,177781,136535
2025-04-15 10:53:44.838,173373,57438,62538,177806,136501
2025-04-15 10:53:44.847,173436,57448,62570,177772,136491
2025-04-15 10:53:44.859,173519,57436,62603,177838,136477
2025-04-15 10:53:44.867,173584,57485,62649,177819,136475
2025-04-15 10:53:44.878,173683,57462,62673,177851,136484
2025-04-15 10:53:44.897,173734,57498,62691,177914,136500
2025-04-15 10:53:44.899,173856,57506,62717,177910,136507
2025-04-15 10:53:44.908,173950,57521,62746,177928,136530
2025-04-15 10:53:44.920,174076,57553,62802,177979,136515
2025-04-15 10:53:44.927,174167,57570,62866,177993,136565
2025-04-15 10:53:44.939,174272,57601,62897,178061,136594
2025-04-15 10:53:44.946,174362,57626,62931,178099,136619
2025-04-15 10:53:44.966,174480,57643,62965,178107,136621
2025-04-15 10:53:44.970,174566,57640,63024,178121,136622
2025-04-15 10:53:44.975,174566,57640,63024,178121,136622
2025-04-15 10:53:44.979,174749,57673,63088,178098,136581
2025-04-15 10:53:44.991,174837,57683,63108,178060,136556
2025-04-15 10:53:44.998,174951,57707,63114,178056,136564
2025-04-15 10:53:45.011,174986,57687,63196,178024,136534
2025-04-15 10:53:45.030,174914,57717,63200,178021,136514
2025-04-15 10:53:45.031,174689,57713,63212,177984,136497
2025-04-15 10:53:45.039,174198,57702,63173,177946,136485
2025-04-15 10:53:45.051,173570,57632,63074,177868,136405
2025-04-15 10:53:45.058,172975,57520,62937,177757,136312
2025-04-15 10:53:45.070,172543,57365,62710,177665,136176
2025-04-15 10:53:45.095,172212,57148,62485,177545,135995
2025-04-15 10:53:45.096,171968,56914,62257,177432,135846
2025-04-15 10:53:45.098,171797,56684,62008,177318,135711
2025-04-15 10:53:45.111,171633,56450,61732,177222,135585
2025-04-15 10:53:45.119,171503,56238,61471,177078,135452
2025-04-15 10:53:45.131,171416,56007,61220,177000,135323
2025-04-15 10:53:45.138,171367,55839,61012,176854,135202
2025-04-15 10:53:45.160,171363,55681,60867,176773,135109
2025-04-15 10:53:45.162,171374,55531,60757,176717,135032
2025-04-15 10:53:45.171,171514,55436,60679,176715,134994
2025-04-15 10:53:45.179,171795,55357,60648,176728,134975
2025-04-15 10:53:45.190,171973,55286,60636,176731,134978
2025-04-15 10:53:45.199,172135,55241,60678,176793,134988
2025-04-15 10:53:45.227,172357,55192,60689,176833,135004
2025-04-15 10:53:45.228,172550,55150,60752,176911,135012
2025-04-15 10:53:45.230,172760,55118,60778,176950,135031
2025-04-15 10:53:45.238,172952,55119,60813,177003,135031
2025-04-15 10:53:45.250,173133,55105,60816,177023,135036
2025-04-15 10:53:45.259,173326,55090,60828,177025,135021
2025-04-15 10:53:45.271,173503,55089,60854,176971,135024
2025-04-15 10:53:45.294,173670,55099,60876,176929,135002
2025-04-15 10:53:45.295,173849,55104,60935,176889,134975
2025-04-15 10:53:45.303,173967,55118,60972,176896,134987
2025-04-15 10:53:45.311,174094,55135,61015,176876,134967
2025-04-15 10:53:45.323,174151,55156,61070,176897,135017
2025-04-15 10:53:45.331,174217,55184,61133,176915,135007
2025-04-15 10:53:45.343,174213,55190,61192,176925,134994
2025-04-15 10:53:45.362,174189,55208,61204,176959,134996
2025-04-15 10:53:45.364,174161,55203,61215,176897,134989
2025-04-15 10:53:45.371,174136,55187,61211,176863,134959
2025-04-15 10:53:45.383,174102,55173,61241,176847,134909
2025-04-15 10:53:45.390,174089,55182,61240,176748,134877
2025-04-15 10:53:45.402,174060,55171,61257,176768,134853
2025-04-15 10:53:45.410,174074,55160,61276,176742,134845
2025-04-15 10:53:45.429,174085,55163,61293,176740,134817
2025-04-15 10:53:45.430,174101,55149,61315,176756,134817
2025-04-15 10:53:45.443,174138,55131,61333,176726,134783
2025-04-15 10:53:45.450,174172,55134,61367,176738,134767
2025-04-15 10:53:45.463,174223,55110,61402,176768,134770
2025-04-15 10:53:45.470,174286,55127,61445,176804,134766
2025-04-15 10:53:45.493,174351,55133,61481,176824,134768
2025-04-15 10:53:45.495,174403,55131,61523,176860,134760
2025-04-15 10:53:45.502,174472,55123,61547,176850,134749
2025-04-15 10:53:45.510,174543,55109,61548,176864,134769
2025-04-15 10:53:45.523,174577,55098,61553,176832,134716
2025-04-15 10:53:45.530,174630,55090,61545,176770,134682
2025-04-15 10:53:45.560,174672,55085,61565,176721,134638
2025-04-15 10:53:45.562,174749,55101,61564,176685,134616
2025-04-15 10:53:45.563,174853,55100,61609,176679,134603
2025-04-15 10:53:45.574,174890,55122,61641,176723,134601
2025-04-15 10:53:45.582,174984,55125,61689,176746,134663
2025-04-15 10:53:45.590,175079,55157,61750,176774,134645
2025-04-15 10:53:45.602,175168,55154,61798,176804,134687
2025-04-15 10:53:45.631,175236,55180,61847,176864,134706
2025-04-15 10:53:45.633,175329,55197,61865,176886,134716
2025-04-15 10:53:45.634,175428,55211,61910,176877,134786
2025-04-15 10:53:45.642,175536,55230,61940,176898,134780
2025-04-15 10:53:45.654,175637,55258,61989,176914,134804
2025-04-15 10:53:45.663,175717,55275,62007,176948,134807
2025-04-15 10:53:45.674,175699,55303,62035,176993,134863
2025-04-15 10:53:45.700,175569,55312,62031,177006,134882
2025-04-15 10:53:45.702,175245,55281,61999,176968,134911
2025-04-15 10:53:45.703,174848,55239,61924,176916,134860
2025-04-15 10:53:45.714,174443,55153,61782,176828,134756
2025-04-15 10:53:45.723,174099,55019,61617,176683,134652
2025-04-15 10:53:45.735,173783,54856,61397,176591,134564
2025-04-15 10:53:45.742,173556,54676,61173,176452,134421
2025-04-15 10:53:45.769,173340,54506,60955,176319,134278
2025-04-15 10:53:45.770,173230,54325,60752,176226,134163
2025-04-15 10:53:45.775,173145,54140,60556,176108,134075
2025-04-15 10:53:45.782,173093,54010,60417,176052,133987
2025-04-15 10:53:45.794,173102,53865,60314,176076,133941
2025-04-15 10:53:45.802,173114,53745,60219,176050,133926
2025-04-15 10:53:45.814,173141,53641,60151,176035,133904
2025-04-15 10:53:45.835,173204,53569,60114,176048,133907
2025-04-15 10:53:45.837,173281,53501,60094,176052,133883
2025-04-15 10:53:45.842,173369,53465,60120,176054,133887
2025-04-15 10:53:45.854,173480,53447,60149,176073,133879
2025-04-15 10:53:45.862,173573,53438,60172,176114,133892
2025-04-15 10:53:45.875,173743,53418,60207,176153,133918
2025-04-15 10:53:45.882,173956,53416,60261,176165,133933
2025-04-15 10:53:45.900,174144,53459,60318,176212,133952
2025-04-15 10:53:45.903,174363,53488,60383,176207,133965
2025-04-15 10:53:45.914,174568,53537,60467,176273,134032
2025-04-15 10:53:45.926,174750,53586,60552,176325,134070
2025-04-15 10:53:45.933,174898,53639,60625,176431,134125
2025-04-15 10:53:45.946,175056,53681,60704,176465,134195
2025-04-15 10:53:45.968,175155,53721,60773,176488,134225
2025-04-15 10:53:45.969,175205,53787,60853,176524,134267
2025-04-15 10:53:45.975,175215,53819,60893,176528,134282
2025-04-15 10:53:45.978,175215,53819,60893,176528,134282
2025-04-15 10:53:45.986,175165,53880,60959,176521,134297
2025-04-15 10:53:45.994,175130,53901,60982,176484,134282
2025-04-15 10:53:46.006,175083,53891,60991,176468,134262
2025-04-15 10:53:46.014,175050,53903,61014,176453,134229
2025-04-15 10:53:46.035,175017,53913,61022,176436,134212
2025-04-15 10:53:46.037,175005,53925,61024,176419,134200
2025-04-15 10:53:46.046,175017,53927,61061,176422,134220
2025-04-15 10:53:46.055,175046,53949,61089,176453,134231
2025-04-15 10:53:46.066,175078,53962,61091,176469,134255
2025-04-15 10:53:46.075,175091,53969,61133,176488,134283
2025-04-15 10:53:46.102,175151,54000,61156,176516,134302
2025-04-15 10:53:46.104,175233,54014,61175,176555,134319
2025-04-15 10:53:46.106,175251,54016,61203,176553,134358
2025-04-15 10:53:46.115,175346,54029,61230,176574,134359
2025-04-15 10:53:46.126,175393,54042,61253,176585,134342
2025-04-15 10:53:46.134,175431,54066,61280,176561,134321
2025-04-15 10:53:46.145,175474,54078,61294,176546,134312
2025-04-15 10:53:46.168,175534,54098,61321,176517,134298
2025-04-15 10:53:46.170,175603,54091,61357,176518,134285
2025-04-15 10:53:46.179,175653,54146,61393,176496,134269
2025-04-15 10:53:46.186,175721,54159,61433,176505,134263
2025-04-15 10:53:46.194,175810,54184,61500,176528,134275
2025-04-15 10:53:46.205,175846,54204,61536,176536,134274
2025-04-15 10:53:46.236,175890,54199,61557,176560,134280
2025-04-15 10:53:46.238,175973,54240,61571,176547,134290
2025-04-15 10:53:46.239,176048,54245,61582,176522,134290
2025-04-15 10:53:46.246,176166,54279,61596,176498,134256
2025-04-15 10:53:46.258,176269,54299,61632,176444,134236
2025-04-15 10:53:46.266,176382,54339,61681,176482,134275
2025-04-15 10:53:46.278,176477,54384,61721,176533,134282
2025-04-15 10:53:46.303,176550,54395,61759,176559,134322
2025-04-15 10:53:46.305,176521,54443,61781,176589,134370
2025-04-15 10:53:46.306,176359,54456,61802,176567,134403
2025-04-15 10:53:46.319,176072,54460,61782,176587,134409
2025-04-15 10:53:46.325,175671,54431,61713,176548,134387
2025-04-15 10:53:46.338,175261,54344,61614,176528,134328
2025-04-15 10:53:46.345,174920,54221,61421,176451,134260
2025-04-15 10:53:46.369,174614,54057,61243,176398,134175
2025-04-15 10:53:46.370,174399,53892,61031,176329,134054
2025-04-15 10:53:46.378,174192,53683,60796,176262,133961
2025-04-15 10:53:46.386,174075,53460,60566,176179,133835
2025-04-15 10:53:46.398,173966,53254,60376,176113,133739
2025-04-15 10:53:46.406,173908,53068,60179,176044,133615
2025-04-15 10:53:46.418,173868,52904,60047,175963,133583
2025-04-15 10:53:46.436,173867,52761,59930,175991,133533
2025-04-15 10:53:46.438,173877,52615,59823,175977,133492
2025-04-15 10:53:46.446,173862,52508,59731,175956,133472
2025-04-15 10:53:46.457,173909,52412,59661,175945,133435
2025-04-15 10:53:46.466,173986,52348,59621,175918,133421
2025-04-15 10:53:46.478,174052,52317,59590,175922,133414
2025-04-15 10:53:46.485,174154,52278,59614,175914,133425
2025-04-15 10:53:46.504,174318,52293,59646,175940,133459
2025-04-15 10:53:46.506,174482,52318,59705,175989,133496
2025-04-15 10:53:46.518,174668,52345,59799,176051,133547
2025-04-15 10:53:46.529,174868,52385,59904,176106,133577
2025-04-15 10:53:46.538,175044,52432,60005,176208,133633
2025-04-15 10:53:46.549,175173,52490,60128,176296,133657
2025-04-15 10:53:46.570,175322,52525,60229,176366,133705
2025-04-15 10:53:46.572,175383,52558,60326,176416,133743
2025-04-15 10:53:46.578,175442,52584,60403,176485,133738
2025-04-15 10:53:46.590,175472,52609,60467,176491,133756
2025-04-15 10:53:46.597,175471,52598,60469,176522,133727
2025-04-15 10:53:46.610,175403,52602,60450,176447,133693
2025-04-15 10:53:46.617,175344,52583,60415,176404,133658
2025-04-15 10:53:46.639,175298,52580,60378,176311,133600
2025-04-15 10:53:46.641,175260,52558,60325,176223,133528
2025-04-15 10:53:46.650,175189,52536,60296,176166,133491
2025-04-15 10:53:46.658,175158,52524,60272,176133,133431
2025-04-15 10:53:46.670,175132,52499,60253,176068,133398
2025-04-15 10:53:46.678,175166,52458,60240,176062,133408
2025-04-15 10:53:46.707,175139,52461,60228,176050,133390
2025-04-15 10:53:46.709,175182,52437,60240,176073,133392
2025-04-15 10:53:46.710,175197,52440,60255,176097,133417
2025-04-15 10:53:46.718,175211,52422,60244,176104,133413
2025-04-15 10:53:46.729,175259,52413,60245,176100,133422
2025-04-15 10:53:46.738,175305,52415,60257,176080,133434
2025-04-15 10:53:46.750,175338,52428,60263,176107,133438
2025-04-15 10:53:46.773,175399,52414,60283,176060,133429
2025-04-15 10:53:46.774,175467,52438,60293,176076,133471
2025-04-15 10:53:46.778,175485,52448,60298,176083,133458
2025-04-15 10:53:46.790,175580,52470,60334,176045,133467
2025-04-15 10:53:46.798,175621,52491,60344,176039,133478
2025-04-15 10:53:46.809,175701,52505,60365,176024,133464
2025-04-15 10:53:46.818,175731,52520,60384,176023,133459
2025-04-15 10:53:46.839,175839,52559,60428,175999,133490
2025-04-15 10:53:46.841,175924,52598,60474,176025,133512
2025-04-15 10:53:46.850,175993,52640,60534,176010,133532
2025-04-15 10:53:46.861,176100,52668,60588,176027,133577
2025-04-15 10:53:46.870,176173,52723,60653,176093,133591
2025-04-15 10:53:46.881,176282,52761,60720,176130,133601
2025-04-15 10:53:46.906,176340,52811,60815,176175,133669
2025-04-15 10:53:46.907,176379,52843,60826,176242,133708
2025-04-15 10:53:46.909,176332,52854,60855,176252,133731
2025-04-15 10:53:46.922,176150,52862,60863,176241,133750
2025-04-15 10:53:46.929,175846,52845,60788,176216,133717
2025-04-15 10:53:46.942,175496,52738,60649,176128,133649
2025-04-15 10:53:46.950,175141,52594,60455,176012,133519
2025-04-15 10:53:46.972,174807,52382,60183,175888,133428
2025-04-15 10:53:46.974,174533,52148,59889,175777,133289
2025-04-15 10:53:46.982,174241,51848,59570,175645,133111
2025-04-15 10:53:46.985,174241,51848,59570,175645,133111
2025-04-15 10:53:46.989,173823,51317,58940,175313,132753
2025-04-15 10:53:47.001,173637,51043,58661,175188,132587
2025-04-15 10:53:47.009,173507,50802,58428,175091,132477
2025-04-15 10:53:47.021,173451,50585,58224,175029,132374
2025-04-15 10:53:47.040,173419,50399,58086,174999,132301
2025-04-15 10:53:47.042,173398,50237,57981,174990,132255
2025-04-15 10:53:47.050,173446,50117,57907,174967,132249
2025-04-15 10:53:47.061,173458,50022,57866,174987,132226
2025-04-15 10:53:47.070,173524,49945,57858,175038,132230
