Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-15 10:33:45.958,177713,49368,47767,188734,141952
2025-04-15 10:33:45.970,177873,49395,47820,188862,142205
2025-04-15 10:33:45.978,178061,49432,47831,188860,142154
2025-04-15 10:33:46.001,178065,49463,47855,188855,142298
2025-04-15 10:33:46.003,178075,49466,47870,188804,142305
2025-04-15 10:33:46.010,177977,49477,47884,188752,142172
2025-04-15 10:33:46.017,177886,49470,47859,188689,142232
2025-04-15 10:33:46.029,177661,49465,47864,188638,142115
2025-04-15 10:33:46.042,177541,49459,47857,188531,142018
2025-04-15 10:33:46.050,177321,49449,47850,188465,141954
2025-04-15 10:33:46.070,177195,49434,47832,188425,141898
2025-04-15 10:33:46.071,177051,49455,47841,188417,141847
2025-04-15 10:33:46.082,177030,49443,47791,188411,141869
2025-04-15 10:33:46.090,176947,49449,47814,188452,141825
2025-04-15 10:33:46.101,176973,49436,47771,188456,141858
2025-04-15 10:33:46.110,176991,49438,47779,188490,141874
2025-04-15 10:33:46.138,177062,49440,47772,188518,141916
2025-04-15 10:33:46.140,177109,49433,47770,188533,141909
2025-04-15 10:33:46.141,177264,49458,47786,188508,141945
2025-04-15 10:33:46.151,177362,49458,47781,188517,141930
2025-04-15 10:33:46.162,177548,49444,47811,188500,141999
2025-04-15 10:33:46.170,177675,49473,47801,188572,141992
2025-04-15 10:33:46.181,177865,49499,47836,188624,142074
2025-04-15 10:33:46.207,177972,49534,47851,188718,142126
2025-04-15 10:33:46.209,178178,49547,47847,188822,142242
2025-04-15 10:33:46.210,178280,49607,47890,188938,142326
2025-04-15 10:33:46.221,178458,49597,47881,189025,142436
2025-04-15 10:33:46.229,178563,49614,47905,189168,142537
2025-04-15 10:33:46.242,178800,49662,47927,189264,142674
2025-04-15 10:33:46.249,178908,49663,47937,189394,142793
2025-04-15 10:33:46.274,179134,49677,47927,189471,142895
2025-04-15 10:33:46.276,179275,49698,47977,189595,143033
2025-04-15 10:33:46.281,179503,49719,48006,189692,143149
2025-04-15 10:33:46.289,179667,49768,48022,189757,143256
2025-04-15 10:33:46.301,179868,49785,48040,189822,143309
2025-04-15 10:33:46.309,180021,49800,48066,189870,143380
2025-04-15 10:33:46.321,180206,49843,48056,189974,143479
2025-04-15 10:33:46.341,180325,49863,48091,190052,143561
2025-04-15 10:33:46.344,180502,49905,48118,190136,143666
2025-04-15 10:33:46.353,180541,49954,48154,190197,143755
2025-04-15 10:33:46.361,180666,49955,48153,190254,143819
2025-04-15 10:33:46.374,180670,49955,48156,190234,143865
2025-04-15 10:33:46.381,180683,49925,48147,190125,143846
2025-04-15 10:33:46.408,180498,49950,48158,189884,143730
2025-04-15 10:33:46.410,180206,49907,48130,189432,143499
2025-04-15 10:33:46.413,179525,49849,48084,188933,143055
2025-04-15 10:33:46.422,178753,49783,48037,188369,142564
2025-04-15 10:33:46.433,177958,49690,47896,187864,142038
2025-04-15 10:33:46.442,177233,49580,47777,187391,141558
2025-04-15 10:33:46.454,176530,49473,47641,187037,141132
2025-04-15 10:33:46.474,176066,49366,47500,186711,140769
2025-04-15 10:33:46.476,176066,49366,47500,186711,140769
2025-04-15 10:33:46.477,175395,49177,47309,186384,140276
2025-04-15 10:33:46.481,175232,49083,47253,186259,140098
2025-04-15 10:33:46.494,175197,49025,47186,186186,140026
2025-04-15 10:33:46.501,175167,48964,47176,186141,139985
2025-04-15 10:33:46.513,175245,48939,47147,186108,139918
2025-04-15 10:33:46.520,175316,48907,47145,186114,139910
2025-04-15 10:33:46.541,175505,48888,47139,186104,139891
2025-04-15 10:33:46.543,175658,48875,47146,186172,139956
2025-04-15 10:33:46.553,175830,48870,47186,186292,139953
2025-04-15 10:33:46.561,176011,48922,47209,186412,140119
2025-04-15 10:33:46.574,176263,48947,47237,186578,140243
2025-04-15 10:33:46.582,176545,48989,47291,186766,140424
2025-04-15 10:33:46.608,176807,49038,47326,187007,140611
2025-04-15 10:33:46.610,177137,49089,47394,187262,140817
2025-04-15 10:33:46.614,177446,49150,47458,187558,141072
2025-04-15 10:33:46.621,177697,49204,47501,187775,141320
2025-04-15 10:33:46.633,177911,49255,47572,187945,141534
2025-04-15 10:33:46.645,178065,49308,47564,188068,141723
2025-04-15 10:33:46.654,178171,49343,47613,188120,141837
2025-04-15 10:33:46.676,178194,49369,47609,188142,141918
2025-04-15 10:33:46.678,178182,49350,47632,188097,141885
2025-04-15 10:33:46.687,178110,49375,47661,188029,141866
2025-04-15 10:33:46.692,178008,49351,47655,187898,141782
2025-04-15 10:33:46.705,177901,49352,47635,187769,141679
2025-04-15 10:33:46.713,177800,49335,47609,187649,141575
2025-04-15 10:33:46.744,177653,49344,47589,187533,141460
2025-04-15 10:33:46.746,177608,49316,47579,187414,141355
2025-04-15 10:33:46.747,177563,49308,47560,187323,141279
2025-04-15 10:33:46.752,177556,49300,47517,187245,141157
2025-04-15 10:33:46.765,177495,49312,47531,187189,141156
2025-04-15 10:33:46.774,177575,49319,47516,187144,141145
2025-04-15 10:33:46.785,177615,49300,47515,187109,141103
2025-04-15 10:33:46.810,177667,49286,47526,187131,141124
2025-04-15 10:33:46.812,177813,49333,47527,187149,141131
2025-04-15 10:33:46.813,177917,49331,47542,187211,141137
2025-04-15 10:33:46.824,178108,49351,47541,187221,141200
2025-04-15 10:33:46.833,178213,49366,47560,187298,141236
2025-04-15 10:33:46.845,178372,49392,47562,187380,141304
2025-04-15 10:33:46.853,178515,49420,47579,187436,141405
2025-04-15 10:33:46.877,178735,49431,47599,187513,141492
2025-04-15 10:33:46.878,178942,49445,47578,187597,141579
2025-04-15 10:33:46.886,179137,49470,47651,187716,141667
2025-04-15 10:33:46.893,179346,49520,47634,187741,141808
2025-04-15 10:33:46.906,179555,49561,47647,187799,141838
2025-04-15 10:33:46.913,179791,49517,47662,187878,141926
2025-04-15 10:33:46.926,180022,49606,47668,187885,142004
2025-04-15 10:33:46.945,180207,49566,47666,187940,142083
2025-04-15 10:33:46.947,180445,49623,47700,188016,142149
2025-04-15 10:33:46.957,180635,49637,47702,188100,142253
2025-04-15 10:33:46.965,180835,49704,47744,188165,142324
2025-04-15 10:33:46.978,181015,49684,47758,188232,142444
2025-04-15 10:33:46.985,181204,49725,47746,188347,142504
2025-04-15 10:33:47.011,181428,49749,47769,188462,142611
2025-04-15 10:33:47.013,181580,49780,47752,188590,142786
2025-04-15 10:33:47.017,181783,49801,47833,188718,142901
2025-04-15 10:33:47.025,181887,49840,47806,188834,143037
2025-04-15 10:33:47.038,182010,49837,47819,188912,143144
2025-04-15 10:33:47.046,182142,49850,47867,189001,143238
2025-04-15 10:33:47.057,182228,49886,47811,188896,143283
2025-04-15 10:33:47.079,182209,49880,47860,188664,143243
2025-04-15 10:33:47.080,182053,49862,47853,188207,142998
2025-04-15 10:33:47.085,181645,49826,47839,187550,142575
2025-04-15 10:33:47.097,181012,49755,47783,186814,141954
2025-04-15 10:33:47.105,180094,49673,47715,186104,141237
2025-04-15 10:33:47.117,179126,49553,47618,185501,140612
2025-04-15 10:33:47.125,178191,49441,47510,185070,140047
2025-04-15 10:33:47.145,177391,49351,47368,184704,139577
2025-04-15 10:33:47.146,176801,49223,47235,184324,139264
2025-04-15 10:33:47.158,176395,49157,47117,184086,138963
2025-04-15 10:33:47.165,176119,49059,47032,183962,138717
2025-04-15 10:33:47.177,175959,48978,46933,183847,138551
2025-04-15 10:33:47.185,175853,48941,46907,183871,138473
2025-04-15 10:33:47.211,175877,48914,46887,183850,138430
2025-04-15 10:33:47.213,175849,48879,46872,183885,138438
2025-04-15 10:33:47.217,175979,48856,46887,183920,138466
2025-04-15 10:33:47.225,176018,48868,46891,184052,138543
2025-04-15 10:33:47.237,176240,48858,46895,184223,138636
2025-04-15 10:33:47.249,176413,48888,46907,184408,138801
2025-04-15 10:33:47.256,176651,48900,46953,184653,138966
2025-04-15 10:33:47.281,176881,48942,46971,184862,139208
2025-04-15 10:33:47.283,177237,48945,47037,185194,139451
2025-04-15 10:33:47.290,177526,49014,47061,185471,139696
2025-04-15 10:33:47.297,177938,49027,47098,185713,139923
2025-04-15 10:33:47.309,178206,49068,47130,185942,140216
2025-04-15 10:33:47.318,178533,49086,47140,186159,140454
2025-04-15 10:33:47.329,178761,49131,47193,186266,140601
2025-04-15 10:33:47.350,179010,49144,47204,186289,140746
2025-04-15 10:33:47.351,179160,49132,47236,186271,140831
2025-04-15 10:33:47.358,179236,49139,47232,186194,140833
2025-04-15 10:33:47.369,179262,49123,47230,186069,140799
2025-04-15 10:33:47.376,179219,49116,47239,185918,140664
2025-04-15 10:33:47.389,179176,49110,47231,185759,140553
2025-04-15 10:33:47.396,179056,49066,47215,185593,140396
2025-04-15 10:33:47.415,178965,49078,47184,185408,140254
2025-04-15 10:33:47.417,178869,49054,47162,185238,140137
2025-04-15 10:33:47.429,178805,49041,47141,185132,139969
2025-04-15 10:33:47.437,178710,49034,47151,185019,139885
2025-04-15 10:33:47.449,178713,49039,47115,184977,139814
2025-04-15 10:33:47.457,178689,49041,47106,184936,139756
2025-04-15 10:33:47.480,178716,49035,47092,184940,139723
2025-04-15 10:33:47.482,178716,49035,47092,184940,139723
2025-04-15 10:33:47.483,178765,49052,47103,185041,139822
2025-04-15 10:33:47.489,178870,49053,47093,185031,139834
2025-04-15 10:33:47.496,178955,49059,47107,185078,139916
2025-04-15 10:33:47.509,179128,49043,47087,185137,139961
2025-04-15 10:33:47.517,179248,49056,47091,185172,140005
2025-04-15 10:33:47.529,179437,49077,47083,185236,140063
2025-04-15 10:33:47.548,179566,49098,47110,185308,140134
2025-04-15 10:33:47.549,179757,49101,47111,185374,140274
2025-04-15 10:33:47.562,179938,49123,47122,185514,140362
2025-04-15 10:33:47.568,180097,49171,47133,185694,140494
2025-04-15 10:33:47.580,180316,49205,47176,185872,140622
2025-04-15 10:33:47.589,180401,49186,47164,186039,140818
2025-04-15 10:33:47.616,180709,49223,47186,186193,140993
2025-04-15 10:33:47.618,180756,49257,47180,186324,141165
2025-04-15 10:33:47.621,180952,49271,47228,186497,141326
2025-04-15 10:33:47.628,181244,49315,47219,186647,141459
2025-04-15 10:33:47.640,181369,49304,47261,186830,141639
2025-04-15 10:33:47.649,181610,49346,47231,186939,141760
2025-04-15 10:33:47.660,181740,49353,47259,187028,141923
2025-04-15 10:33:47.682,181907,49355,47268,187106,142020
2025-04-15 10:33:47.684,182013,49388,47304,187071,142082
2025-04-15 10:33:47.689,182100,49367,47260,186956,142085
2025-04-15 10:33:47.701,182095,49379,47270,186679,141986
2025-04-15 10:33:47.709,181891,49299,47282,186195,141710
2025-04-15 10:33:47.721,181526,49364,47250,185550,141229
2025-04-15 10:33:47.729,180922,49182,47221,184818,140621
2025-04-15 10:33:47.749,180088,49101,47166,184254,139922
2025-04-15 10:33:47.751,179238,49144,47104,183687,139329
2025-04-15 10:33:47.760,178439,48909,47032,183277,138838
2025-04-15 10:33:47.768,177734,48942,46930,182989,138419
2025-04-15 10:33:47.781,177163,48832,46843,182725,138141
2025-04-15 10:33:47.789,176797,48782,46797,182600,137891
2025-04-15 10:33:47.817,176488,48735,46706,182507,137771
2025-04-15 10:33:47.818,176285,48726,46677,182454,137660
2025-04-15 10:33:47.821,176171,48672,46630,182397,137618
2025-04-15 10:33:47.828,176131,48633,46579,182405,137567
2025-04-15 10:33:47.840,176162,48609,46672,182487,137588
2025-04-15 10:33:47.849,176247,48604,46510,182543,137627
2025-04-15 10:33:47.861,176337,48600,46586,182693,137707
2025-04-15 10:33:47.884,176517,48645,46625,182883,137825
2025-04-15 10:33:47.885,176730,48618,46582,183163,138052
2025-04-15 10:33:47.894,177030,48698,46745,183458,138262
2025-04-15 10:33:47.901,177299,48733,46698,183797,138539
2025-04-15 10:33:47.913,177640,48769,46789,184111,138868
2025-04-15 10:33:47.921,177951,48792,46784,184476,139185
2025-04-15 10:33:47.932,178253,48840,46857,184676,139486
2025-04-15 10:33:47.952,178591,48842,46877,184982,139723
2025-04-15 10:33:47.953,178869,48918,46922,185140,139956
2025-04-15 10:33:47.961,179075,48902,46917,185206,140121
2025-04-15 10:33:47.972,179250,48895,46970,185270,140266
2025-04-15 10:33:47.980,179373,48938,46979,185229,140309
2025-04-15 10:33:47.992,179444,48957,47011,185188,140269
2025-04-15 10:33:48.000,179473,48961,46997,185059,140228
2025-04-15 10:33:48.021,179424,48937,47009,184944,140159
2025-04-15 10:33:48.022,179329,48946,46982,184831,140011
2025-04-15 10:33:48.032,179268,48950,46987,184649,139913
2025-04-15 10:33:48.040,179164,48929,47006,184600,139806
2025-04-15 10:33:48.052,179115,48933,47027,184543,139697
2025-04-15 10:33:48.061,179031,48952,46979,184476,139641
2025-04-15 10:33:48.088,178993,48937,47008,184405,139609
2025-04-15 10:33:48.090,178931,48946,46978,184520,139613
2025-04-15 10:33:48.091,178909,48937,47017,184433,139630
2025-04-15 10:33:48.100,178907,48944,47018,184619,139633
2025-04-15 10:33:48.112,178928,48965,47007,184478,139671
2025-04-15 10:33:48.121,178984,48957,46988,184516,139709
2025-04-15 10:33:48.133,179068,48983,47026,184673,139736
2025-04-15 10:33:48.155,179164,48969,46999,184593,139744
2025-04-15 10:33:48.157,179293,48979,47008,184663,139787
2025-04-15 10:33:48.165,179413,48986,46988,184700,139809
2025-04-15 10:33:48.172,179517,49007,47022,184772,139894
2025-04-15 10:33:48.184,179642,49023,47020,184835,139993
2025-04-15 10:33:48.193,179749,49052,47029,184974,140096
2025-04-15 10:33:48.222,179911,49085,47041,185035,140120
2025-04-15 10:33:48.225,180032,49080,47052,185108,140295
2025-04-15 10:33:48.226,180271,49099,47041,185211,140353
2025-04-15 10:33:48.232,180414,49115,47066,185380,140537
2025-04-15 10:33:48.244,180642,49157,47068,185473,140518
2025-04-15 10:33:48.252,180800,49186,47099,185625,140702
2025-04-15 10:33:48.264,181035,49188,47111,185741,140964
2025-04-15 10:33:48.291,181181,49226,47143,185827,140933
2025-04-15 10:33:48.292,181181,49226,47143,185827,140933
2025-04-15 10:33:48.294,181499,49302,47184,186073,141249
2025-04-15 10:33:48.295,181586,49338,47209,186099,141340
2025-04-15 10:33:48.305,181511,49346,47258,185995,141364
2025-04-15 10:33:48.313,181290,49373,47264,185699,141259
2025-04-15 10:33:48.323,180763,49327,47277,185250,140897
2025-04-15 10:33:48.332,180028,49292,47255,184685,140385
2025-04-15 10:33:48.358,178964,49195,47226,184135,139835
2025-04-15 10:33:48.360,177987,49103,47150,183682,139293
2025-04-15 10:33:48.365,177124,48995,47024,183293,138812
2025-04-15 10:33:48.372,176441,48907,46929,182957,138430
2025-04-15 10:33:48.384,175930,48796,46799,182645,138101
2025-04-15 10:33:48.392,175566,48700,46666,182345,137802
2025-04-15 10:33:48.405,175255,48611,46560,182199,137531
2025-04-15 10:33:48.425,175133,48560,46488,182034,137367
2025-04-15 10:33:48.427,174990,48508,46482,182054,137246
2025-04-15 10:33:48.433,174962,48477,46464,182059,137234
2025-04-15 10:33:48.445,174873,48498,46462,182149,137224
2025-04-15 10:33:48.452,174980,48460,46459,182306,137311
2025-04-15 10:33:48.465,174924,48459,46500,182516,137433
2025-04-15 10:33:48.493,175039,48479,46542,182788,137592
2025-04-15 10:33:48.495,175125,48494,46594,183077,137806
2025-04-15 10:33:48.496,175299,48508,46648,183382,138078
2025-04-15 10:33:48.505,175509,48532,46702,183712,138326
2025-04-15 10:33:48.516,175772,48563,46747,184034,138584
2025-04-15 10:33:48.524,176014,48629,46786,184393,138893
2025-04-15 10:33:48.535,176312,48631,46849,184671,139189
2025-04-15 10:33:48.562,176505,48725,46900,184938,139479
2025-04-15 10:33:48.563,176838,48718,46953,185124,139719
2025-04-15 10:33:48.565,176958,48725,47019,185298,139918
2025-04-15 10:33:48.577,177137,48753,47024,185329,140063
2025-04-15 10:33:48.584,177165,48791,47058,185353,140100
2025-04-15 10:33:48.596,177222,48792,47050,185260,140119
2025-04-15 10:33:48.605,177161,48809,47089,185179,140053
2025-04-15 10:33:48.629,177057,48792,47052,185055,139981
2025-04-15 10:33:48.630,176911,48773,47062,184882,139830
2025-04-15 10:33:48.637,176808,48770,47021,184759,139694
2025-04-15 10:33:48.644,176633,48752,47002,184641,139602
2025-04-15 10:33:48.656,176490,48740,46977,184588,139519
2025-04-15 10:33:48.663,176359,48734,46985,184530,139415
2025-04-15 10:33:48.675,176263,48768,46977,184507,139402
2025-04-15 10:33:48.694,176208,48787,46984,184531,139395
2025-04-15 10:33:48.696,176175,48752,46984,184552,139407
2025-04-15 10:33:48.704,176138,48787,46972,184615,139420
2025-04-15 10:33:48.716,176186,48777,46974,184675,139483
2025-04-15 10:33:48.724,176200,48775,46991,184726,139514
2025-04-15 10:33:48.736,176309,48775,46987,184797,139562
2025-04-15 10:33:48.762,176354,48802,47009,184865,139683
2025-04-15 10:33:48.764,176508,48827,47005,184952,139739
2025-04-15 10:33:48.766,176642,48829,47034,185117,139855
2025-04-15 10:33:48.777,176771,48876,47029,185239,139945
2025-04-15 10:33:48.788,176885,48860,47078,185386,140078
2025-04-15 10:33:48.796,177026,48899,47072,185520,140219
2025-04-15 10:33:48.808,177111,48947,47130,185692,140358
2025-04-15 10:33:48.837,177230,48988,47159,185910,140508
2025-04-15 10:33:48.839,177353,49006,47200,186079,140680
2025-04-15 10:33:48.841,177473,49022,47229,186245,140859
2025-04-15 10:33:48.850,177581,49062,47253,186421,141048
2025-04-15 10:33:48.857,177751,49080,47260,186520,141142
2025-04-15 10:33:48.868,177873,49085,47307,186644,141276
2025-04-15 10:33:48.877,178023,49114,47261,186801,141375
2025-04-15 10:33:48.903,178171,49143,47313,186866,141521
2025-04-15 10:33:48.905,178275,49155,47312,186957,141587
2025-04-15 10:33:48.908,178400,49165,47336,187037,141713
2025-04-15 10:33:48.917,178504,49180,47346,187045,141765
2025-04-15 10:33:48.927,178481,49184,47353,186908,141774
2025-04-15 10:33:48.937,178402,49167,47357,186685,141713
2025-04-15 10:33:48.947,178062,49132,47332,186249,141441
2025-04-15 10:33:48.969,177475,49101,47296,185713,141040
2025-04-15 10:33:48.971,176781,49004,47213,185078,140486
2025-04-15 10:33:48.976,176016,48919,47118,184568,139964
2025-04-15 10:33:48.988,175283,48809,46978,184110,139459
2025-04-15 10:33:48.995,174687,48717,46811,183730,139001
2025-04-15 10:33:49.007,174187,48619,46694,183411,138670
2025-04-15 10:33:49.016,173864,48524,46579,183222,138386
2025-04-15 10:33:49.034,173543,48452,46508,183132,138145
2025-04-15 10:33:49.036,173441,48363,46456,183074,138090
2025-04-15 10:33:49.048,173320,48319,46425,183047,138005
2025-04-15 10:33:49.056,173284,48265,46394,183036,137946
2025-04-15 10:33:49.069,173335,48220,46367,183062,137939
2025-04-15 10:33:49.080,173397,48221,46367,183111,137965
2025-04-15 10:33:49.101,173464,48213,46406,183222,138032
2025-04-15 10:33:49.103,173565,48240,46460,183416,138140
2025-04-15 10:33:49.107,173715,48274,46512,183610,138273
2025-04-15 10:33:49.120,173862,48281,46514,183844,138473
2025-04-15 10:33:49.128,174101,48312,46566,184082,138661
2025-04-15 10:33:49.140,174379,48384,46613,184391,138888
2025-04-15 10:33:49.148,174634,48399,46673,184721,139107
2025-04-15 10:33:49.170,174976,48486,46735,185009,139447
2025-04-15 10:33:49.171,175280,48535,46783,185280,139743
2025-04-15 10:33:49.180,175598,48538,46817,185560,139998
2025-04-15 10:33:49.188,175851,48611,46866,185678,140201
2025-04-15 10:33:49.200,176081,48616,46883,185748,140358
2025-04-15 10:33:49.207,176302,48618,46928,185708,140446
2025-04-15 10:33:49.237,176421,48686,46945,185651,140479
2025-04-15 10:33:49.239,176516,48658,46934,185557,140424
2025-04-15 10:33:49.240,176439,48673,46945,185455,140387
2025-04-15 10:33:49.248,176350,48685,46930,185323,140251
2025-04-15 10:33:49.260,176229,48689,46937,185180,140131
2025-04-15 10:33:49.268,176059,48647,46907,185026,140040
2025-04-15 10:33:49.280,175959,48666,46914,184919,139943
2025-04-15 10:33:49.283,175959,48666,46914,184919,139943
2025-04-15 10:33:49.303,175759,48676,46836,184761,139749
2025-04-15 10:33:49.305,175717,48660,46890,184740,139668
2025-04-15 10:33:49.307,175668,48655,46849,184706,139673
2025-04-15 10:33:49.319,175672,48703,46865,184749,139667
2025-04-15 10:33:49.327,175726,48678,46864,184739,139687
2025-04-15 10:33:49.340,175767,48701,46881,184813,139713
2025-04-15 10:33:49.348,175852,48699,46862,184842,139762
2025-04-15 10:33:49.372,175953,48737,46912,184977,139849
2025-04-15 10:33:49.373,176075,48760,46899,185056,139929
2025-04-15 10:33:49.380,176217,48771,46925,185141,140014
2025-04-15 10:33:49.389,176403,48791,46920,185271,140104
2025-04-15 10:33:49.400,176501,48811,46974,185347,140206
2025-04-15 10:33:49.408,176715,48814,46973,185457,140326
2025-04-15 10:33:49.420,176851,48828,46994,185594,140428
2025-04-15 10:33:49.441,177040,48893,47013,185749,140573
2025-04-15 10:33:49.443,177192,48900,47029,185874,140685
2025-04-15 10:33:49.451,177363,48934,47055,186019,140828
2025-04-15 10:33:49.460,177490,48935,47089,186158,141005
2025-04-15 10:33:49.471,177705,48959,47092,186338,141124
2025-04-15 10:33:49.481,177808,49016,47116,186430,141301
2025-04-15 10:33:49.512,178100,49032,47126,186546,141391
2025-04-15 10:33:49.514,178262,49030,47156,186641,141507
2025-04-15 10:33:49.515,178463,49047,47164,186739,141616
2025-04-15 10:33:49.520,178674,49083,47162,186812,141720
2025-04-15 10:33:49.531,178873,49089,47190,186886,141816
2025-04-15 10:33:49.539,179031,49107,47187,187083,141966
2025-04-15 10:33:49.551,179193,49138,47214,187142,142073
2025-04-15 10:33:49.560,179314,49185,47225,187238,142194
2025-04-15 10:33:49.580,179462,49213,47240,187284,142306
2025-04-15 10:33:49.582,179495,49221,47299,187319,142357
2025-04-15 10:33:49.592,179517,49215,47267,187081,142346
2025-04-15 10:33:49.600,179357,49225,47305,186755,142189
2025-04-15 10:33:49.611,178951,49210,47249,186129,141801
2025-04-15 10:33:49.620,178227,49145,47223,185479,141252
2025-04-15 10:33:49.647,177275,49059,47154,184732,140559
2025-04-15 10:33:49.649,176433,48965,47012,184161,139908
2025-04-15 10:33:49.651,175596,48839,46920,183617,139323
2025-04-15 10:33:49.659,174969,48736,46815,183228,138834
2025-04-15 10:33:49.672,174462,48643,46643,182904,138512
2025-04-15 10:33:49.683,174116,48587,46531,182727,138160
2025-04-15 10:33:49.692,173925,48509,46445,182512,137983
2025-04-15 10:33:49.713,173817,48465,46401,182423,137834
2025-04-15 10:33:49.715,173814,48403,46360,182366,137716
2025-04-15 10:33:49.724,173867,48400,46323,182303,137672
2025-04-15 10:33:49.731,173960,48343,46351,182295,137667
2025-04-15 10:33:49.744,174098,48347,46346,182371,137688
2025-04-15 10:33:49.753,174266,48337,46358,182407,137721
2025-04-15 10:33:49.783,174460,48385,46409,182529,137812
2025-04-15 10:33:49.785,174728,48421,46411,182743,137947
2025-04-15 10:33:49.787,175014,48436,46457,182890,138093
2025-04-15 10:33:49.792,175370,48461,46493,183061,138265
2025-04-15 10:33:49.804,175735,48504,46525,183381,138513
2025-04-15 10:33:49.812,176120,48554,46573,183594,138759
2025-04-15 10:33:49.824,176564,48595,46623,183894,139017
2025-04-15 10:33:49.832,176963,48638,46650,184137,139306
2025-04-15 10:33:49.854,177398,48698,46697,184418,139581
2025-04-15 10:33:49.856,177637,48735,46721,184603,139845
2025-04-15 10:33:49.863,178035,48770,46792,184745,140077
2025-04-15 10:33:49.871,178246,48803,46782,184828,140241
2025-04-15 10:33:49.883,178292,48813,46823,184763,140344
2025-04-15 10:33:49.892,178619,48810,46791,184605,140317
2025-04-15 10:33:49.922,178527,48816,46839,184441,140168
2025-04-15 10:33:49.924,178514,48833,46829,184257,140048
2025-04-15 10:33:49.925,178421,48806,46842,184081,139892
2025-04-15 10:33:49.931,178332,48836,46826,183931,139713
2025-04-15 10:33:49.943,178161,48840,46847,183763,139587
2025-04-15 10:33:49.952,178054,48837,46802,183616,139449
2025-04-15 10:33:49.963,177947,48872,46807,183531,139343
2025-04-15 10:33:49.989,177847,48728,46772,183452,139255
2025-04-15 10:33:49.991,177812,48897,46783,183426,139215
2025-04-15 10:33:49.992,177809,48807,46821,183450,139202
2025-04-15 10:33:50.004,177864,48748,46785,183436,139175
2025-04-15 10:33:50.011,177982,48928,46795,183520,139238
2025-04-15 10:33:50.024,178083,48809,46803,183547,139288
2025-04-15 10:33:50.032,178261,48880,46804,183614,139326
2025-04-15 10:33:50.059,178388,48869,46800,183683,139423
2025-04-15 10:33:50.061,178597,48887,46817,183830,139540
2025-04-15 10:33:50.064,178738,48921,46834,183919,139638
2025-04-15 10:33:50.076,178904,48925,46837,184084,139767
2025-04-15 10:33:50.084,179082,48953,46878,184224,139941
2025-04-15 10:33:50.095,179338,49005,46808,184340,140087
2025-04-15 10:33:50.103,179490,48966,46903,184469,140221
2025-04-15 10:33:50.129,179721,49014,46814,184600,140311
2025-04-15 10:33:50.130,179908,49017,46820,184694,140508
2025-04-15 10:33:50.136,180163,49040,46972,184879,140633
2025-04-15 10:33:50.144,180359,49072,46875,185025,140758
2025-04-15 10:33:50.156,180576,49093,46930,185131,140920
2025-04-15 10:33:50.164,180759,49091,46892,185248,141082
2025-04-15 10:33:50.176,181023,49179,46927,185367,141192
2025-04-15 10:33:50.196,181216,49169,46937,185477,141359
2025-04-15 10:33:50.198,181422,49181,46973,185605,141443
2025-04-15 10:33:50.203,181599,49190,46965,185744,141595
2025-04-15 10:33:50.215,181765,49278,46990,185941,141780
2025-04-15 10:33:50.223,181909,49280,47019,186168,141967
2025-04-15 10:33:50.235,182056,49314,47029,186275,142151
2025-04-15 10:33:50.244,182213,49323,47029,186409,142296
2025-04-15 10:33:50.264,182343,49299,47041,186525,142434
2025-04-15 10:33:50.266,182516,49314,47045,186594,142510
2025-04-15 10:33:50.276,182646,49358,47047,186494,142582
2025-04-15 10:33:50.287,182700,49345,47014,186277,142532
2025-04-15 10:33:50.288,182700,49345,47014,186277,142532
2025-04-15 10:33:50.296,182376,49318,47021,185079,141855
2025-04-15 10:33:50.303,181802,49259,47017,184150,141188
2025-04-15 10:33:50.331,180994,49159,46984,183142,140237
2025-04-15 10:33:50.333,180030,49088,46949,182240,139270
2025-04-15 10:33:50.335,179054,48961,46847,181695,138475
2025-04-15 10:33:50.343,178059,48860,46760,181085,137837
2025-04-15 10:33:50.355,177213,48771,46675,180687,137384
2025-04-15 10:33:50.368,176642,48724,46625,180537,136997
2025-04-15 10:33:50.376,176309,48652,46508,180222,136769
2025-04-15 10:33:50.397,176090,48629,46474,180193,136579
2025-04-15 10:33:50.399,175964,48624,46391,180115,136477
2025-04-15 10:33:50.408,175904,48595,46356,180068,136425
2025-04-15 10:33:50.414,175942,48579,46305,180108,136423
2025-04-15 10:33:50.428,175989,48595,46328,180216,136450
2025-04-15 10:33:50.435,176181,48593,46330,180325,136564
2025-04-15 10:33:50.464,176326,48631,46348,180568,136707
2025-04-15 10:33:50.466,176570,48651,46368,180822,136865
2025-04-15 10:33:50.467,176831,48711,46403,181130,137204
2025-04-15 10:33:50.476,177173,48746,46449,181432,137323
2025-04-15 10:33:50.487,177489,48805,46493,181800,137693
2025-04-15 10:33:50.495,177903,48831,46504,182159,138119
2025-04-15 10:33:50.508,178266,48870,46561,182555,138389
2025-04-15 10:33:50.531,178667,48919,46567,182855,138826
2025-04-15 10:33:50.532,178997,48975,46629,183181,139124
2025-04-15 10:33:50.535,179378,48968,46614,183411,139433
2025-04-15 10:33:50.548,179629,48996,46668,183538,139632
2025-04-15 10:33:50.555,179912,49017,46677,183650,139835
2025-04-15 10:33:50.568,180084,49018,46701,183636,139950
2025-04-15 10:33:50.575,180224,49018,46715,183533,139953
