Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-15 11:12:08.322,198104,15203,16144,88897,142661
2025-04-15 11:12:08.326,197947,15174,16093,88772,142483
2025-04-15 11:12:08.339,197779,15134,16035,88631,142315
2025-04-15 11:12:08.346,197559,15093,15966,88447,142097
2025-04-15 11:12:08.358,197336,15048,15903,88255,141848
2025-04-15 11:12:08.367,197172,15005,15847,88047,141574
2025-04-15 11:12:08.386,197054,14971,15809,87851,141301
2025-04-15 11:12:08.388,196986,14943,15788,87711,141128
2025-04-15 11:12:08.398,196932,14931,15783,87616,141000
2025-04-15 11:12:08.406,196966,14927,15799,87542,140911
2025-04-15 11:12:08.418,197033,14930,15826,87525,140879
2025-04-15 11:12:08.427,197102,14945,15865,87555,140912
2025-04-15 11:12:08.451,197187,14961,15899,87609,140970
2025-04-15 11:12:08.452,197228,14976,15934,87661,141032
2025-04-15 11:12:08.459,197259,14992,15966,87713,141095
2025-04-15 11:12:08.466,197281,15013,15997,87786,141192
2025-04-15 11:12:08.478,197291,15033,16020,87857,141277
2025-04-15 11:12:08.487,197302,15051,16040,87930,141389
2025-04-15 11:12:08.498,197289,15062,16057,87997,141470
2025-04-15 11:12:08.516,197277,15079,16068,88055,141571
2025-04-15 11:12:08.519,197258,15095,16087,88131,141653
2025-04-15 11:12:08.531,197203,15112,16096,88201,141752
2025-04-15 11:12:08.538,197164,15130,16109,88270,141850
2025-04-15 11:12:08.550,197168,15141,16121,88311,141952
2025-04-15 11:12:08.559,197231,15159,16141,88382,142039
2025-04-15 11:12:08.579,197292,15177,16163,88478,142176
2025-04-15 11:12:08.580,197396,15197,16195,88567,142303
2025-04-15 11:12:08.590,197467,15229,16236,88678,142463
2025-04-15 11:12:08.598,197602,15269,16298,88810,142659
2025-04-15 11:12:08.611,197806,15313,16370,88997,142928
2025-04-15 11:12:08.618,198023,15368,16450,89219,143224
2025-04-15 11:12:08.644,198357,15411,16516,89423,143506
2025-04-15 11:12:08.646,198820,15452,16575,89607,143740
2025-04-15 11:12:08.650,199006,15488,16620,89758,144009
2025-04-15 11:12:08.654,199006,15488,16620,89758,144009
2025-04-15 11:12:08.658,199328,15513,16655,89998,144281
2025-04-15 11:12:08.671,199421,15520,16665,90043,144341
2025-04-15 11:12:08.679,199509,15535,16683,90095,144413
2025-04-15 11:12:08.690,199605,15552,16712,90170,144519
2025-04-15 11:12:08.710,199663,15570,16727,90271,144615
2025-04-15 11:12:08.712,199663,15570,16724,90305,144696
2025-04-15 11:12:08.719,199678,15555,16691,90303,144685
2025-04-15 11:12:08.730,199691,15519,16637,90232,144594
2025-04-15 11:12:08.738,199698,15467,16560,90081,144405
2025-04-15 11:12:08.750,199622,15405,16468,89902,144106
2025-04-15 11:12:08.758,199493,15346,16389,89625,143746
2025-04-15 11:12:08.776,199284,15297,16330,89396,143414
2025-04-15 11:12:08.783,199295,15268,16308,89237,143162
2025-04-15 11:12:08.791,199381,15251,16305,89139,143016
2025-04-15 11:12:08.802,199412,15267,16332,89127,142971
2025-04-15 11:12:08.810,199414,15297,16378,89206,143075
2025-04-15 11:12:08.822,199400,15333,16429,89323,143253
2025-04-15 11:12:08.839,199342,15362,16458,89465,143445
2025-04-15 11:12:08.842,199160,15354,16437,89557,143551
2025-04-15 11:12:08.850,198885,15329,16380,89471,143447
2025-04-15 11:12:08.862,198649,15294,16319,89317,143246
2025-04-15 11:12:08.871,198453,15267,16255,89147,143059
2025-04-15 11:12:08.882,198336,15239,16201,88997,142886
2025-04-15 11:12:08.904,198312,15209,16151,88865,142737
2025-04-15 11:12:08.906,198272,15167,16092,88745,142548
2025-04-15 11:12:08.910,198199,15122,16033,88557,142328
2025-04-15 11:12:08.922,198121,15087,15992,88378,142062
2025-04-15 11:12:08.931,198044,15055,15965,88202,141853
2025-04-15 11:12:08.942,198071,15053,15971,88122,141719
2025-04-15 11:12:08.949,198123,15045,15982,88073,141658
2025-04-15 11:12:08.969,198132,15046,16005,88073,141616
2025-04-15 11:12:08.971,198108,15060,16047,88083,141627
2025-04-15 11:12:08.982,198118,15077,16083,88115,141646
2025-04-15 11:12:08.990,198084,15098,16126,88162,141728
2025-04-15 11:12:09.003,198052,15116,16166,88227,141772
2025-04-15 11:12:09.010,198027,15136,16199,88291,141849
2025-04-15 11:12:09.034,197981,15152,16222,88338,141920
2025-04-15 11:12:09.036,197934,15169,16236,88397,141995
2025-04-15 11:12:09.043,197881,15174,16238,88427,142026
2025-04-15 11:12:09.054,197839,15183,16237,88470,142086
2025-04-15 11:12:09.061,197793,15189,16231,88480,142106
2025-04-15 11:12:09.074,197743,15191,16222,88475,142123
2025-04-15 11:12:09.082,197699,15192,16212,88486,142139
2025-04-15 11:12:09.100,197686,15194,16208,88491,142130
2025-04-15 11:12:09.102,197714,15191,16207,88484,142127
2025-04-15 11:12:09.113,197792,15199,16217,88497,142163
2025-04-15 11:12:09.122,197909,15216,16239,88526,142223
2025-04-15 11:12:09.134,198069,15234,16277,88608,142304
2025-04-15 11:12:09.143,198253,15257,16318,88706,142436
2025-04-15 11:12:09.164,198435,15287,16369,88831,142618
2025-04-15 11:12:09.165,198631,15322,16415,88982,142783
2025-04-15 11:12:09.174,198800,15353,16462,89122,142976
2025-04-15 11:12:09.182,198959,15379,16503,89252,143150
2025-04-15 11:12:09.194,199115,15415,16550,89403,143320
2025-04-15 11:12:09.202,199290,15438,16587,89545,143530
2025-04-15 11:12:09.229,199409,15462,16624,89650,143664
2025-04-15 11:12:09.230,199517,15492,16660,89762,143814
2025-04-15 11:12:09.233,199631,15534,16707,89906,144015
2025-04-15 11:12:09.242,199846,15564,16745,90051,144222
2025-04-15 11:12:09.253,200001,15575,16769,90164,144385
2025-04-15 11:12:09.262,200222,15561,16745,90195,144435
2025-04-15 11:12:09.274,200099,15526,16681,90112,144333
2025-04-15 11:12:09.293,199965,15470,16597,89923,144098
2025-04-15 11:12:09.294,199795,15419,16513,89688,143816
2025-04-15 11:12:09.302,199603,15370,16445,89489,143554
2025-04-15 11:12:09.314,199411,15335,16404,89286,143281
2025-04-15 11:12:09.322,199453,15325,16404,89173,143122
2025-04-15 11:12:09.333,199655,15344,16441,89200,143165
2025-04-15 11:12:09.342,199759,15363,16473,89292,143254
2025-04-15 11:12:09.359,199719,15375,16487,89346,143319
2025-04-15 11:12:09.366,199566,15385,16488,89414,143386
2025-04-15 11:12:09.374,199421,15389,16480,89417,143413
2025-04-15 11:12:09.386,199264,15381,16452,89402,143387
2025-04-15 11:12:09.393,199081,15372,16425,89345,143313
2025-04-15 11:12:09.406,198922,15360,16390,89292,143239
2025-04-15 11:12:09.424,198815,15357,16376,89262,143204
2025-04-15 11:12:09.426,198692,15349,16352,89245,143168
2025-04-15 11:12:09.434,198581,15334,16313,89199,143120
2025-04-15 11:12:09.446,198372,15301,16257,89101,143009
2025-04-15 11:12:09.454,198065,15256,16189,88949,142807
2025-04-15 11:12:09.466,197755,15217,16123,88746,142530
2025-04-15 11:12:09.488,197575,15180,16071,88538,142282
2025-04-15 11:12:09.489,197452,15140,16035,88378,142092
2025-04-15 11:12:09.493,197372,15107,16005,88228,141886
2025-04-15 11:12:09.505,197284,15083,15985,88086,141708
2025-04-15 11:12:09.514,197214,15064,15976,87997,141562
2025-04-15 11:12:09.525,197181,15054,15972,87906,141471
2025-04-15 11:12:09.534,197214,15061,15986,87870,141434
2025-04-15 11:12:09.551,197250,15069,16010,87883,141459
2025-04-15 11:12:09.554,197302,15080,16034,87919,141503
2025-04-15 11:12:09.565,197298,15094,16057,87959,141548
2025-04-15 11:12:09.574,197318,15108,16080,88013,141623
2025-04-15 11:12:09.586,197320,15130,16109,88065,141717
2025-04-15 11:12:09.593,197324,15148,16138,88152,141841
2025-04-15 11:12:09.616,197374,15169,16162,88245,141957
2025-04-15 11:12:09.618,197373,15190,16185,88329,142065
2025-04-15 11:12:09.626,197388,15200,16195,88395,142162
2025-04-15 11:12:09.637,197348,15206,16199,88439,142240
2025-04-15 11:12:09.645,197328,15211,16196,88471,142269
2025-04-15 11:12:09.658,197333,15213,16197,88472,142282
2025-04-15 11:12:09.661,197333,15213,16197,88472,142282
2025-04-15 11:12:09.681,197468,15235,16232,88538,142390
2025-04-15 11:12:09.682,197530,15258,16262,88602,142478
2025-04-15 11:12:09.686,197620,15289,16305,88716,142660
2025-04-15 11:12:09.697,197705,15325,16358,88863,142871
2025-04-15 11:12:09.706,197914,15359,16405,89009,143096
2025-04-15 11:12:09.717,198050,15394,16450,89150,143315
2025-04-15 11:12:09.725,198426,15424,16495,89289,143502
2025-04-15 11:12:09.746,198564,15448,16535,89403,143672
2025-04-15 11:12:09.747,198751,15479,16575,89537,143844
2025-04-15 11:12:09.758,198976,15505,16603,89666,144054
2025-04-15 11:12:09.765,199195,15515,16631,89783,144223
2025-04-15 11:12:09.777,199390,15528,16652,89877,144340
2025-04-15 11:12:09.785,199534,15546,16688,89972,144458
2025-04-15 11:12:09.810,199646,15572,16721,90067,144561
2025-04-15 11:12:09.812,199674,15581,16745,90176,144692
2025-04-15 11:12:09.818,199757,15586,16741,90235,144796
2025-04-15 11:12:09.825,199800,15567,16717,90242,144794
2025-04-15 11:12:09.838,199844,15536,16666,90156,144676
2025-04-15 11:12:09.845,199918,15487,16611,90005,144470
2025-04-15 11:12:09.858,199970,15445,16552,89808,144183
2025-04-15 11:12:09.875,200034,15404,16504,89646,143937
2025-04-15 11:12:09.878,200100,15382,16491,89499,143735
2025-04-15 11:12:09.889,200159,15379,16489,89448,143631
2025-04-15 11:12:09.897,200125,15382,16509,89423,143583
2025-04-15 11:12:09.910,200090,15399,16537,89454,143610
2025-04-15 11:12:09.917,200047,15419,16571,89529,143685
2025-04-15 11:12:09.939,200045,15443,16596,89612,143809
2025-04-15 11:12:09.940,199943,15444,16600,89652,143879
2025-04-15 11:12:09.949,199773,15438,16585,89634,143857
2025-04-15 11:12:09.958,199570,15429,16548,89577,143759
2025-04-15 11:12:09.970,199383,15406,16506,89473,143624
2025-04-15 11:12:09.977,199209,15376,16451,89343,143494
2025-04-15 11:12:10.003,199075,15338,16386,89200,143266
2025-04-15 11:12:10.005,198887,15287,16316,89014,143048
2025-04-15 11:12:10.010,198645,15245,16242,88808,142768
2025-04-15 11:12:10.018,198488,15194,16175,88594,142481
2025-04-15 11:12:10.029,198341,15152,16119,88368,142182
2025-04-15 11:12:10.037,198134,15110,16072,88179,141948
2025-04-15 11:12:10.050,198000,15081,16041,88027,141731
2025-04-15 11:12:10.067,197864,15063,16007,87881,141519
2025-04-15 11:12:10.070,197756,15055,16011,87789,141402
2025-04-15 11:12:10.077,197660,15069,16022,87756,141364
2025-04-15 11:12:10.089,197559,15074,16044,87785,141393
2025-04-15 11:12:10.097,197546,15090,16066,87832,141456
2025-04-15 11:12:10.110,197494,15101,16076,87881,141524
2025-04-15 11:12:10.131,197419,15112,16081,87917,141565
2025-04-15 11:12:10.132,197372,15123,16086,87945,141607
2025-04-15 11:12:10.141,197308,15134,16090,87968,141650
2025-04-15 11:12:10.149,197313,15148,16096,88018,141702
2025-04-15 11:12:10.162,197321,15161,16112,88082,141810
2025-04-15 11:12:10.169,197350,15177,16120,88163,141921
2025-04-15 11:12:10.196,197415,15199,16134,88238,141998
2025-04-15 11:12:10.197,197486,15212,16146,88332,142149
2025-04-15 11:12:10.201,197557,15228,16158,88430,142274
2025-04-15 11:12:10.210,197677,15242,16171,88498,142393
2025-04-15 11:12:10.221,197819,15255,16196,88593,142464
2025-04-15 11:12:10.229,197979,15271,16219,88663,142595
2025-04-15 11:12:10.242,198139,15282,16251,88763,142692
2025-04-15 11:12:10.262,198269,15307,16285,88841,142802
2025-04-15 11:12:10.264,198393,15333,16325,88952,142950
2025-04-15 11:12:10.270,198578,15358,16372,89076,143122
2025-04-15 11:12:10.281,198740,15394,16418,89229,143310
2025-04-15 11:12:10.289,198911,15424,16466,89372,143491
2025-04-15 11:12:10.301,199046,15457,16503,89514,143687
2025-04-15 11:12:10.308,199236,15480,16541,89632,143880
2025-04-15 11:12:10.328,199525,15506,16575,89752,144032
2025-04-15 11:12:10.330,199610,15530,16600,89837,144162
2025-04-15 11:12:10.341,199678,15548,16635,89928,144294
2025-04-15 11:12:10.349,199776,15562,16653,89999,144417
2025-04-15 11:12:10.361,199780,15559,16643,90026,144490
2025-04-15 11:12:10.370,199803,15546,16620,90004,144491
2025-04-15 11:12:10.392,199828,15540,16584,89994,144468
2025-04-15 11:12:10.393,199795,15505,16529,89919,144406
2025-04-15 11:12:10.402,199772,15469,16463,89830,144274
2025-04-15 11:12:10.413,199686,15420,16399,89680,144091
2025-04-15 11:12:10.421,199596,15389,16349,89518,143856
2025-04-15 11:12:10.432,199609,15370,16337,89380,143678
2025-04-15 11:12:10.456,199635,15364,16361,89337,143606
2025-04-15 11:12:10.458,199684,15376,16388,89344,143586
2025-04-15 11:12:10.465,199645,15395,16424,89379,143663
2025-04-15 11:12:10.467,199645,15395,16424,89379,143663
2025-04-15 11:12:10.468,199645,15395,16424,89379,143663
2025-04-15 11:12:10.481,199473,15419,16463,89481,143792
2025-04-15 11:12:10.493,199386,15420,16456,89483,143808
2025-04-15 11:12:10.501,199245,15413,16440,89453,143770
2025-04-15 11:12:10.525,199103,15404,16415,89376,143682
2025-04-15 11:12:10.527,199010,15393,16397,89334,143634
2025-04-15 11:12:10.532,198918,15380,16371,89294,143567
2025-04-15 11:12:10.541,198827,15358,16339,89227,143477
2025-04-15 11:12:10.553,198643,15326,16286,89112,143342
2025-04-15 11:12:10.560,198426,15289,16224,88966,143162
2025-04-15 11:12:10.573,198135,15245,16169,88781,142935
2025-04-15 11:12:10.590,197884,15213,16122,88606,142669
2025-04-15 11:12:10.612,197589,15172,16078,88418,142446
2025-04-15 11:12:10.614,197442,15145,16051,88276,142233
2025-04-15 11:12:10.616,197343,15120,16030,88143,142064
2025-04-15 11:12:10.620,197293,15104,16019,88037,141931
2025-04-15 11:12:10.633,197236,15097,16014,87973,141858
2025-04-15 11:12:10.656,197246,15098,16026,87936,141805
2025-04-15 11:12:10.658,197307,15105,16048,87943,141805
2025-04-15 11:12:10.665,197385,15111,16068,87980,141868
2025-04-15 11:12:10.668,197385,15111,16068,87980,141868
2025-04-15 11:12:10.673,197532,15127,16105,88045,141919
2025-04-15 11:12:10.685,197541,15141,16115,88083,141959
2025-04-15 11:12:10.693,197549,15152,16131,88118,142017
2025-04-15 11:12:10.705,197512,15160,16147,88151,142076
2025-04-15 11:12:10.722,197484,15169,16150,88194,142114
2025-04-15 11:12:10.725,197411,15176,16149,88208,142159
2025-04-15 11:12:10.733,197407,15179,16152,88235,142166
2025-04-15 11:12:10.744,197421,15181,16149,88256,142205
2025-04-15 11:12:10.753,197452,15187,16157,88278,142246
2025-04-15 11:12:10.764,197534,15191,16163,88299,142267
2025-04-15 11:12:10.785,197617,15203,16175,88333,142344
2025-04-15 11:12:10.787,197646,15214,16194,88386,142391
2025-04-15 11:12:10.794,197701,15242,16225,88438,142459
2025-04-15 11:12:10.805,197826,15287,16292,88551,142615
2025-04-15 11:12:10.813,198136,15343,16377,88739,142895
2025-04-15 11:12:10.825,198643,15401,16469,88994,143248
2025-04-15 11:12:10.833,198926,15449,16557,89244,143584
2025-04-15 11:12:10.849,199167,15493,16616,89463,143857
2025-04-15 11:12:10.853,199323,15521,16648,89619,144108
2025-04-15 11:12:10.865,199487,15530,16653,89758,144284
2025-04-15 11:12:10.873,199581,15531,16646,89815,144352
2025-04-15 11:12:10.885,199717,15526,16641,89828,144373
2025-04-15 11:12:10.896,199831,15540,16647,89869,144427
2025-04-15 11:12:10.914,199857,15553,16668,89918,144502
2025-04-15 11:12:10.916,199842,15566,16690,89987,144584
2025-04-15 11:12:10.925,199843,15571,16690,90050,144660
2025-04-15 11:12:10.936,199764,15558,16657,90058,144674
2025-04-15 11:12:10.945,199681,15530,16612,90004,144604
2025-04-15 11:12:10.956,199628,15491,16552,89876,144436
2025-04-15 11:12:10.979,199573,15459,16496,89723,144227
2025-04-15 11:12:10.981,199553,15429,16453,89599,144050
2025-04-15 11:12:10.986,199502,15413,16425,89498,143878
2025-04-15 11:12:10.997,199521,15401,16414,89440,143780
2025-04-15 11:12:11.004,199489,15407,16418,89428,143740
2025-04-15 11:12:11.016,199426,15428,16435,89452,143775
2025-04-15 11:12:11.025,199383,15455,16462,89520,143889
2025-04-15 11:12:11.045,199319,15479,16481,89630,144021
2025-04-15 11:12:11.046,199288,15491,16494,89701,144114
2025-04-15 11:12:11.056,199238,15509,16500,89776,144208
2025-04-15 11:12:11.064,199210,15519,16508,89832,144314
2025-04-15 11:12:11.076,199161,15535,16507,89898,144416
2025-04-15 11:12:11.085,199154,15544,16496,89965,144488
2025-04-15 11:12:11.109,199137,15532,16472,89992,144542
2025-04-15 11:12:11.111,199130,15519,16432,89978,144521
2025-04-15 11:12:11.117,199088,15493,16379,89939,144489
2025-04-15 11:12:11.125,198948,15453,16315,89826,144325
2025-04-15 11:12:11.137,198770,15416,16257,89680,144155
2025-04-15 11:12:11.148,198603,15374,16203,89541,143975
2025-04-15 11:12:11.157,198471,15337,16161,89380,143752
2025-04-15 11:12:11.174,198260,15305,16130,89229,143553
2025-04-15 11:12:11.176,198168,15280,16112,89098,143388
2025-04-15 11:12:11.189,198064,15261,16102,88983,143233
2025-04-15 11:12:11.197,197951,15248,16096,88901,143092
2025-04-15 11:12:11.208,197942,15240,16101,88837,143022
2025-04-15 11:12:11.217,197947,15239,16112,88813,142973
2025-04-15 11:12:11.239,197977,15233,16115,88802,142966
2025-04-15 11:12:11.241,198000,15232,16120,88780,142945
2025-04-15 11:12:11.249,197987,15236,16123,88759,142898
2025-04-15 11:12:11.257,197933,15230,16129,88751,142888
2025-04-15 11:12:11.269,197945,15231,16131,88741,142887
2025-04-15 11:12:11.272,197945,15231,16131,88741,142887
2025-04-15 11:12:11.276,197999,15243,16156,88736,142878
2025-04-15 11:12:11.306,198042,15255,16174,88767,142918
2025-04-15 11:12:11.307,198119,15265,16188,88828,142974
2025-04-15 11:12:11.309,198163,15280,16202,88890,143056
2025-04-15 11:12:11.317,198207,15293,16218,88933,143130
2025-04-15 11:12:11.328,198265,15310,16239,88969,143169
2025-04-15 11:12:11.337,198400,15332,16273,89058,143294
2025-04-15 11:12:11.349,198570,15365,16323,89168,143448
2025-04-15 11:12:11.370,198784,15411,16389,89340,143660
2025-04-15 11:12:11.372,199057,15456,16467,89538,143921
2025-04-15 11:12:11.376,199396,15504,16541,89752,144205
2025-04-15 11:12:11.388,199868,15540,16597,89946,144466
2025-04-15 11:12:11.400,200110,15561,16635,90099,144670
2025-04-15 11:12:11.409,200286,15574,16656,90203,144803
2025-04-15 11:12:11.435,200498,15590,16680,90269,144916
2025-04-15 11:12:11.437,200678,15619,16723,90359,145044
2025-04-15 11:12:11.441,200895,15650,16782,90488,145226
2025-04-15 11:12:11.449,201097,15676,16832,90639,145414
2025-04-15 11:12:11.460,201276,15687,16858,90729,145532
2025-04-15 11:12:11.469,201308,15677,16853,90746,145565
2025-04-15 11:12:11.480,201300,15661,16832,90683,145469
2025-04-15 11:12:11.499,201319,15650,16805,90602,145396
2025-04-15 11:12:11.500,201363,15631,16784,90569,145337
2025-04-15 11:12:11.509,201422,15610,16758,90509,145252
2025-04-15 11:12:11.520,201477,15604,16740,90450,145160
2025-04-15 11:12:11.529,201560,15587,16728,90438,145125
2025-04-15 11:12:11.540,201575,15576,16711,90386,145034
2025-04-15 11:12:11.563,201501,15561,16698,90344,144962
2025-04-15 11:12:11.564,201323,15558,16685,90282,144860
2025-04-15 11:12:11.569,201112,15544,16662,90199,144770
2025-04-15 11:12:11.580,200856,15522,16624,90105,144660
2025-04-15 11:12:11.588,200547,15488,16565,89940,144462
2025-04-15 11:12:11.601,200209,15451,16500,89745,144218
2025-04-15 11:12:11.608,199905,15429,16461,89574,143998
2025-04-15 11:12:11.628,199711,15413,16433,89452,143862
2025-04-15 11:12:11.629,199537,15397,16403,89352,143732
2025-04-15 11:12:11.640,199331,15373,16362,89272,143630
2025-04-15 11:12:11.652,199053,15348,16318,89147,143484
2025-04-15 11:12:11.660,198778,15319,16276,89003,143297
2025-04-15 11:12:11.672,198544,15292,16246,88864,143119
2025-04-15 11:12:11.692,198383,15283,16219,88747,142987
2025-04-15 11:12:11.694,198273,15267,16208,88674,142887
2025-04-15 11:12:11.700,198201,15249,16199,88606,142783
2025-04-15 11:12:11.712,198124,15245,16200,88551,142713
2025-04-15 11:12:11.721,198086,15230,16200,88503,142659
2025-04-15 11:12:11.732,198031,15231,16207,88461,142589
2025-04-15 11:12:11.740,198005,15230,16219,88441,142559
2025-04-15 11:12:11.757,197975,15234,16231,88437,142542
2025-04-15 11:12:11.760,197962,15245,16248,88426,142552
2025-04-15 11:12:11.773,197929,15248,16263,88448,142593
2025-04-15 11:12:11.780,197921,15263,16278,88478,142599
2025-04-15 11:12:11.792,197909,15273,16297,88520,142686
2025-04-15 11:12:11.801,197870,15284,16312,88563,142741
2025-04-15 11:12:11.822,197834,15300,16324,88604,142796
2025-04-15 11:12:11.823,197874,15309,16341,88647,142851
2025-04-15 11:12:11.832,197895,15319,16343,88699,142917
2025-04-15 11:12:11.839,197924,15323,16345,88722,142964
2025-04-15 11:12:11.853,197976,15323,16344,88749,142986
2025-04-15 11:12:11.860,198028,15322,16337,88753,142976
2025-04-15 11:12:11.887,198086,15319,16340,88742,142980
2025-04-15 11:12:11.888,198152,15329,16360,88755,143008
2025-04-15 11:12:11.892,198224,15353,16399,88827,143075
2025-04-15 11:12:11.900,198376,15390,16450,88936,143259
2025-04-15 11:12:11.912,198610,15438,16528,89118,143477
2025-04-15 11:12:11.924,198939,15495,16611,89320,143776
2025-04-15 11:12:11.932,199309,15531,16682,89536,144046
2025-04-15 11:12:11.952,199548,15567,16741,89697,144274
2025-04-15 11:12:11.953,199671,15593,16779,89833,144447
2025-04-15 11:12:11.964,199822,15606,16794,89936,144605
2025-04-15 11:12:11.972,199979,15614,16795,90010,144706
2025-04-15 11:12:11.984,200122,15619,16805,90048,144746
2025-04-15 11:12:11.992,200227,15635,16823,90085,144812
2025-04-15 11:12:12.016,200294,15655,16848,90175,144910
2025-04-15 11:12:12.017,200321,15676,16868,90259,145039
2025-04-15 11:12:12.024,200307,15668,16862,90299,145078
2025-04-15 11:12:12.032,200262,15645,16817,90269,145034
2025-04-15 11:12:12.044,200210,15613,16760,90136,144872
2025-04-15 11:12:12.052,200130,15574,16700,89984,144671
2025-04-15 11:12:12.064,200111,15529,16643,89834,144475
2025-04-15 11:12:12.083,200112,15493,16601,89648,144230
2025-04-15 11:12:12.084,200183,15474,16583,89541,144029
2025-04-15 11:12:12.093,200193,15463,16579,89493,143943
2025-04-15 11:12:12.104,200188,15466,16584,89462,143878
2025-04-15 11:12:12.112,200096,15478,16595,89456,143883
2025-04-15 11:12:12.123,200061,15498,16620,89490,143916
2025-04-15 11:12:12.149,200023,15514,16642,89574,144047
2025-04-15 11:12:12.151,199953,15520,16638,89628,144107
2025-04-15 11:12:12.153,199869,15513,16623,89595,144071
2025-04-15 11:12:12.164,199749,15502,16601,89532,144017
2025-04-15 11:12:12.176,199689,15494,16585,89487,143950
2025-04-15 11:12:12.184,199634,15478,16558,89431,143892
2025-04-15 11:12:12.196,199591,15459,16526,89362,143808
2025-04-15 11:12:12.215,199521,15422,16485,89256,143652
2025-04-15 11:12:12.217,199373,15394,16438,89114,143479
2025-04-15 11:12:12.225,199105,15357,16389,88971,143271
2025-04-15 11:12:12.235,198931,15323,16350,88813,143057
2025-04-15 11:12:12.244,198823,15295,16318,88664,142873
2025-04-15 11:12:12.255,198733,15261,16284,88525,142681
2025-04-15 11:12:12.264,198701,15236,16266,88398,142497
2025-04-15 11:12:12.280,198609,15223,16257,88293,142349
2025-04-15 11:12:12.281,198609,15223,16257,88293,142349
2025-04-15 11:12:12.284,198537,15219,16270,88200,142220
2025-04-15 11:12:12.295,198514,15220,16278,88183,142218
2025-04-15 11:12:12.304,198477,15227,16289,88181,142194
2025-04-15 11:12:12.316,198471,15239,16301,88205,142218
2025-04-15 11:12:12.323,198456,15249,16313,88247,142261
2025-04-15 11:12:12.344,198427,15264,16329,88285,142320
2025-04-15 11:12:12.346,198454,15281,16354,88344,142384
2025-04-15 11:12:12.356,198459,15302,16373,88421,142483
2025-04-15 11:12:12.363,198468,15321,16387,88482,142590
2025-04-15 11:12:12.376,198482,15330,16403,88547,142646
2025-04-15 11:12:12.383,198519,15339,16416,88605,142712
2025-04-15 11:12:12.409,198545,15345,16420,88637,142758
2025-04-15 11:12:12.410,198628,15356,16440,88674,142808
2025-04-15 11:12:12.415,198689,15367,16454,88744,142888
2025-04-15 11:12:12.424,198727,15387,16480,88809,142968
2025-04-15 11:12:12.435,198793,15415,16506,88889,143056
2025-04-15 11:12:12.447,198878,15442,16546,88975,143184
2025-04-15 11:12:12.456,198956,15471,16585,89114,143372
2025-04-15 11:12:12.474,199107,15499,16615,89244,143522
2025-04-15 11:12:12.476,199200,15517,16645,89324,143631
2025-04-15 11:12:12.487,199333,15537,16677,89401,143763
2025-04-15 11:12:12.495,199527,15561,16708,89523,143905
2025-04-15 11:12:12.507,199880,15581,16741,89615,144053
2025-04-15 11:12:12.516,200038,15609,16780,89730,144211
2025-04-15 11:12:12.538,200211,15639,16831,89871,144394
2025-04-15 11:12:12.539,200414,15677,16883,90018,144618
2025-04-15 11:12:12.548,200532,15696,16914,90163,144795
2025-04-15 11:12:12.556,200533,15689,16888,90238,144908
2025-04-15 11:12:12.568,200471,15647,16819,90174,144842
2025-04-15 11:12:12.576,200315,15599,16716,90009,144626
2025-04-15 11:12:12.603,200094,15527,16600,89767,144306
2025-04-15 11:12:12.605,199822,15460,16493,89474,143941
2025-04-15 11:12:12.608,199494,15400,16415,89193,143554
2025-04-15 11:12:12.616,199279,15354,16372,88973,143289
2025-04-15 11:12:12.627,199312,15342,16369,88819,143063
2025-04-15 11:12:12.636,199381,15349,16400,88762,142990
2025-04-15 11:12:12.647,199361,15378,16446,88815,143042
2025-04-15 11:12:12.668,199305,15399,16487,88912,143187
2025-04-15 11:12:12.670,199131,15415,16506,88985,143280
2025-04-15 11:12:12.680,198984,15430,16517,89024,143335
2025-04-15 11:12:12.687,198865,15432,16500,89028,143337
2025-04-15 11:12:12.695,198752,15430,16486,89013,143354
2025-04-15 11:12:12.707,198686,15432,16477,89003,143325
2025-04-15 11:12:12.733,198628,15432,16461,88992,143330
2025-04-15 11:12:12.734,198488,15420,16431,88971,143289
2025-04-15 11:12:12.740,198346,15396,16390,88896,143205
2025-04-15 11:12:12.747,198173,15367,16342,88794,143038
2025-04-15 11:12:12.759,198019,15342,16293,88645,142886
2025-04-15 11:12:12.766,197915,15309,16264,88515,142715
2025-04-15 11:12:12.779,197835,15287,16237,88379,142552
2025-04-15 11:12:12.797,197828,15269,16222,88284,142403
2025-04-15 11:12:12.799,197823,15256,16224,88214,142335
2025-04-15 11:12:12.807,197826,15257,16231,88174,142253
2025-04-15 11:12:12.819,197845,15244,16244,88154,142229
2025-04-15 11:12:12.828,197819,15249,16253,88130,142191
2025-04-15 11:12:12.839,197824,15250,16265,88118,142194
2025-04-15 11:12:12.861,197822,15245,16279,88111,142164
2025-04-15 11:12:12.862,197766,15251,16286,88096,142157
2025-04-15 11:12:12.867,197777,15259,16299,88115,142172
2025-04-15 11:12:12.879,197774,15269,16315,88135,142218
2025-04-15 11:12:12.888,197764,15285,16335,88181,142248
2025-04-15 11:12:12.899,197749,15303,16351,88230,142322
2025-04-15 11:12:12.906,197762,15317,16369,88295,142407
2025-04-15 11:12:12.927,197826,15327,16385,88359,142482
2025-04-15 11:12:12.929,197873,15340,16403,88425,142586
