Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-16 15:55:09.146,127146,29365,25201,181119,120759
2025-04-16 15:55:09.153,127275,29427,25274,181191,120817
2025-04-16 15:55:09.162,127397,29499,25348,181247,120898
2025-04-16 15:55:09.173,127472,29565,25414,181279,120946
2025-04-16 15:55:09.181,127565,29654,25472,181302,121000
2025-04-16 15:55:09.213,127675,29726,25524,181358,121078
2025-04-16 15:55:09.215,127784,29790,25593,181424,121124
2025-04-16 15:55:09.216,127897,29875,25661,181458,121214
2025-04-16 15:55:09.222,128010,29952,25702,181508,121298
2025-04-16 15:55:09.234,128126,30039,25788,181598,121348
2025-04-16 15:55:09.241,128237,30124,25849,181618,121417
2025-04-16 15:55:09.254,128323,30187,25925,181672,121473
2025-04-16 15:55:09.261,128428,30240,25978,181664,121524
2025-04-16 15:55:09.280,128495,30290,26037,181733,121589
2025-04-16 15:55:09.286,128533,30341,26080,181750,121614
2025-04-16 15:55:09.293,128425,30339,26092,181614,121636
2025-04-16 15:55:09.301,128094,30251,25990,181414,121550
2025-04-16 15:55:09.314,127479,30044,25768,181076,121337
2025-04-16 15:55:09.321,126625,29690,25422,180652,120984
2025-04-16 15:55:09.346,125655,29209,24980,180227,120552
2025-04-16 15:55:09.348,124757,28666,24519,179863,119982
2025-04-16 15:55:09.353,123914,28137,24080,179474,119484
2025-04-16 15:55:09.366,123216,27644,23721,179217,118964
2025-04-16 15:55:09.373,122671,27256,23404,179027,118631
2025-04-16 15:55:09.386,122266,26963,23185,178890,118360
2025-04-16 15:55:09.394,121975,26756,23021,178821,118162
2025-04-16 15:55:09.412,121815,26612,22939,178797,118036
2025-04-16 15:55:09.414,121753,26512,22863,178803,117918
2025-04-16 15:55:09.426,121752,26466,22839,178849,117911
2025-04-16 15:55:09.433,121819,26465,22845,178896,117938
2025-04-16 15:55:09.446,121925,26491,22861,178923,117970
2025-04-16 15:55:09.453,122040,26509,22901,178980,118056
2025-04-16 15:55:09.481,122201,26557,22937,179016,118100
2025-04-16 15:55:09.483,122334,26604,22982,179058,118114
2025-04-16 15:55:09.485,122473,26675,23019,179114,118182
2025-04-16 15:55:09.494,122582,26740,23083,179180,118211
2025-04-16 15:55:09.506,122739,26803,23119,179243,118318
2025-04-16 15:55:09.513,122871,26884,23177,179334,118391
2025-04-16 15:55:09.525,123067,26966,23235,179392,118471
2025-04-16 15:55:09.551,123300,27065,23314,179513,118552
2025-04-16 15:55:09.553,123528,27167,23408,179624,118687
2025-04-16 15:55:09.555,123743,27290,23498,179701,118791
2025-04-16 15:55:09.565,123934,27407,23587,179813,118914
2025-04-16 15:55:09.574,124110,27498,23686,179854,119014
2025-04-16 15:55:09.586,124277,27606,23753,179950,119095
2025-04-16 15:55:09.593,124404,27689,23791,179955,119185
2025-04-16 15:55:09.621,124513,27781,23851,179996,119255
2025-04-16 15:55:09.623,124539,27827,23884,180040,119329
2025-04-16 15:55:09.625,124620,27874,23902,180051,119349
2025-04-16 15:55:09.638,124617,27898,23949,180046,119390
2025-04-16 15:55:09.645,124661,27928,23950,180047,119397
2025-04-16 15:55:09.657,124629,27946,23975,180048,119398
2025-04-16 15:55:09.665,124638,27924,23971,180079,119423
2025-04-16 15:55:09.691,124647,27970,23962,180098,119410
2025-04-16 15:55:09.693,124656,27988,23972,180112,119435
2025-04-16 15:55:09.698,124702,28018,23987,180150,119437
2025-04-16 15:55:09.706,124723,28031,24007,180156,119471
2025-04-16 15:55:09.717,124811,28117,24052,180208,119498
2025-04-16 15:55:09.725,124912,28159,24104,180279,119547
2025-04-16 15:55:09.738,125013,28247,24153,180318,119616
2025-04-16 15:55:09.761,125159,28313,24232,180370,119705
2025-04-16 15:55:09.762,125307,28415,24302,180440,119802
2025-04-16 15:55:09.765,125471,28507,24371,180486,119860
2025-04-16 15:55:09.777,125643,28614,24454,180573,119975
2025-04-16 15:55:09.785,125787,28700,24515,180657,120067
2025-04-16 15:55:09.798,125981,28816,24615,180741,120180
2025-04-16 15:55:09.805,126155,28921,24706,180818,120276
2025-04-16 15:55:09.830,126317,29031,24783,180901,120373
2025-04-16 15:55:09.832,126496,29119,24863,180978,120465
2025-04-16 15:55:09.837,126631,29228,24956,181043,120552
2025-04-16 15:55:09.845,126814,29325,25046,181095,120662
2025-04-16 15:55:09.857,126956,29422,25114,181165,120743
2025-04-16 15:55:09.865,127100,29507,25190,181231,120818
2025-04-16 15:55:09.877,127269,29623,25282,181292,120922
2025-04-16 15:55:09.901,127424,29745,25340,181352,121040
2025-04-16 15:55:09.903,127424,29745,25340,181352,121040
2025-04-16 15:55:09.904,127738,29961,25508,181470,121222
2025-04-16 15:55:09.906,127847,30055,25570,181527,121316
2025-04-16 15:55:09.918,128002,30163,25660,181583,121397
2025-04-16 15:55:09.926,128081,30250,25728,181625,121454
2025-04-16 15:55:09.937,128186,30331,25784,181690,121554
2025-04-16 15:55:09.972,128298,30403,25833,181711,121604
2025-04-16 15:55:09.974,128378,30475,25886,181772,121651
2025-04-16 15:55:09.976,128435,30532,25952,181819,121725
2025-04-16 15:55:09.978,128515,30613,26000,181828,121792
2025-04-16 15:55:09.990,128617,30687,26054,181890,121844
2025-04-16 15:55:09.997,128732,30761,26121,181957,121892
2025-04-16 15:55:10.009,128829,30849,26181,181990,121984
2025-04-16 15:55:10.017,128922,30936,26236,182058,122052
2025-04-16 15:55:10.042,129045,31021,26307,182100,122152
2025-04-16 15:55:10.044,129150,31074,26375,182144,122203
2025-04-16 15:55:10.049,129246,31149,26414,182194,122224
2025-04-16 15:55:10.057,129298,31181,26457,182173,122292
2025-04-16 15:55:10.070,129252,31216,26486,182096,122316
2025-04-16 15:55:10.077,128948,31167,26411,181933,122251
2025-04-16 15:55:10.089,128382,30997,26229,181618,122108
2025-04-16 15:55:10.110,127590,30665,25858,181236,121785
2025-04-16 15:55:10.112,126652,30216,25447,180845,121355
2025-04-16 15:55:10.117,125739,29672,24973,180462,120875
2025-04-16 15:55:10.129,124880,29113,24510,180096,120347
2025-04-16 15:55:10.137,124197,28590,24146,179846,119894
2025-04-16 15:55:10.149,123661,28167,23830,179644,119487
2025-04-16 15:55:10.157,123302,27833,23569,179498,119184
2025-04-16 15:55:10.186,123061,27573,23405,179419,118962
2025-04-16 15:55:10.190,122930,27412,23310,179400,118841
2025-04-16 15:55:10.194,122879,27308,23254,179391,118788
2025-04-16 15:55:10.197,122950,27270,23232,179426,118758
2025-04-16 15:55:10.209,123037,27254,23238,179485,118805
2025-04-16 15:55:10.216,123169,27278,23298,179547,118837
2025-04-16 15:55:10.228,123332,27338,23333,179604,118908
2025-04-16 15:55:10.256,123506,27415,23396,179668,118983
2025-04-16 15:55:10.258,123677,27460,23457,179755,119073
2025-04-16 15:55:10.261,123859,27532,23527,179830,119132
2025-04-16 15:55:10.268,124002,27620,23591,179873,119204
2025-04-16 15:55:10.281,124199,27703,23659,179963,119317
2025-04-16 15:55:10.289,124397,27800,23738,180052,119388
2025-04-16 15:55:10.301,124620,27912,23823,180145,119491
2025-04-16 15:55:10.323,124837,28028,23921,180240,119631
2025-04-16 15:55:10.325,125059,28157,24024,180349,119743
2025-04-16 15:55:10.328,125277,28271,24133,180406,119837
2025-04-16 15:55:10.341,125462,28367,24195,180485,119965
2025-04-16 15:55:10.348,125591,28444,24263,180541,120045
2025-04-16 15:55:10.361,125678,28513,24325,180576,120113
2025-04-16 15:55:10.369,125734,28571,24354,180622,120172
2025-04-16 15:55:10.391,125749,28615,24380,180605,120206
2025-04-16 15:55:10.393,125731,28640,24386,180627,120240
2025-04-16 15:55:10.401,125687,28648,24390,180611,120214
2025-04-16 15:55:10.410,125698,28653,24385,180634,120242
2025-04-16 15:55:10.421,125675,28633,24360,180598,120239
2025-04-16 15:55:10.429,125629,28616,24351,180598,120215
2025-04-16 15:55:10.457,125627,28637,24351,180630,120214
2025-04-16 15:55:10.459,125633,28635,24347,180606,120227
2025-04-16 15:55:10.461,125666,28657,24369,180643,120254
2025-04-16 15:55:10.469,125710,28676,24396,180676,120272
2025-04-16 15:55:10.481,125759,28712,24421,180724,120295
2025-04-16 15:55:10.489,125860,28755,24455,180749,120359
2025-04-16 15:55:10.500,125979,28823,24511,180831,120388
2025-04-16 15:55:10.523,126072,28884,24569,180852,120461
2025-04-16 15:55:10.525,126223,28955,24618,180963,120551
2025-04-16 15:55:10.529,126367,29036,24693,181005,120596
2025-04-16 15:55:10.540,126511,29118,24762,181053,120673
2025-04-16 15:55:10.552,126659,29209,24843,181139,120745
2025-04-16 15:55:10.561,126850,29289,24933,181232,120871
2025-04-16 15:55:10.589,127011,29391,25013,181276,120951
2025-04-16 15:55:10.591,127188,29486,25086,181361,121021
2025-04-16 15:55:10.593,127318,29582,25157,181408,121117
2025-04-16 15:55:10.600,127486,29697,25242,181493,121223
2025-04-16 15:55:10.612,127622,29773,25317,181551,121297
2025-04-16 15:55:10.621,127776,29856,25405,181609,121396
2025-04-16 15:55:10.632,127911,29961,25470,181667,121483
2025-04-16 15:55:10.655,128038,30030,25558,181744,121547
2025-04-16 15:55:10.657,128159,30087,25621,181775,121613
2025-04-16 15:55:10.660,128288,30199,25679,181831,121715
2025-04-16 15:55:10.673,128374,30277,25750,181908,121791
2025-04-16 15:55:10.680,128502,30338,25816,181932,121841
2025-04-16 15:55:10.692,128614,30435,25899,181987,121918
2025-04-16 15:55:10.697,128614,30435,25899,181987,121918
2025-04-16 15:55:10.700,128828,30595,26004,182089,122052
2025-04-16 15:55:10.722,128910,30679,26050,182142,122109
2025-04-16 15:55:10.724,129000,30761,26111,182181,122184
2025-04-16 15:55:10.733,129135,30839,26190,182240,122245
2025-04-16 15:55:10.741,129231,30899,26253,182278,122310
2025-04-16 15:55:10.752,129339,30992,26303,182316,122396
2025-04-16 15:55:10.761,129437,31067,26345,182390,122467
2025-04-16 15:55:10.787,129525,31121,26414,182440,122515
2025-04-16 15:55:10.789,129583,31171,26486,182436,122564
2025-04-16 15:55:10.792,129630,31221,26510,182465,122618
2025-04-16 15:55:10.801,129567,31247,26532,182427,122625
2025-04-16 15:55:10.813,129383,31190,26499,182292,122604
2025-04-16 15:55:10.821,128939,31053,26339,182021,122507
2025-04-16 15:55:10.832,128242,30777,26054,181673,122205
2025-04-16 15:55:10.853,127382,30354,25623,181293,121853
2025-04-16 15:55:10.855,126481,29823,25151,180878,121384
2025-04-16 15:55:10.860,125609,29264,24669,180550,120889
2025-04-16 15:55:10.872,124849,28697,24215,180217,120405
2025-04-16 15:55:10.884,124270,28227,23811,179976,119980
2025-04-16 15:55:10.893,123830,27831,23515,179840,119647
2025-04-16 15:55:10.918,123506,27519,23257,179714,119393
2025-04-16 15:55:10.920,123302,27311,23112,179663,119202
2025-04-16 15:55:10.924,123205,27156,22981,179628,119090
2025-04-16 15:55:10.933,123209,27058,22889,179633,119020
2025-04-16 15:55:10.944,123209,27010,22852,179664,119020
2025-04-16 15:55:10.952,123272,27011,22876,179702,119031
2025-04-16 15:55:10.964,123390,27026,22895,179788,119081
2025-04-16 15:55:10.982,123503,27069,22905,179804,119115
2025-04-16 15:55:10.984,123619,27103,22947,179870,119171
2025-04-16 15:55:10.992,123749,27138,22999,179901,119200
2025-04-16 15:55:11.005,123845,27199,23017,179956,119269
2025-04-16 15:55:11.012,123980,27241,23062,179999,119338
2025-04-16 15:55:11.024,124100,27309,23101,180058,119397
2025-04-16 15:55:11.049,124233,27386,23152,180129,119429
2025-04-16 15:55:11.051,124423,27461,23203,180196,119500
2025-04-16 15:55:11.053,124637,27575,23293,180276,119600
2025-04-16 15:55:11.065,124860,27706,23412,180368,119723
2025-04-16 15:55:11.072,125062,27841,23498,180449,119823
2025-04-16 15:55:11.084,125289,27961,23581,180509,119959
2025-04-16 15:55:11.093,125455,28056,23667,180587,120048
2025-04-16 15:55:11.115,125630,28167,23743,180661,120148
2025-04-16 15:55:11.117,125728,28256,23835,180696,120234
2025-04-16 15:55:11.125,125804,28305,23864,180733,120280
2025-04-16 15:55:11.132,125843,28353,23918,180735,120311
2025-04-16 15:55:11.145,125885,28391,23914,180732,120363
2025-04-16 15:55:11.153,125901,28399,23934,180770,120388
2025-04-16 15:55:11.181,125883,28424,23952,180785,120414
2025-04-16 15:55:11.183,125868,28422,23945,180760,120407
2025-04-16 15:55:11.185,125879,28429,23928,180782,120405
2025-04-16 15:55:11.196,125881,28438,23952,180789,120408
2025-04-16 15:55:11.204,125902,28442,23945,180826,120402
2025-04-16 15:55:11.217,125958,28506,23962,180832,120425
2025-04-16 15:55:11.224,126017,28540,23996,180830,120448
2025-04-16 15:55:11.248,126111,28581,24046,180909,120501
2025-04-16 15:55:11.250,126200,28641,24080,180936,120568
2025-04-16 15:55:11.255,126299,28700,24138,180970,120613
2025-04-16 15:55:11.265,126435,28796,24197,181058,120680
2025-04-16 15:55:11.276,126587,28873,24267,181113,120783
2025-04-16 15:55:11.285,126708,28960,24339,181202,120846
2025-04-16 15:55:11.296,126870,29058,24414,181267,120925
2025-04-16 15:55:11.313,127034,29164,24492,181309,121019
2025-04-16 15:55:11.316,127234,29275,24604,181407,121125
2025-04-16 15:55:11.324,127400,29408,24691,181472,121229
2025-04-16 15:55:11.336,127575,29490,24780,181576,121327
2025-04-16 15:55:11.344,127745,29621,24866,181652,121426
2025-04-16 15:55:11.357,127919,29722,24960,181698,121531
2025-04-16 15:55:11.380,128054,29812,25046,181756,121648
2025-04-16 15:55:11.382,128240,29920,25128,181836,121724
2025-04-16 15:55:11.384,128335,30001,25209,181887,121800
2025-04-16 15:55:11.397,128493,30104,25287,181934,121881
2025-04-16 15:55:11.405,128654,30227,25384,181986,121973
2025-04-16 15:55:11.416,128805,30320,25462,182063,122054
2025-04-16 15:55:11.425,128962,30418,25528,182117,122146
2025-04-16 15:55:11.450,129064,30522,25596,182166,122230
2025-04-16 15:55:11.453,129194,30607,25688,182226,122298
2025-04-16 15:55:11.456,129306,30714,25752,182267,122379
2025-04-16 15:55:11.468,129417,30782,25810,182336,122441
2025-04-16 15:55:11.476,129540,30865,25879,182367,122511
2025-04-16 15:55:11.489,129637,30940,25948,182423,122579
2025-04-16 15:55:11.497,129737,31048,25991,182488,122661
2025-04-16 15:55:11.521,129854,31088,26079,182530,122714
2025-04-16 15:55:11.524,129948,31214,26139,182570,122774
2025-04-16 15:55:11.527,130059,31226,26204,182620,122834
2025-04-16 15:55:11.536,130139,31308,26256,182634,122894
2025-04-16 15:55:11.549,130217,31374,26294,182664,122955
2025-04-16 15:55:11.557,130170,31395,26310,182599,122993
2025-04-16 15:55:11.569,129890,31404,26261,182416,122931
2025-04-16 15:55:11.593,129362,31200,26059,182113,122772
2025-04-16 15:55:11.595,128548,30896,25702,181717,122475
2025-04-16 15:55:11.597,127694,30435,25259,181348,122087
2025-04-16 15:55:11.609,126784,29863,24764,180978,121605
2025-04-16 15:55:11.616,125948,29283,24270,180641,121119
2025-04-16 15:55:11.629,125230,28740,23857,180359,120641
2025-04-16 15:55:11.636,124695,28258,23460,180129,120257
2025-04-16 15:55:11.659,124293,27903,23192,180001,119952
2025-04-16 15:55:11.661,124070,27637,23011,179889,119718
2025-04-16 15:55:11.667,123945,27461,22827,179866,119558
2025-04-16 15:55:11.676,123905,27346,22757,179864,119462
2025-04-16 15:55:11.688,123924,27276,22682,179887,119430
2025-04-16 15:55:11.700,124029,27277,22700,179962,119461
2025-04-16 15:55:11.702,124029,27277,22700,179962,119461
2025-04-16 15:55:11.708,124274,27347,22786,180046,119532
2025-04-16 15:55:11.726,124439,27396,22843,180121,119584
2025-04-16 15:55:11.728,124599,27464,22886,180175,119652
2025-04-16 15:55:11.737,124729,27549,22948,180196,119729
2025-04-16 15:55:11.748,124879,27644,22990,180262,119807
2025-04-16 15:55:11.756,125040,27729,23056,180295,119854
2025-04-16 15:55:11.767,125207,27829,23125,180365,119957
2025-04-16 15:55:11.791,125405,27950,23212,180449,120031
2025-04-16 15:55:11.792,125599,28057,23291,180546,120128
2025-04-16 15:55:11.800,125826,28196,23395,180625,120248
2025-04-16 15:55:11.807,126065,28324,23502,180762,120380
2025-04-16 15:55:11.820,126273,28463,23604,180816,120524
2025-04-16 15:55:11.828,126462,28596,23691,180905,120608
2025-04-16 15:55:11.855,126625,28686,23788,180967,120718
2025-04-16 15:55:11.857,126749,28781,23872,181017,120817
2025-04-16 15:55:11.859,126854,28859,23929,181053,120903
2025-04-16 15:55:11.868,126916,28913,23979,181051,120909
2025-04-16 15:55:11.879,126959,28980,24025,181074,120976
2025-04-16 15:55:11.887,126963,29004,24031,181063,120999
2025-04-16 15:55:11.900,126998,29051,24046,181077,121015
2025-04-16 15:55:11.922,126994,29066,24064,181051,121024
2025-04-16 15:55:11.924,126988,29084,24068,181063,121023
2025-04-16 15:55:11.929,127008,29114,24080,181098,121068
2025-04-16 15:55:11.940,127013,29118,24084,181099,121071
2025-04-16 15:55:11.948,127064,29134,24113,181155,121091
2025-04-16 15:55:11.960,127082,29183,24131,181108,121119
2025-04-16 15:55:11.967,127159,29215,24164,181201,121164
2025-04-16 15:55:11.988,127251,29261,24212,181227,121191
2025-04-16 15:55:11.990,127383,29317,24252,181263,121278
2025-04-16 15:55:11.999,127478,29410,24313,181366,121353
2025-04-16 15:55:12.008,127611,29498,24403,181439,121427
2025-04-16 15:55:12.020,127757,29612,24461,181504,121512
2025-04-16 15:55:12.028,127926,29711,24547,181558,121604
2025-04-16 15:55:12.055,128080,29804,24629,181650,121705
2025-04-16 15:55:12.057,128234,29892,24722,181717,121789
2025-04-16 15:55:12.060,128388,29985,24811,181815,121850
2025-04-16 15:55:12.068,128552,30078,24893,181842,121963
2025-04-16 15:55:12.079,128707,30176,24985,181928,122072
2025-04-16 15:55:12.092,128873,30279,25061,181990,122162
2025-04-16 15:55:12.099,128982,30371,25149,182083,122289
2025-04-16 15:55:12.121,129139,30446,25232,182169,122297
2025-04-16 15:55:12.123,129273,30545,25321,182199,122400
2025-04-16 15:55:12.132,129363,30616,25407,182287,122446
2025-04-16 15:55:12.139,129487,30702,25486,182323,122512
2025-04-16 15:55:12.151,129616,30771,25546,182382,122608
2025-04-16 15:55:12.160,129678,30836,25605,182459,122643
2025-04-16 15:55:12.185,129775,30898,25664,182469,122701
2025-04-16 15:55:12.187,129839,30946,25715,182499,122737
2025-04-16 15:55:12.192,129930,30987,25786,182502,122806
2025-04-16 15:55:12.200,129984,31062,25840,182560,122834
2025-04-16 15:55:12.211,130092,31136,25910,182601,122889
2025-04-16 15:55:12.220,130179,31192,25970,182646,122966
2025-04-16 15:55:12.231,130286,31235,26022,182688,123029
2025-04-16 15:55:12.249,130365,31280,26076,182759,123055
2025-04-16 15:55:12.251,130408,31339,26126,182760,123084
2025-04-16 15:55:12.260,130453,31363,26188,182758,123117
2025-04-16 15:55:12.271,130321,31343,26175,182672,123136
2025-04-16 15:55:12.280,130048,31266,26075,182470,123056
2025-04-16 15:55:12.291,129518,31070,25874,182208,122870
2025-04-16 15:55:12.314,128789,30736,25562,181830,122600
2025-04-16 15:55:12.316,127903,30242,25104,181457,122180
2025-04-16 15:55:12.320,127030,29678,24611,181111,121727
2025-04-16 15:55:12.332,126209,29096,24154,180810,121245
2025-04-16 15:55:12.340,125547,28537,23754,180563,120776
2025-04-16 15:55:12.352,125023,28103,23388,180355,120400
2025-04-16 15:55:12.359,124644,27730,23106,180241,120084
2025-04-16 15:55:12.379,124408,27458,22913,180122,119885
2025-04-16 15:55:12.381,124295,27261,22787,180123,119707
2025-04-16 15:55:12.391,124248,27168,22707,180154,119645
2025-04-16 15:55:12.403,124300,27120,22685,180157,119611
2025-04-16 15:55:12.411,124399,27079,22690,180191,119614
2025-04-16 15:55:12.424,124521,27106,22732,180239,119649
2025-04-16 15:55:12.445,124688,27163,22773,180296,119708
2025-04-16 15:55:12.447,124835,27234,22822,180365,119771
2025-04-16 15:55:12.452,125009,27303,22885,180432,119845
2025-04-16 15:55:12.463,125152,27383,22949,180491,119891
2025-04-16 15:55:12.472,125315,27462,23013,180557,119967
2025-04-16 15:55:12.484,125466,27542,23088,180627,120046
2025-04-16 15:55:12.491,125633,27634,23168,180679,120106
2025-04-16 15:55:12.510,125819,27725,23251,180777,120186
2025-04-16 15:55:12.512,126031,27859,23346,180860,120298
2025-04-16 15:55:12.524,126210,27948,23439,180947,120397
2025-04-16 15:55:12.531,126410,28075,23556,181032,120510
2025-04-16 15:55:12.543,126584,28165,23647,181079,120592
2025-04-16 15:55:12.551,126713,28276,23724,181157,120675
2025-04-16 15:55:12.576,126823,28340,23799,181195,120755
2025-04-16 15:55:12.578,126908,28423,23859,181202,120827
2025-04-16 15:55:12.584,126952,28474,23886,181216,120848
2025-04-16 15:55:12.592,126973,28512,23926,181222,120869
2025-04-16 15:55:12.603,126974,28527,23933,181225,120861
2025-04-16 15:55:12.612,126950,28515,23952,181202,120892
2025-04-16 15:55:12.624,126917,28528,23945,181204,120917
2025-04-16 15:55:12.641,126881,28521,23947,181202,120918
2025-04-16 15:55:12.643,126862,28512,23935,181198,120891
2025-04-16 15:55:12.651,126860,28494,23954,181215,120882
2025-04-16 15:55:12.663,126891,28501,23945,181223,120891
2025-04-16 15:55:12.671,126891,28528,23984,181226,120911
2025-04-16 15:55:12.684,126945,28543,24012,181243,120937
2025-04-16 15:55:12.705,127010,28574,24044,181286,120963
2025-04-16 15:55:12.707,127099,28607,24093,181312,121000
2025-04-16 15:55:12.709,127099,28607,24093,181312,121000
2025-04-16 15:55:12.715,127305,28718,24211,181419,121087
2025-04-16 15:55:12.723,127415,28786,24291,181529,121154
2025-04-16 15:55:12.735,127558,28845,24367,181540,121237
2025-04-16 15:55:12.744,127684,28906,24426,181629,121281
2025-04-16 15:55:12.771,127815,28979,24505,181688,121369
2025-04-16 15:55:12.773,127960,29055,24594,181727,121432
2025-04-16 15:55:12.775,128098,29122,24668,181806,121511
2025-04-16 15:55:12.783,128246,29197,24757,181874,121576
2025-04-16 15:55:12.795,128398,29290,24821,181906,121652
2025-04-16 15:55:12.804,128534,29392,24913,181981,121742
2025-04-16 15:55:12.815,128668,29473,24999,182047,121817
2025-04-16 15:55:12.837,128820,29551,25077,182105,121895
2025-04-16 15:55:12.839,128967,29665,25149,182154,121980
2025-04-16 15:55:12.843,129090,29753,25224,182194,122061
2025-04-16 15:55:12.856,129203,29849,25302,182236,122123
2025-04-16 15:55:12.863,129329,29952,25382,182295,122183
2025-04-16 15:55:12.876,129450,30027,25457,182367,122249
2025-04-16 15:55:12.883,129559,30095,25520,182393,122328
2025-04-16 15:55:12.901,129678,30202,25577,182454,122394
2025-04-16 15:55:12.903,129803,30283,25653,182510,122481
2025-04-16 15:55:12.915,129918,30368,25732,182561,122553
2025-04-16 15:55:12.923,130019,30457,25773,182606,122636
2025-04-16 15:55:12.935,130133,30543,25851,182659,122705
2025-04-16 15:55:12.943,130214,30609,25910,182718,122761
2025-04-16 15:55:12.966,130306,30665,26002,182729,122808
2025-04-16 15:55:12.968,130365,30714,26053,182755,122870
2025-04-16 15:55:12.975,130327,30724,26062,182682,122876
2025-04-16 15:55:12.983,130085,30665,26016,182534,122839
2025-04-16 15:55:12.996,129603,30511,25850,182238,122675
2025-04-16 15:55:13.007,128883,30206,25560,181846,122385
2025-04-16 15:55:13.015,127979,29765,25102,181417,121994
2025-04-16 15:55:13.033,127042,29178,24590,181001,121511
2025-04-16 15:55:13.035,126161,28578,24080,180634,120985
2025-04-16 15:55:13.047,125383,28016,23606,180344,120463
2025-04-16 15:55:13.055,124771,27539,23210,180098,120035
2025-04-16 15:55:13.067,124338,27145,22913,179947,119677
2025-04-16 15:55:13.075,124034,26864,22680,179822,119427
2025-04-16 15:55:13.101,123869,26669,22498,179804,119211
2025-04-16 15:55:13.103,123773,26532,22402,179745,119106
2025-04-16 15:55:13.107,123770,26469,22342,179749,119060
2025-04-16 15:55:13.115,123880,26457,22327,179783,119064
2025-04-16 15:55:13.127,123990,26515,22350,179814,119064
2025-04-16 15:55:13.135,124116,26574,22374,179869,119139
2025-04-16 15:55:13.148,124250,26649,22419,179900,119173
2025-04-16 15:55:13.165,124386,26725,22471,179994,119235
2025-04-16 15:55:13.167,124551,26804,22515,180026,119317
2025-04-16 15:55:13.175,124659,26892,22572,180056,119366
2025-04-16 15:55:13.187,124788,26963,22618,180129,119429
2025-04-16 15:55:13.195,124927,27060,22666,180181,119506
2025-04-16 15:55:13.207,125061,27179,22745,180256,119578
2025-04-16 15:55:13.229,125245,27275,22805,180336,119647
2025-04-16 15:55:13.232,125446,27412,22887,180426,119744
2025-04-16 15:55:13.236,125653,27533,22989,180547,119874
2025-04-16 15:55:13.247,125841,27661,23091,180658,120005
2025-04-16 15:55:13.255,126031,27788,23184,180742,120095
2025-04-16 15:55:13.267,126189,27876,23278,180783,120206
2025-04-16 15:55:13.275,126327,27990,23365,180845,120282
2025-04-16 15:55:13.295,126438,28052,23433,180879,120371
2025-04-16 15:55:13.298,126485,28121,23502,180912,120426
2025-04-16 15:55:13.307,126554,28155,23539,180925,120468
2025-04-16 15:55:13.318,126561,28190,23608,180951,120495
2025-04-16 15:55:13.327,126571,28209,23597,180933,120516
2025-04-16 15:55:13.339,126581,28223,23615,180942,120504
2025-04-16 15:55:13.361,126565,28210,23637,180944,120514
2025-04-16 15:55:13.363,126565,28203,23633,180923,120512
2025-04-16 15:55:13.368,126580,28222,23679,180949,120523
2025-04-16 15:55:13.379,126600,28236,23685,180943,120525
2025-04-16 15:55:13.387,126641,28253,23680,180957,120568
2025-04-16 15:55:13.399,126691,28295,23737,180981,120564
2025-04-16 15:55:13.407,126752,28360,23782,181028,120638
2025-04-16 15:55:13.425,126852,28407,23838,181076,120669
2025-04-16 15:55:13.427,126940,28486,23906,181131,120715
2025-04-16 15:55:13.439,127069,28538,23971,181207,120805
2025-04-16 15:55:13.447,127190,28630,24030,181245,120842
2025-04-16 15:55:13.458,127358,28697,24116,181315,120916
2025-04-16 15:55:13.467,127508,28826,24185,181370,121024
2025-04-16 15:55:13.490,127682,28903,24267,181479,121114
2025-04-16 15:55:13.492,127835,28999,24356,181506,121206
2025-04-16 15:55:13.499,127998,29118,24427,181621,121279
2025-04-16 15:55:13.508,128158,29243,24526,181675,121381
2025-04-16 15:55:13.520,128315,29327,24624,181754,121468
2025-04-16 15:55:13.527,128463,29420,24705,181840,121556
2025-04-16 15:55:13.540,128594,29508,24775,181891,121663
2025-04-16 15:55:13.560,128706,29576,24873,181954,121724
2025-04-16 15:55:13.562,128837,29667,24940,182007,121831
2025-04-16 15:55:13.567,128971,29748,25016,182081,121878
2025-04-16 15:55:13.579,129110,29816,25109,182129,121966
2025-04-16 15:55:13.588,129217,29889,25196,182174,122016
2025-04-16 15:55:13.599,129331,29963,25256,182226,122115
2025-04-16 15:55:13.607,129454,30060,25351,182274,122154
2025-04-16 15:55:13.628,129564,30150,25404,182328,122232
2025-04-16 15:55:13.631,129685,30237,25478,182386,122294
2025-04-16 15:55:13.639,129766,30304,25532,182408,122346
2025-04-16 15:55:13.651,129882,30392,25623,182471,122426
2025-04-16 15:55:13.660,129977,30456,25679,182495,122489
2025-04-16 15:55:13.671,130093,30520,25746,182552,122543
2025-04-16 15:55:13.695,130193,30586,25810,182613,122612
2025-04-16 15:55:13.698,130292,30657,25889,182606,122677
2025-04-16 15:55:13.700,130396,30702,25943,182651,122752
2025-04-16 15:55:13.711,130408,30762,26004,182676,122780
2025-04-16 15:55:13.714,130408,30762,26004,182676,122780
2025-04-16 15:55:13.718,130046,30717,25932,182384,122750
2025-04-16 15:55:13.731,129484,30536,25744,182079,122557
2025-04-16 15:55:13.739,128689,30188,25375,181698,122247
2025-04-16 15:55:13.762,127743,29667,24899,181268,121803
2025-04-16 15:55:13.764,126810,29104,24396,180853,121284
