Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-22 18:19:24.979,158100,33427,32468,120070,136349
2025-04-22 18:19:24.983,158095,33435,32466,120078,136374
2025-04-22 18:19:24.992,158080,33440,32471,120084,136380
2025-04-22 18:19:25.004,158068,33439,32487,120083,136358
2025-04-22 18:19:25.012,158066,33434,32465,120076,136377
2025-04-22 18:19:25.024,158045,33430,32488,120102,136369
2025-04-22 18:19:25.046,158048,33432,32467,120104,136370
2025-04-22 18:19:25.048,158061,33427,32488,120139,136403
2025-04-22 18:19:25.052,158081,33431,32497,120138,136411
2025-04-22 18:19:25.064,158089,33445,32485,120177,136422
2025-04-22 18:19:25.071,158093,33450,32509,120208,136455
2025-04-22 18:19:25.083,158108,33451,32492,120214,136492
2025-04-22 18:19:25.092,158102,33453,32516,120235,136486
2025-04-22 18:19:25.116,158118,33465,32511,120245,136516
2025-04-22 18:19:25.117,158119,33466,32518,120257,136544
2025-04-22 18:19:25.124,158147,33476,32520,120305,136563
2025-04-22 18:19:25.131,158132,33478,32535,120312,136588
2025-04-22 18:19:25.144,158173,33507,32537,120323,136597
2025-04-22 18:19:25.151,158182,33521,32540,120379,136656
2025-04-22 18:19:25.164,158206,33538,32570,120421,136688
2025-04-22 18:19:25.185,158196,33560,32587,120462,136743
2025-04-22 18:19:25.187,158230,33565,32594,120498,136786
2025-04-22 18:19:25.196,158225,33576,32595,120539,136818
2025-04-22 18:19:25.203,158247,33591,32601,120565,136845
2025-04-22 18:19:25.216,158253,33606,32620,120617,136881
2025-04-22 18:19:25.223,158244,33619,32633,120654,136936
2025-04-22 18:19:25.253,158260,33650,32651,120726,136992
2025-04-22 18:19:25.254,158271,33682,32660,120764,137044
2025-04-22 18:19:25.256,158304,33699,32691,120825,137115
2025-04-22 18:19:25.265,158265,33725,32701,120861,137156
2025-04-22 18:19:25.276,158251,33735,32713,120885,137190
2025-04-22 18:19:25.283,158246,33748,32717,120928,137212
2025-04-22 18:19:25.296,158242,33753,32707,120945,137232
2025-04-22 18:19:25.322,158237,33766,32717,120973,137250
2025-04-22 18:19:25.324,158236,33768,32717,120972,137266
2025-04-22 18:19:25.328,158232,33771,32714,120982,137243
2025-04-22 18:19:25.329,158232,33771,32714,120982,137243
2025-04-22 18:19:25.335,158229,33786,32708,120971,137238
2025-04-22 18:19:25.344,158211,33784,32705,120963,137229
2025-04-22 18:19:25.356,158207,33803,32712,120973,137232
2025-04-22 18:19:25.363,158201,33811,32721,120965,137238
2025-04-22 18:19:25.391,158200,33812,32725,120993,137234
2025-04-22 18:19:25.393,158187,33814,32731,120945,137239
2025-04-22 18:19:25.396,158172,33817,32732,120961,137225
2025-04-22 18:19:25.408,158153,33828,32738,120944,137208
2025-04-22 18:19:25.415,158124,33820,32730,120905,137189
2025-04-22 18:19:25.428,158137,33829,32739,120920,137175
2025-04-22 18:19:25.435,158095,33844,32742,120877,137181
2025-04-22 18:19:25.460,158063,33849,32763,120899,137171
2025-04-22 18:19:25.462,158019,33860,32767,120909,137186
2025-04-22 18:19:25.467,157993,33867,32776,120928,137206
2025-04-22 18:19:25.476,157981,33890,32784,120949,137218
2025-04-22 18:19:25.487,157953,33897,32794,120955,137219
2025-04-22 18:19:25.496,157945,33897,32806,120942,137217
2025-04-22 18:19:25.508,157938,33928,32813,120960,137243
2025-04-22 18:19:25.529,157953,33933,32828,120987,137247
2025-04-22 18:19:25.531,157968,33943,32850,121004,137264
2025-04-22 18:19:25.535,157959,33972,32851,121011,137283
2025-04-22 18:19:25.548,157978,33980,32868,121025,137299
2025-04-22 18:19:25.555,157979,34000,32887,121046,137324
2025-04-22 18:19:25.567,157998,34026,32908,121064,137350
2025-04-22 18:19:25.576,158016,34053,32925,121086,137382
2025-04-22 18:19:25.599,157998,34073,32956,121115,137390
2025-04-22 18:19:25.600,157994,34079,32972,121151,137397
2025-04-22 18:19:25.608,158011,34092,32990,121170,137451
2025-04-22 18:19:25.615,158022,34101,33015,121164,137422
2025-04-22 18:19:25.628,158027,34115,33022,121164,137430
2025-04-22 18:19:25.635,158073,34111,33034,121151,137414
2025-04-22 18:19:25.648,158058,34115,33055,121154,137410
2025-04-22 18:19:25.672,158064,34130,33062,121151,137420
2025-04-22 18:19:25.674,158078,34138,33075,121142,137405
2025-04-22 18:19:25.679,158078,34144,33082,121132,137403
2025-04-22 18:19:25.688,158075,34147,33097,121127,137397
2025-04-22 18:19:25.699,158063,34138,33101,121120,137370
2025-04-22 18:19:25.707,158074,34133,33096,121086,137357
2025-04-22 18:19:25.719,158087,34138,33090,121056,137295
2025-04-22 18:19:25.743,158152,34139,33092,121011,137270
2025-04-22 18:19:25.745,158223,34163,33098,120981,137242
2025-04-22 18:19:25.747,158298,34170,33114,120955,137185
2025-04-22 18:19:25.760,158331,34187,33135,120928,137176
2025-04-22 18:19:25.767,158370,34192,33152,120922,137154
2025-04-22 18:19:25.779,158423,34200,33161,120873,137129
2025-04-22 18:19:25.787,158439,34195,33169,120824,137084
2025-04-22 18:19:25.812,158466,34194,33171,120808,137040
2025-04-22 18:19:25.814,158479,34202,33173,120798,137016
2025-04-22 18:19:25.819,158530,34213,33174,120735,136979
2025-04-22 18:19:25.828,158562,34219,33186,120717,136948
2025-04-22 18:19:25.840,158588,34224,33182,120690,136942
2025-04-22 18:19:25.848,158591,34237,33182,120668,136921
2025-04-22 18:19:25.860,158615,34239,33191,120652,136913
2025-04-22 18:19:25.896,158621,34242,33183,120628,136862
2025-04-22 18:19:25.898,158639,34237,33165,120582,136848
2025-04-22 18:19:25.900,158646,34227,33151,120531,136775
2025-04-22 18:19:25.902,158693,34233,33144,120487,136744
2025-04-22 18:19:25.912,158708,34241,33127,120443,136704
2025-04-22 18:19:25.920,158732,34235,33123,120418,136650
2025-04-22 18:19:25.933,158753,34231,33120,120373,136622
2025-04-22 18:19:25.940,158771,34227,33105,120353,136581
2025-04-22 18:19:25.978,158817,34222,33091,120315,136543
2025-04-22 18:19:25.981,158850,34217,33079,120266,136489
2025-04-22 18:19:25.983,158869,34203,33058,120222,136453
2025-04-22 18:19:25.986,158904,34169,33041,120139,136365
2025-04-22 18:19:25.992,158917,34148,33018,120036,136271
2025-04-22 18:19:25.999,158932,34128,32997,119930,136182
2025-04-22 18:19:26.011,158937,34130,32989,119851,136097
2025-04-22 18:19:26.019,158954,34124,32973,119802,136042
2025-04-22 18:19:26.051,158928,34116,32970,119763,136012
2025-04-22 18:19:26.053,158914,34117,32955,119763,136022
2025-04-22 18:19:26.055,158875,34098,32933,119734,135996
2025-04-22 18:19:26.059,158837,34080,32904,119713,135975
2025-04-22 18:19:26.072,158806,34067,32859,119687,135939
2025-04-22 18:19:26.079,158808,34082,32859,119672,135938
2025-04-22 18:19:26.091,158814,34063,32846,119676,135926
2025-04-22 18:19:26.098,158816,34054,32824,119635,135906
2025-04-22 18:19:26.125,158789,34033,32807,119625,135885
2025-04-22 18:19:26.127,158787,34029,32780,119596,135862
2025-04-22 18:19:26.132,158752,34027,32768,119613,135854
2025-04-22 18:19:26.140,158728,34010,32762,119587,135835
2025-04-22 18:19:26.152,158683,33995,32725,119584,135843
2025-04-22 18:19:26.163,158632,34007,32723,119578,135836
2025-04-22 18:19:26.170,158563,34003,32711,119605,135865
2025-04-22 18:19:26.203,158502,33991,32701,119652,135913
2025-04-22 18:19:26.206,158444,34000,32699,119686,135936
2025-04-22 18:19:26.209,158381,33991,32707,119716,135975
2025-04-22 18:19:26.212,158316,33983,32694,119739,135979
2025-04-22 18:19:26.224,158265,33958,32668,119731,135972
2025-04-22 18:19:26.233,158198,33956,32642,119722,135963
2025-04-22 18:19:26.244,158177,33929,32620,119723,135948
2025-04-22 18:19:26.251,158161,33939,32610,119705,135932
2025-04-22 18:19:26.280,158136,33940,32614,119705,135933
2025-04-22 18:19:26.282,158094,33930,32610,119778,135981
2025-04-22 18:19:26.284,158084,33927,32601,119790,136008
2025-04-22 18:19:26.292,158070,33914,32601,119788,136001
2025-04-22 18:19:26.303,158081,33931,32601,119805,135989
2025-04-22 18:19:26.311,158029,33916,32598,119814,136032
2025-04-22 18:19:26.322,158029,33916,32598,119814,136032
2025-04-22 18:19:26.347,157985,33901,32567,119808,136006
2025-04-22 18:19:26.348,157985,33901,32567,119808,136006
2025-04-22 18:19:26.350,157985,33901,32567,119808,136006
2025-04-22 18:19:26.351,157888,33863,32515,119766,135954
2025-04-22 18:19:26.355,157834,33845,32491,119785,135978
2025-04-22 18:19:26.363,157804,33851,32476,119794,135972
2025-04-22 18:19:26.375,157774,33863,32493,119821,135977
2025-04-22 18:19:26.383,157655,33841,32497,119869,136043
2025-04-22 18:19:26.395,157596,33836,32473,119864,136066
2025-04-22 18:19:26.416,157500,33802,32469,119873,136060
2025-04-22 18:19:26.417,157416,33773,32427,119827,136024
2025-04-22 18:19:26.423,157336,33740,32385,119823,135995
2025-04-22 18:19:26.434,157312,33728,32364,119797,135957
2025-04-22 18:19:26.442,157253,33710,32341,119779,135926
2025-04-22 18:19:26.455,157202,33676,32335,119761,135933
2025-04-22 18:19:26.463,157186,33649,32284,119734,135888
2025-04-22 18:19:26.486,157149,33652,32267,119731,135880
2025-04-22 18:19:26.488,157135,33632,32261,119720,135847
2025-04-22 18:19:26.495,157105,33604,32229,119705,135855
2025-04-22 18:19:26.503,157075,33590,32201,119685,135811
2025-04-22 18:19:26.516,157066,33568,32155,119632,135763
2025-04-22 18:19:26.522,157069,33544,32117,119613,135724
2025-04-22 18:19:26.534,157080,33541,32093,119572,135692
2025-04-22 18:19:26.560,157093,33507,32072,119556,135660
2025-04-22 18:19:26.563,157081,33506,32050,119507,135630
2025-04-22 18:19:26.564,157094,33486,32012,119469,135592
2025-04-22 18:19:26.575,157109,33481,32004,119436,135550
2025-04-22 18:19:26.587,157133,33455,31974,119400,135502
2025-04-22 18:19:26.594,157148,33438,31946,119340,135462
2025-04-22 18:19:26.607,157160,33424,31908,119309,135420
2025-04-22 18:19:26.630,157177,33429,31898,119284,135382
2025-04-22 18:19:26.632,157216,33419,31886,119240,135364
2025-04-22 18:19:26.635,157239,33421,31882,119200,135335
2025-04-22 18:19:26.647,157268,33412,31878,119185,135308
2025-04-22 18:19:26.654,157293,33403,31881,119163,135302
2025-04-22 18:19:26.667,157331,33392,31882,119128,135260
2025-04-22 18:19:26.674,157353,33374,31868,119073,135211
2025-04-22 18:19:26.697,157372,33367,31860,119016,135154
2025-04-22 18:19:26.699,157413,33353,31846,118981,135112
2025-04-22 18:19:26.706,157448,33333,31837,118942,135077
2025-04-22 18:19:26.714,157500,33333,31827,118879,135027
2025-04-22 18:19:26.726,157573,33326,31813,118845,135001
2025-04-22 18:19:26.734,157603,33319,31791,118795,134959
2025-04-22 18:19:26.746,157659,33303,31776,118741,134895
2025-04-22 18:19:26.771,157677,33298,31740,118676,134823
2025-04-22 18:19:26.773,157737,33284,31711,118620,134769
2025-04-22 18:19:26.775,157785,33253,31678,118537,134690
2025-04-22 18:19:26.787,157823,33214,31629,118404,134556
2025-04-22 18:19:26.796,157830,33180,31580,118289,134438
2025-04-22 18:19:26.808,157844,33148,31532,118175,134318
2025-04-22 18:19:26.815,157881,33124,31488,118094,134230
2025-04-22 18:19:26.852,157893,33106,31445,118003,134150
2025-04-22 18:19:26.855,157946,33072,31404,117922,134068
2025-04-22 18:19:26.858,158004,33058,31384,117849,134014
2025-04-22 18:19:26.861,158032,33042,31358,117782,133946
2025-04-22 18:19:26.866,158089,33021,31333,117737,133891
2025-04-22 18:19:26.879,158093,32992,31304,117660,133827
2025-04-22 18:19:26.887,158059,32983,31273,117601,133771
2025-04-22 18:19:26.899,158044,32960,31255,117574,133746
2025-04-22 18:19:26.927,158067,32944,31234,117545,133735
2025-04-22 18:19:26.930,158060,32937,31205,117540,133716
2025-04-22 18:19:26.932,158062,32944,31197,117547,133722
2025-04-22 18:19:26.939,158032,32944,31205,117583,133759
2025-04-22 18:19:26.947,158019,32951,31202,117606,133830
2025-04-22 18:19:26.959,157968,32937,31180,117646,133825
2025-04-22 18:19:26.966,157928,32934,31172,117669,133865
2025-04-22 18:19:26.998,157858,32943,31180,117702,133922
2025-04-22 18:19:27.000,157782,32943,31171,117755,133958
2025-04-22 18:19:27.002,157742,32950,31179,117795,134029
2025-04-22 18:19:27.006,157686,32959,31193,117859,134075
2025-04-22 18:19:27.019,157663,32959,31195,117934,134160
2025-04-22 18:19:27.026,157661,32953,31189,117957,134198
2025-04-22 18:19:27.039,157668,32970,31219,117998,134226
2025-04-22 18:19:27.046,157721,32969,31216,118031,134282
2025-04-22 18:19:27.067,157738,32961,31216,118065,134309
2025-04-22 18:19:27.068,157755,32961,31213,118045,134276
2025-04-22 18:19:27.079,157798,32960,31218,118069,134318
2025-04-22 18:19:27.087,157816,32954,31207,118058,134308
2025-04-22 18:19:27.098,157844,32950,31212,118047,134312
2025-04-22 18:19:27.110,157873,32965,31213,118056,134322
2025-04-22 18:19:27.136,157919,32978,31255,118107,134371
2025-04-22 18:19:27.137,157963,32983,31266,118153,134423
2025-04-22 18:19:27.139,158027,33010,31279,118178,134457
2025-04-22 18:19:27.150,158108,33060,31337,118255,134521
2025-04-22 18:19:27.159,158203,33081,31413,118361,134630
2025-04-22 18:19:27.170,158298,33110,31428,118391,134674
2025-04-22 18:19:27.178,158451,33178,31495,118435,134731
2025-04-22 18:19:27.204,158510,33232,31608,118591,134873
2025-04-22 18:19:27.206,158596,33264,31658,118665,134977
2025-04-22 18:19:27.210,158699,33294,31709,118709,135035
2025-04-22 18:19:27.218,158781,33335,31756,118784,135101
2025-04-22 18:19:27.231,158861,33374,31812,118873,135207
2025-04-22 18:19:27.239,158964,33423,31865,118945,135280
2025-04-22 18:19:27.250,159060,33448,31909,119009,135363
2025-04-22 18:19:27.273,159152,33466,31958,119018,135376
2025-04-22 18:19:27.274,159216,33479,31967,119048,135417
2025-04-22 18:19:27.278,159230,33502,31986,118992,135383
2025-04-22 18:19:27.291,159252,33519,31989,118969,135376
2025-04-22 18:19:27.299,159244,33493,31980,118937,135340
2025-04-22 18:19:27.310,159248,33483,31958,118854,135267
2025-04-22 18:19:27.318,159212,33503,31935,118764,135199
2025-04-22 18:19:27.343,159205,33475,31929,118723,135201
2025-04-22 18:19:27.345,159199,33475,31881,118652,135114
2025-04-22 18:19:27.346,159199,33475,31881,118652,135114
2025-04-22 18:19:27.349,159168,33438,31822,118444,134957
2025-04-22 18:19:27.362,159162,33433,31797,118352,134869
2025-04-22 18:19:27.369,159159,33410,31762,118280,134792
2025-04-22 18:19:27.382,159125,33409,31737,118208,134735
2025-04-22 18:19:27.390,159103,33397,31716,118129,134670
2025-04-22 18:19:27.411,159059,33414,31713,118107,134655
2025-04-22 18:19:27.412,159008,33421,31710,118073,134623
2025-04-22 18:19:27.423,158966,33434,31724,118051,134627
2025-04-22 18:19:27.431,158916,33443,31729,118026,134597
2025-04-22 18:19:27.442,158895,33434,31747,118024,134624
2025-04-22 18:19:27.450,158848,33466,31748,118006,134598
2025-04-22 18:19:27.479,158822,33470,31755,118011,134599
2025-04-22 18:19:27.481,158804,33474,31753,117988,134593
2025-04-22 18:19:27.482,158771,33499,31771,117966,134589
2025-04-22 18:19:27.489,158748,33529,31772,117955,134619
2025-04-22 18:19:27.502,158733,33543,31786,117964,134629
2025-04-22 18:19:27.510,158730,33577,31809,117984,134655
2025-04-22 18:19:27.522,158717,33588,31833,117988,134652
2025-04-22 18:19:27.548,158704,33605,31845,117964,134676
2025-04-22 18:19:27.550,158710,33616,31867,117980,134652
2025-04-22 18:19:27.552,158692,33632,31861,117948,134650
2025-04-22 18:19:27.562,158712,33672,31875,117938,134617
2025-04-22 18:19:27.570,158708,33704,31895,117938,134648
2025-04-22 18:19:27.583,158714,33738,31917,117957,134692
2025-04-22 18:19:27.594,158708,33779,31959,117998,134741
2025-04-22 18:19:27.618,158708,33813,32007,118053,134801
2025-04-22 18:19:27.620,158691,33854,32039,118121,134859
2025-04-22 18:19:27.622,158689,33885,32080,118161,134935
2025-04-22 18:19:27.633,158659,33903,32117,118215,134986
2025-04-22 18:19:27.642,158635,33920,32140,118267,135032
2025-04-22 18:19:27.655,158580,33935,32156,118334,135074
2025-04-22 18:19:27.662,158548,33939,32174,118345,135107
2025-04-22 18:19:27.689,158527,33929,32158,118364,135098
2025-04-22 18:19:27.690,158483,33912,32167,118387,135108
2025-04-22 18:19:27.694,158478,33906,32153,118402,135114
2025-04-22 18:19:27.702,158419,33891,32133,118408,135138
2025-04-22 18:19:27.714,158399,33868,32112,118400,135115
2025-04-22 18:19:27.722,158390,33850,32096,118394,135111
2025-04-22 18:19:27.734,158360,33835,32074,118386,135093
2025-04-22 18:19:27.759,158366,33805,32054,118351,135072
2025-04-22 18:19:27.761,158347,33791,32036,118328,135030
2025-04-22 18:19:27.763,158339,33774,32021,118319,135015
2025-04-22 18:19:27.774,158323,33766,32005,118321,135017
2025-04-22 18:19:27.782,158295,33759,31998,118335,135020
2025-04-22 18:19:27.794,158285,33750,31982,118339,135019
2025-04-22 18:19:27.801,158269,33748,31990,118360,135046
2025-04-22 18:19:27.829,158249,33749,31982,118355,135063
2025-04-22 18:19:27.831,158223,33748,31969,118382,135077
2025-04-22 18:19:27.834,158206,33748,31971,118418,135120
2025-04-22 18:19:27.846,158188,33747,31980,118477,135175
2025-04-22 18:19:27.854,158161,33754,31989,118500,135202
2025-04-22 18:19:27.866,158120,33754,31990,118553,135262
2025-04-22 18:19:27.873,158083,33751,31987,118589,135301
2025-04-22 18:19:27.898,158065,33760,31994,118658,135366
2025-04-22 18:19:27.900,158034,33764,32003,118707,135444
2025-04-22 18:19:27.905,158005,33775,32022,118790,135520
2025-04-22 18:19:27.913,157968,33777,32038,118862,135578
2025-04-22 18:19:27.925,157913,33779,32037,118902,135652
2025-04-22 18:19:27.934,157872,33777,32034,118980,135686
2025-04-22 18:19:27.946,157828,33775,32031,119030,135757
2025-04-22 18:19:27.967,157774,33762,32036,119080,135811
2025-04-22 18:19:27.969,157747,33746,32016,119140,135835
2025-04-22 18:19:27.974,157685,33724,31991,119148,135851
2025-04-22 18:19:27.985,157652,33709,31985,119183,135869
2025-04-22 18:19:27.994,157634,33689,31948,119180,135862
2025-04-22 18:19:28.006,157606,33670,31922,119187,135871
2025-04-22 18:19:28.014,157592,33665,31891,119194,135873
2025-04-22 18:19:28.035,157574,33654,31888,119230,135890
2025-04-22 18:19:28.036,157579,33643,31878,119247,135922
2025-04-22 18:19:28.047,157531,33641,31874,119279,135933
2025-04-22 18:19:28.054,157538,33623,31865,119291,135941
2025-04-22 18:19:28.065,157507,33621,31852,119309,135964
2025-04-22 18:19:28.074,157494,33607,31843,119341,135974
2025-04-22 18:19:28.104,157483,33606,31836,119361,136012
2025-04-22 18:19:28.106,157495,33597,31830,119378,136037
2025-04-22 18:19:28.107,157485,33611,31835,119429,136068
2025-04-22 18:19:28.117,157444,33596,31837,119464,136087
2025-04-22 18:19:28.126,157433,33590,31833,119476,136111
2025-04-22 18:19:28.137,157410,33586,31828,119510,136144
2025-04-22 18:19:28.146,157405,33600,31838,119560,136163
2025-04-22 18:19:28.175,157384,33594,31843,119593,136196
2025-04-22 18:19:28.177,157372,33593,31843,119614,136214
2025-04-22 18:19:28.179,157340,33605,31845,119626,136244
2025-04-22 18:19:28.186,157310,33586,31849,119664,136264
2025-04-22 18:19:28.198,157278,33578,31843,119679,136283
2025-04-22 18:19:28.206,157242,33558,31827,119697,136283
2025-04-22 18:19:28.217,157202,33553,31813,119699,136272
2025-04-22 18:19:28.243,157144,33530,31806,119726,136294
2025-04-22 18:19:28.245,157099,33539,31783,119751,136309
2025-04-22 18:19:28.246,157066,33511,31772,119768,136319
2025-04-22 18:19:28.258,157002,33498,31752,119772,136316
2025-04-22 18:19:28.265,156968,33488,31726,119749,136303
2025-04-22 18:19:28.278,156928,33430,31690,119725,136264
2025-04-22 18:19:28.286,156865,33427,31670,119706,136233
2025-04-22 18:19:28.313,156835,33367,31630,119668,136183
2025-04-22 18:19:28.315,156811,33370,31595,119622,136110
2025-04-22 18:19:28.317,156796,33334,31572,119583,136081
2025-04-22 18:19:28.330,156764,33330,31551,119551,136058
2025-04-22 18:19:28.337,156748,33318,31531,119540,136021
2025-04-22 18:19:28.349,156714,33294,31521,119508,135987
2025-04-22 18:19:28.353,156714,33294,31521,119508,135987
2025-04-22 18:19:28.357,156643,33261,31497,119461,135917
2025-04-22 18:19:28.381,156625,33245,31467,119430,135904
2025-04-22 18:19:28.383,156617,33221,31455,119410,135855
2025-04-22 18:19:28.389,156602,33217,31442,119386,135815
2025-04-22 18:19:28.397,156602,33206,31442,119353,135784
2025-04-22 18:19:28.409,156605,33198,31427,119337,135755
2025-04-22 18:19:28.418,156595,33183,31440,119307,135735
2025-04-22 18:19:28.429,156588,33161,31417,119260,135697
2025-04-22 18:19:28.451,156583,33147,31423,119228,135666
2025-04-22 18:19:28.452,156591,33124,31396,119197,135617
2025-04-22 18:19:28.458,156592,33112,31361,119151,135560
2025-04-22 18:19:28.469,156600,33107,31369,119103,135515
2025-04-22 18:19:28.478,156636,33092,31336,119079,135480
2025-04-22 18:19:28.489,156667,33082,31346,119043,135441
2025-04-22 18:19:28.497,156680,33057,31326,118995,135400
2025-04-22 18:19:28.518,156701,33051,31314,118981,135370
2025-04-22 18:19:28.520,156698,33017,31298,118969,135344
2025-04-22 18:19:28.529,156699,32994,31273,118934,135305
2025-04-22 18:19:28.537,156681,32964,31251,118910,135282
2025-04-22 18:19:28.549,156704,32944,31235,118909,135273
2025-04-22 18:19:28.557,156760,32919,31220,118895,135248
2025-04-22 18:19:28.587,156814,32906,31211,118887,135256
2025-04-22 18:19:28.589,156856,32881,31196,118884,135255
2025-04-22 18:19:28.590,156890,32872,31199,118892,135265
2025-04-22 18:19:28.601,156915,32872,31201,118926,135282
2025-04-22 18:19:28.609,156944,32857,31202,118957,135314
2025-04-22 18:19:28.622,156957,32856,31201,118987,135354
2025-04-22 18:19:28.629,156988,32857,31211,119037,135379
2025-04-22 18:19:28.655,156994,32851,31203,119086,135441
2025-04-22 18:19:28.657,156980,32864,31208,119136,135516
2025-04-22 18:19:28.661,156991,32875,31213,119199,135579
2025-04-22 18:19:28.669,157002,32883,31230,119293,135672
2025-04-22 18:19:28.682,157076,32883,31232,119365,135756
2025-04-22 18:19:28.689,157128,32909,31247,119406,135795
2025-04-22 18:19:28.701,157171,32922,31262,119465,135879
2025-04-22 18:19:28.726,157211,32923,31291,119562,135940
2025-04-22 18:19:28.727,157234,32923,31289,119581,135979
2025-04-22 18:19:28.729,157267,32908,31279,119607,135993
2025-04-22 18:19:28.741,157345,32910,31273,119610,136027
2025-04-22 18:19:28.749,157384,32902,31282,119639,136050
2025-04-22 18:19:28.761,157436,32899,31276,119632,136054
2025-04-22 18:19:28.769,157460,32885,31264,119613,136031
2025-04-22 18:19:28.794,157479,32867,31245,119599,136005
2025-04-22 18:19:28.796,157504,32844,31216,119551,135984
2025-04-22 18:19:28.801,157521,32841,31212,119572,135974
2025-04-22 18:19:28.809,157529,32821,31200,119536,135970
2025-04-22 18:19:28.821,157522,32816,31192,119557,135958
2025-04-22 18:19:28.828,157534,32802,31188,119550,135966
2025-04-22 18:19:28.841,157527,32797,31172,119540,135971
2025-04-22 18:19:28.864,157538,32780,31160,119538,135949
2025-04-22 18:19:28.866,157526,32773,31147,119513,135938
2025-04-22 18:19:28.873,157501,32750,31142,119532,135939
2025-04-22 18:19:28.882,157484,32732,31123,119486,135932
2025-04-22 18:19:28.893,157461,32717,31109,119483,135892
2025-04-22 18:19:28.901,157454,32709,31085,119473,135895
2025-04-22 18:19:28.935,157441,32698,31072,119455,135873
2025-04-22 18:19:28.937,157423,32688,31068,119431,135869
2025-04-22 18:19:28.939,157424,32681,31051,119446,135854
2025-04-22 18:19:28.941,157416,32671,31044,119437,135847
2025-04-22 18:19:28.953,157409,32664,31027,119425,135866
2025-04-22 18:19:28.961,157418,32664,31011,119417,135831
2025-04-22 18:19:28.973,157394,32658,30996,119397,135822
2025-04-22 18:19:28.981,157392,32648,30982,119395,135827
2025-04-22 18:19:29.005,157379,32641,30968,119378,135790
2025-04-22 18:19:29.007,157382,32637,30949,119365,135780
2025-04-22 18:19:29.013,157365,32632,30930,119335,135778
2025-04-22 18:19:29.021,157375,32632,30923,119333,135767
2025-04-22 18:19:29.033,157356,32628,30919,119332,135778
2025-04-22 18:19:29.041,157371,32632,30919,119327,135760
2025-04-22 18:19:29.053,157360,32643,30921,119345,135768
2025-04-22 18:19:29.074,157377,32644,30928,119336,135772
2025-04-22 18:19:29.076,157377,32656,30926,119342,135798
2025-04-22 18:19:29.081,157399,32666,30926,119366,135794
2025-04-22 18:19:29.093,157369,32666,30931,119368,135805
2025-04-22 18:19:29.104,157393,32662,30934,119374,135806
2025-04-22 18:19:29.113,157397,32669,30924,119359,135799
2025-04-22 18:19:29.144,157379,32665,30906,119347,135805
2025-04-22 18:19:29.146,157393,32661,30909,119354,135795
2025-04-22 18:19:29.148,157398,32662,30913,119343,135771
2025-04-22 18:19:29.153,157390,32649,30900,119315,135759
2025-04-22 18:19:29.165,157397,32673,30897,119309,135765
2025-04-22 18:19:29.173,157403,32648,30894,119297,135749
2025-04-22 18:19:29.184,157385,32644,30881,119296,135737
2025-04-22 18:19:29.193,157388,32641,30871,119270,135731
2025-04-22 18:19:29.215,157403,32642,30866,119253,135707
2025-04-22 18:19:29.216,157389,32644,30862,119244,135704
2025-04-22 18:19:29.225,157384,32639,30864,119239,135689
2025-04-22 18:19:29.233,157377,32649,30862,119242,135700
2025-04-22 18:19:29.244,157377,32649,30870,119237,135708
2025-04-22 18:19:29.253,157390,32653,30873,119251,135714
2025-04-22 18:19:29.283,157393,32646,30873,119239,135709
2025-04-22 18:19:29.285,157398,32653,30875,119238,135715
2025-04-22 18:19:29.286,157397,32657,30881,119239,135709
2025-04-22 18:19:29.294,157365,32648,30867,119245,135694
2025-04-22 18:19:29.305,157373,32628,30863,119208,135664
2025-04-22 18:19:29.312,157356,32596,30823,119183,135650
2025-04-22 18:19:29.325,157328,32575,30798,119142,135605
2025-04-22 18:19:29.351,157313,32548,30781,119123,135547
2025-04-22 18:19:29.353,157297,32519,30757,119115,135558
2025-04-22 18:19:29.357,157310,32501,30743,119089,135530
2025-04-22 18:19:29.360,157310,32501,30743,119089,135530
2025-04-22 18:19:29.364,157273,32446,30710,119091,135498
2025-04-22 18:19:29.377,157283,32425,30690,119076,135499
2025-04-22 18:19:29.384,157260,32413,30675,119066,135489
2025-04-22 18:19:29.396,157271,32389,30659,119063,135486
2025-04-22 18:19:29.420,157258,32385,30650,119075,135490
2025-04-22 18:19:29.422,157273,32369,30642,119073,135498
2025-04-22 18:19:29.425,157266,32359,30642,119084,135503
2025-04-22 18:19:29.436,157294,32356,30641,119087,135504
2025-04-22 18:19:29.445,157289,32337,30646,119097,135513
2025-04-22 18:19:29.457,157271,32328,30631,119094,135497
2025-04-22 18:19:29.464,157277,32325,30617,119085,135500
2025-04-22 18:19:29.490,157269,32317,30609,119085,135501
2025-04-22 18:19:29.491,157276,32306,30599,119079,135511
2025-04-22 18:19:29.496,157274,32303,30595,119090,135508
2025-04-22 18:19:29.504,157285,32295,30590,119108,135520
2025-04-22 18:19:29.516,157276,32295,30593,119126,135531
2025-04-22 18:19:29.525,157322,32287,30597,119136,135547
2025-04-22 18:19:29.537,157330,32293,30598,119121,135547
2025-04-22 18:19:29.559,157340,32288,30591,119114,135531
2025-04-22 18:19:29.561,157360,32276,30583,119096,135502
2025-04-22 18:19:29.565,157362,32273,30587,119085,135486
2025-04-22 18:19:29.577,157365,32264,30580,119069,135481
2025-04-22 18:19:29.589,157378,32262,30593,119053,135477
