Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-11 11:21:05.215,151397,15767,17638,86745,140895
2025-04-11 11:21:05.239,151397,15767,17640,86746,140909
2025-04-11 11:21:05.240,151405,15765,17639,86742,140906
2025-04-11 11:21:05.248,151386,15759,17638,86718,140863
2025-04-11 11:21:05.256,151381,15757,17631,86734,140853
2025-04-11 11:21:05.267,151376,15759,17622,86692,140840
2025-04-11 11:21:05.279,151350,15761,17627,86675,140824
2025-04-11 11:21:05.309,151343,15753,17627,86668,140811
2025-04-11 11:21:05.311,151375,15755,17630,86675,140806
2025-04-11 11:21:05.312,151379,15761,17635,86675,140806
2025-04-11 11:21:05.320,151389,15767,17642,86683,140807
2025-04-11 11:21:05.328,151403,15776,17654,86708,140828
2025-04-11 11:21:05.340,151429,15780,17654,86738,140863
2025-04-11 11:21:05.348,151450,15782,17662,86757,140903
2025-04-11 11:21:05.379,151460,15780,17667,86780,140910
2025-04-11 11:21:05.380,151467,15784,17673,86791,140930
2025-04-11 11:21:05.382,151462,15780,17672,86797,140932
2025-04-11 11:21:05.387,151460,15781,17675,86798,140938
2025-04-11 11:21:05.399,151446,15781,17670,86785,140925
2025-04-11 11:21:05.408,151444,15773,17661,86796,140917
2025-04-11 11:21:05.420,151435,15768,17657,86795,140897
2025-04-11 11:21:05.428,151418,15759,17655,86788,140908
2025-04-11 11:21:05.449,151409,15754,17648,86783,140905
2025-04-11 11:21:05.451,151361,15740,17633,86798,140901
2025-04-11 11:21:05.460,151362,15730,17626,86794,140893
2025-04-11 11:21:05.468,151350,15713,17616,86782,140888
2025-04-11 11:21:05.479,151330,15705,17608,86775,140878
2025-04-11 11:21:05.488,151309,15693,17601,86762,140859
2025-04-11 11:21:05.516,151319,15688,17595,86758,140831
2025-04-11 11:21:05.518,151322,15679,17587,86771,140847
2025-04-11 11:21:05.520,151329,15675,17588,86768,140828
2025-04-11 11:21:05.527,151310,15669,17585,86766,140851
2025-04-11 11:21:05.539,151307,15667,17587,86761,140845
2025-04-11 11:21:05.547,151303,15661,17590,86758,140802
2025-04-11 11:21:05.560,151318,15660,17590,86769,140834
2025-04-11 11:21:05.585,151320,15656,17590,86762,140809
2025-04-11 11:21:05.587,151321,15656,17591,86752,140828
2025-04-11 11:21:05.591,151315,15655,17590,86759,140826
2025-04-11 11:21:05.599,151310,15658,17587,86737,140813
2025-04-11 11:21:05.611,151295,15654,17588,86750,140809
2025-04-11 11:21:05.620,151302,15655,17588,86731,140814
2025-04-11 11:21:05.631,151316,15657,17588,86734,140779
2025-04-11 11:21:05.654,151302,15655,17588,86742,140780
2025-04-11 11:21:05.656,151308,15657,17589,86735,140799
2025-04-11 11:21:05.660,151310,15660,17596,86736,140785
2025-04-11 11:21:05.672,151297,15661,17591,86729,140805
2025-04-11 11:21:05.684,151301,15661,17592,86745,140794
2025-04-11 11:21:05.685,151301,15661,17592,86745,140794
2025-04-11 11:21:05.691,151300,15663,17599,86727,140780
2025-04-11 11:21:05.699,151305,15666,17600,86743,140791
2025-04-11 11:21:05.722,151302,15668,17604,86743,140796
2025-04-11 11:21:05.723,151313,15671,17609,86762,140813
2025-04-11 11:21:05.731,151351,15667,17620,86775,140813
2025-04-11 11:21:05.740,151354,15669,17619,86773,140835
2025-04-11 11:21:05.751,151348,15673,17618,86795,140841
2025-04-11 11:21:05.760,151360,15670,17615,86797,140840
2025-04-11 11:21:05.790,151350,15674,17617,86785,140821
2025-04-11 11:21:05.792,151355,15671,17614,86772,140810
2025-04-11 11:21:05.793,151352,15670,17620,86760,140784
2025-04-11 11:21:05.800,151360,15667,17619,86756,140796
2025-04-11 11:21:05.811,151359,15667,17619,86756,140779
2025-04-11 11:21:05.819,151342,15667,17613,86747,140772
2025-04-11 11:21:05.831,151364,15660,17618,86738,140744
2025-04-11 11:21:05.839,151349,15663,17620,86732,140749
2025-04-11 11:21:05.859,151355,15664,17619,86734,140754
2025-04-11 11:21:05.863,151350,15658,17620,86730,140750
2025-04-11 11:21:05.872,151355,15661,17618,86726,140753
2025-04-11 11:21:05.883,151356,15656,17623,86738,140730
2025-04-11 11:21:05.892,151354,15659,17623,86734,140747
2025-04-11 11:21:05.903,151373,15664,17626,86733,140743
2025-04-11 11:21:05.926,151365,15654,17633,86727,140747
2025-04-11 11:21:05.928,151375,15664,17630,86743,140761
2025-04-11 11:21:05.931,151384,15666,17638,86760,140772
2025-04-11 11:21:05.944,151390,15670,17640,86774,140776
2025-04-11 11:21:05.951,151406,15667,17643,86791,140806
2025-04-11 11:21:05.964,151404,15674,17645,86808,140821
2025-04-11 11:21:05.972,151411,15674,17649,86812,140859
2025-04-11 11:21:05.995,151411,15671,17655,86817,140862
2025-04-11 11:21:05.997,151434,15678,17651,86813,140867
2025-04-11 11:21:06.003,151431,15680,17653,86818,140880
2025-04-11 11:21:06.012,151418,15681,17653,86826,140851
2025-04-11 11:21:06.023,151419,15682,17655,86814,140854
2025-04-11 11:21:06.031,151409,15678,17654,86811,140827
2025-04-11 11:21:06.043,151370,15667,17644,86790,140831
2025-04-11 11:21:06.061,151363,15664,17632,86793,140820
2025-04-11 11:21:06.063,151345,15659,17629,86768,140787
2025-04-11 11:21:06.071,151345,15648,17613,86761,140755
2025-04-11 11:21:06.083,151330,15635,17604,86752,140731
2025-04-11 11:21:06.091,151304,15628,17598,86741,140697
2025-04-11 11:21:06.104,151335,15618,17589,86751,140700
2025-04-11 11:21:06.128,151311,15605,17578,86751,140710
2025-04-11 11:21:06.129,151316,15605,17577,86755,140706
2025-04-11 11:21:06.131,151306,15591,17572,86772,140727
2025-04-11 11:21:06.144,151290,15582,17562,86778,140742
2025-04-11 11:21:06.152,151287,15571,17559,86782,140736
2025-04-11 11:21:06.163,151285,15564,17553,86788,140733
2025-04-11 11:21:06.175,151294,15557,17546,86790,140731
2025-04-11 11:21:06.196,151307,15554,17543,86779,140735
2025-04-11 11:21:06.198,151299,15547,17544,86783,140738
2025-04-11 11:21:06.203,151308,15545,17541,86793,140744
2025-04-11 11:21:06.215,151327,15538,17541,86792,140752
2025-04-11 11:21:06.224,151328,15540,17541,86795,140756
2025-04-11 11:21:06.235,151329,15542,17548,86807,140749
2025-04-11 11:21:06.243,151335,15540,17547,86809,140774
2025-04-11 11:21:06.264,151346,15537,17544,86812,140768
2025-04-11 11:21:06.265,151340,15538,17548,86826,140770
2025-04-11 11:21:06.275,151325,15541,17548,86811,140777
2025-04-11 11:21:06.284,151329,15536,17547,86815,140767
2025-04-11 11:21:06.295,151327,15536,17546,86809,140774
2025-04-11 11:21:06.304,151304,15530,17541,86808,140757
2025-04-11 11:21:06.333,151317,15529,17532,86808,140756
2025-04-11 11:21:06.335,151302,15530,17538,86800,140735
2025-04-11 11:21:06.336,151318,15525,17536,86799,140733
2025-04-11 11:21:06.343,151311,15527,17534,86793,140746
2025-04-11 11:21:06.356,151302,15516,17532,86794,140744
2025-04-11 11:21:06.363,151311,15516,17533,86802,140723
2025-04-11 11:21:06.375,151293,15514,17530,86806,140716
2025-04-11 11:21:06.401,151295,15506,17526,86805,140722
2025-04-11 11:21:06.403,151297,15508,17526,86804,140742
2025-04-11 11:21:06.405,151295,15506,17529,86807,140728
2025-04-11 11:21:06.415,151298,15505,17523,86806,140729
2025-04-11 11:21:06.424,151303,15502,17520,86822,140747
2025-04-11 11:21:06.435,151307,15502,17526,86824,140741
2025-04-11 11:21:06.444,151312,15497,17523,86816,140752
2025-04-11 11:21:06.474,151300,15498,17530,86816,140741
2025-04-11 11:21:06.476,151318,15500,17521,86829,140754
2025-04-11 11:21:06.478,151305,15501,17530,86816,140759
2025-04-11 11:21:06.484,151320,15508,17529,86827,140767
2025-04-11 11:21:06.495,151330,15509,17529,86834,140762
2025-04-11 11:21:06.503,151340,15511,17537,86838,140765
2025-04-11 11:21:06.515,151333,15511,17537,86821,140764
2025-04-11 11:21:06.543,151321,15517,17540,86833,140773
2025-04-11 11:21:06.545,151331,15512,17543,86838,140768
2025-04-11 11:21:06.546,151346,15518,17540,86833,140784
2025-04-11 11:21:06.556,151334,15518,17545,86835,140774
2025-04-11 11:21:06.563,151346,15524,17551,86856,140787
2025-04-11 11:21:06.575,151367,15525,17558,86853,140809
2025-04-11 11:21:06.583,151365,15529,17561,86855,140805
2025-04-11 11:21:06.612,151377,15533,17566,86876,140797
2025-04-11 11:21:06.614,151382,15538,17570,86879,140818
2025-04-11 11:21:06.615,151395,15540,17574,86891,140806
2025-04-11 11:21:06.628,151365,15545,17575,86890,140835
2025-04-11 11:21:06.636,151380,15537,17565,86900,140828
2025-04-11 11:21:06.647,151360,15535,17560,86904,140813
2025-04-11 11:21:06.655,151341,15523,17551,86890,140810
2025-04-11 11:21:06.678,151310,15511,17539,86889,140786
2025-04-11 11:21:06.679,151299,15505,17537,86877,140794
2025-04-11 11:21:06.686,151274,15488,17521,86861,140768
2025-04-11 11:21:06.691,151274,15488,17521,86861,140768
2025-04-11 11:21:06.695,151261,15467,17497,86852,140738
2025-04-11 11:21:06.707,151254,15452,17487,86834,140712
2025-04-11 11:21:06.715,151254,15439,17482,86821,140700
2025-04-11 11:21:06.726,151245,15432,17474,86827,140689
2025-04-11 11:21:06.748,151232,15425,17471,86831,140692
2025-04-11 11:21:06.749,151236,15418,17465,86836,140689
2025-04-11 11:21:06.756,151234,15418,17458,86837,140690
2025-04-11 11:21:06.767,151224,15409,17460,86828,140673
2025-04-11 11:21:06.774,151229,15403,17451,86835,140691
2025-04-11 11:21:06.787,151219,15405,17455,86844,140701
2025-04-11 11:21:06.796,151202,15401,17449,86848,140694
2025-04-11 11:21:06.816,151221,15400,17454,86850,140686
2025-04-11 11:21:06.817,151221,15397,17456,86846,140692
2025-04-11 11:21:06.827,151237,15401,17461,86852,140714
2025-04-11 11:21:06.836,151243,15408,17463,86837,140694
2025-04-11 11:21:06.848,151273,15405,17467,86857,140699
2025-04-11 11:21:06.859,151272,15408,17474,86862,140722
2025-04-11 11:21:06.882,151279,15416,17469,86867,140720
2025-04-11 11:21:06.883,151296,15424,17475,86868,140718
2025-04-11 11:21:06.887,151310,15422,17479,86864,140731
2025-04-11 11:21:06.900,151305,15423,17479,86875,140729
2025-04-11 11:21:06.907,151293,15428,17478,86869,140727
2025-04-11 11:21:06.919,151299,15431,17481,86873,140738
2025-04-11 11:21:06.926,151315,15441,17484,86879,140750
2025-04-11 11:21:06.951,151318,15438,17493,86877,140738
2025-04-11 11:21:06.953,151336,15439,17496,86878,140743
2025-04-11 11:21:06.959,151359,15447,17500,86897,140773
2025-04-11 11:21:06.968,151391,15451,17514,86921,140802
2025-04-11 11:21:06.979,151437,15456,17515,86939,140801
2025-04-11 11:21:06.987,151433,15460,17522,86957,140814
2025-04-11 11:21:07.000,151473,15471,17531,86968,140857
2025-04-11 11:21:07.021,151476,15469,17530,86980,140833
2025-04-11 11:21:07.023,151461,15474,17532,86983,140840
2025-04-11 11:21:07.027,151493,15466,17531,86978,140837
2025-04-11 11:21:07.039,151506,15469,17531,86976,140829
2025-04-11 11:21:07.047,151493,15465,17529,86954,140802
2025-04-11 11:21:07.059,151488,15466,17529,86958,140813
2025-04-11 11:21:07.067,151491,15460,17529,86960,140811
2025-04-11 11:21:07.089,151487,15465,17530,86950,140787
2025-04-11 11:21:07.090,151467,15458,17530,86957,140801
2025-04-11 11:21:07.100,151480,15462,17525,86963,140806
2025-04-11 11:21:07.107,151493,15466,17526,86974,140805
2025-04-11 11:21:07.119,151498,15458,17526,86990,140810
2025-04-11 11:21:07.127,151521,15449,17521,86984,140799
2025-04-11 11:21:07.158,151541,15447,17520,86973,140812
2025-04-11 11:21:07.160,151541,15446,17522,86991,140804
2025-04-11 11:21:07.162,151563,15445,17519,86992,140795
2025-04-11 11:21:07.171,151568,15446,17522,86988,140815
2025-04-11 11:21:07.179,151572,15447,17523,86986,140828
2025-04-11 11:21:07.191,151566,15447,17528,87001,140810
2025-04-11 11:21:07.198,151540,15442,17528,87008,140831
2025-04-11 11:21:07.225,151511,15442,17527,87012,140825
2025-04-11 11:21:07.227,151486,15445,17523,87025,140848
2025-04-11 11:21:07.231,151463,15439,17519,87002,140835
2025-04-11 11:21:07.239,151447,15429,17505,86995,140822
2025-04-11 11:21:07.251,151425,15418,17498,86988,140785
2025-04-11 11:21:07.259,151394,15405,17484,86972,140753
2025-04-11 11:21:07.271,151416,15390,17465,86949,140733
2025-04-11 11:21:07.292,151403,15372,17448,86920,140701
2025-04-11 11:21:07.293,151431,15359,17433,86911,140689
2025-04-11 11:21:07.299,151445,15350,17422,86920,140649
2025-04-11 11:21:07.311,151444,15342,17407,86897,140636
2025-04-11 11:21:07.319,151426,15327,17402,86903,140611
2025-04-11 11:21:07.331,151420,15319,17393,86892,140626
2025-04-11 11:21:07.339,151396,15310,17387,86894,140606
2025-04-11 11:21:07.360,151358,15298,17380,86890,140601
2025-04-11 11:21:07.362,151308,15291,17372,86877,140591
2025-04-11 11:21:07.371,151268,15288,17357,86865,140568
2025-04-11 11:21:07.380,151225,15274,17346,86853,140560
2025-04-11 11:21:07.391,151189,15268,17343,86823,140539
2025-04-11 11:21:07.399,151158,15265,17337,86799,140496
2025-04-11 11:21:07.429,151145,15258,17334,86791,140475
2025-04-11 11:21:07.430,151145,15265,17340,86784,140503
2025-04-11 11:21:07.433,151158,15269,17345,86786,140479
2025-04-11 11:21:07.438,151152,15280,17353,86798,140506
2025-04-11 11:21:07.451,151185,15279,17355,86794,140507
2025-04-11 11:21:07.459,151203,15286,17363,86795,140509
2025-04-11 11:21:07.471,151234,15290,17367,86816,140526
2025-04-11 11:21:07.497,151248,15299,17375,86819,140531
2025-04-11 11:21:07.499,151253,15297,17378,86821,140508
2025-04-11 11:21:07.500,151253,15297,17378,86821,140508
2025-04-11 11:21:07.503,151268,15310,17387,86834,140533
2025-04-11 11:21:07.510,151264,15312,17387,86812,140500
2025-04-11 11:21:07.522,151245,15314,17389,86818,140520
2025-04-11 11:21:07.531,151254,15319,17403,86809,140528
2025-04-11 11:21:07.543,151231,15323,17402,86816,140516
2025-04-11 11:21:07.565,151240,15325,17406,86830,140514
2025-04-11 11:21:07.566,151242,15328,17411,86836,140508
2025-04-11 11:21:07.571,151260,15329,17416,86835,140508
2025-04-11 11:21:07.582,151272,15331,17416,86831,140524
2025-04-11 11:21:07.590,151269,15338,17420,86826,140531
2025-04-11 11:21:07.603,151247,15337,17425,86839,140530
2025-04-11 11:21:07.610,151251,15337,17428,86842,140532
2025-04-11 11:21:07.631,151246,15337,17427,86841,140514
2025-04-11 11:21:07.633,151251,15340,17432,86849,140528
2025-04-11 11:21:07.642,151228,15344,17438,86853,140537
2025-04-11 11:21:07.651,151221,15345,17440,86846,140536
2025-04-11 11:21:07.662,151232,15345,17442,86870,140523
2025-04-11 11:21:07.671,151244,15347,17451,86861,140550
2025-04-11 11:21:07.699,151254,15351,17454,86872,140551
2025-04-11 11:21:07.701,151258,15348,17450,86859,140550
2025-04-11 11:21:07.703,151271,15353,17459,86859,140512
2025-04-11 11:21:07.711,151267,15356,17455,86861,140529
2025-04-11 11:21:07.722,151268,15354,17460,86847,140518
2025-04-11 11:21:07.730,151235,15358,17464,86846,140520
2025-04-11 11:21:07.743,151226,15351,17467,86842,140520
2025-04-11 11:21:07.767,151235,15359,17468,86832,140496
2025-04-11 11:21:07.769,151215,15364,17469,86834,140492
2025-04-11 11:21:07.771,151192,15359,17476,86831,140491
2025-04-11 11:21:07.783,151195,15362,17472,86834,140497
2025-04-11 11:21:07.790,151186,15365,17480,86840,140502
2025-04-11 11:21:07.802,151190,15362,17480,86837,140485
2025-04-11 11:21:07.814,151196,15368,17480,86836,140486
2025-04-11 11:21:07.833,151204,15368,17481,86832,140482
2025-04-11 11:21:07.835,151204,15361,17484,86824,140464
2025-04-11 11:21:07.844,151217,15361,17479,86822,140449
2025-04-11 11:21:07.854,151183,15353,17473,86822,140463
2025-04-11 11:21:07.863,151153,15348,17465,86816,140429
2025-04-11 11:21:07.874,151139,15336,17458,86812,140422
2025-04-11 11:21:07.902,151123,15326,17445,86809,140422
2025-04-11 11:21:07.903,151118,15312,17436,86821,140399
2025-04-11 11:21:07.905,151092,15303,17433,86820,140388
2025-04-11 11:21:07.915,151107,15293,17422,86827,140388
2025-04-11 11:21:07.923,151116,15288,17416,86826,140369
2025-04-11 11:21:07.934,151121,15275,17407,86844,140379
2025-04-11 11:21:07.943,151132,15265,17400,86860,140400
2025-04-11 11:21:07.969,151144,15250,17396,86843,140367
2025-04-11 11:21:07.971,151162,15249,17389,86855,140389
2025-04-11 11:21:07.975,151177,15241,17387,86853,140396
2025-04-11 11:21:07.983,151166,15237,17376,86863,140378
2025-04-11 11:21:07.994,151165,15228,17376,86874,140381
2025-04-11 11:21:08.003,151163,15224,17373,86885,140389
2025-04-11 11:21:08.014,151184,15219,17373,86877,140406
2025-04-11 11:21:08.038,151182,15225,17374,86905,140400
2025-04-11 11:21:08.040,151191,15222,17375,86919,140430
2025-04-11 11:21:08.043,151210,15219,17377,86922,140432
2025-04-11 11:21:08.054,151210,15222,17376,86936,140428
2025-04-11 11:21:08.062,151223,15224,17381,86941,140458
2025-04-11 11:21:08.074,151231,15224,17381,86958,140448
2025-04-11 11:21:08.083,151227,15223,17385,86960,140458
2025-04-11 11:21:08.107,151220,15225,17378,86962,140466
2025-04-11 11:21:08.108,151231,15222,17383,86977,140484
2025-04-11 11:21:08.114,151226,15221,17381,86983,140476
2025-04-11 11:21:08.127,151214,15223,17382,86972,140479
2025-04-11 11:21:08.134,151220,15225,17384,86974,140465
2025-04-11 11:21:08.147,151201,15226,17380,86984,140467
2025-04-11 11:21:08.154,151178,15234,17387,86975,140491
2025-04-11 11:21:08.173,151163,15228,17386,86979,140477
2025-04-11 11:21:08.175,151161,15232,17387,86975,140454
2025-04-11 11:21:08.186,151149,15234,17389,86979,140456
2025-04-11 11:21:08.195,151163,15234,17388,86983,140458
2025-04-11 11:21:08.207,151155,15236,17392,86978,140446
2025-04-11 11:21:08.214,151148,15236,17393,86980,140441
2025-04-11 11:21:08.240,151141,15236,17395,86976,140451
2025-04-11 11:21:08.242,151137,15235,17390,86988,140441
2025-04-11 11:21:08.247,151145,15237,17398,86982,140453
2025-04-11 11:21:08.254,151145,15244,17401,86981,140440
2025-04-11 11:21:08.266,151151,15244,17402,86982,140443
2025-04-11 11:21:08.275,151171,15248,17405,86985,140448
2025-04-11 11:21:08.286,151180,15251,17406,86994,140444
2025-04-11 11:21:08.308,151176,15253,17411,86992,140421
2025-04-11 11:21:08.310,151198,15255,17414,86993,140452
2025-04-11 11:21:08.315,151199,15259,17418,87001,140444
2025-04-11 11:21:08.326,151186,15254,17418,87008,140438
2025-04-11 11:21:08.335,151188,15263,17423,86991,140453
2025-04-11 11:21:08.346,151189,15265,17427,86997,140438
2025-04-11 11:21:08.354,151176,15269,17433,86986,140434
2025-04-11 11:21:08.375,151175,15269,17432,86992,140438
2025-04-11 11:21:08.377,151193,15272,17437,86993,140424
2025-04-11 11:21:08.387,151208,15272,17445,86987,140423
2025-04-11 11:21:08.395,151193,15275,17447,86976,140427
2025-04-11 11:21:08.407,151208,15279,17453,86984,140441
2025-04-11 11:21:08.414,151205,15278,17450,86982,140416
2025-04-11 11:21:08.441,151226,15286,17460,86991,140435
2025-04-11 11:21:08.443,151241,15289,17461,86985,140451
2025-04-11 11:21:08.447,151236,15288,17461,86992,140440
2025-04-11 11:21:08.454,151227,15291,17468,86991,140431
2025-04-11 11:21:08.466,151227,15293,17465,86999,140420
2025-04-11 11:21:08.474,151216,15289,17462,86989,140436
2025-04-11 11:21:08.487,151207,15285,17461,86987,140434
2025-04-11 11:21:08.509,151180,15278,17454,86982,140404
2025-04-11 11:21:08.510,151180,15278,17454,86982,140404
2025-04-11 11:21:08.512,151156,15260,17435,86982,140363
2025-04-11 11:21:08.519,151131,15247,17418,86962,140359
2025-04-11 11:21:08.527,151127,15236,17405,86950,140352
2025-04-11 11:21:08.538,151111,15219,17388,86934,140311
2025-04-11 11:21:08.547,151065,15200,17380,86915,140304
2025-04-11 11:21:08.558,151070,15194,17363,86910,140272
2025-04-11 11:21:08.579,151044,15178,17351,86908,140250
2025-04-11 11:21:08.581,151026,15167,17345,86884,140227
2025-04-11 11:21:08.586,151032,15158,17329,86886,140196
2025-04-11 11:21:08.598,151024,15147,17325,86856,140192
2025-04-11 11:21:08.606,151009,15145,17325,86849,140195
2025-04-11 11:21:08.619,151019,15140,17322,86845,140182
2025-04-11 11:21:08.626,151031,15137,17323,86844,140183
2025-04-11 11:21:08.646,151043,15142,17322,86864,140209
2025-04-11 11:21:08.648,151050,15138,17324,86867,140212
2025-04-11 11:21:08.658,151053,15143,17326,86875,140200
2025-04-11 11:21:08.666,151053,15142,17331,86884,140225
2025-04-11 11:21:08.678,151035,15143,17334,86876,140220
2025-04-11 11:21:08.686,151063,15155,17337,86870,140224
2025-04-11 11:21:08.715,151044,15158,17342,86885,140221
2025-04-11 11:21:08.716,151065,15161,17347,86895,140245
2025-04-11 11:21:08.718,151063,15166,17354,86898,140263
2025-04-11 11:21:08.726,151048,15174,17359,86906,140244
2025-04-11 11:21:08.738,151064,15179,17366,86912,140254
2025-04-11 11:21:08.746,151054,15186,17370,86909,140255
2025-04-11 11:21:08.758,151053,15188,17371,86908,140259
2025-04-11 11:21:08.785,151060,15187,17373,86910,140256
2025-04-11 11:21:08.786,151057,15191,17377,86921,140280
2025-04-11 11:21:08.788,151083,15191,17379,86919,140292
2025-04-11 11:21:08.799,151094,15191,17383,86932,140272
2025-04-11 11:21:08.811,151076,15190,17380,86927,140281
2025-04-11 11:21:08.818,151078,15189,17380,86919,140246
2025-04-11 11:21:08.831,151090,15191,17385,86921,140253
2025-04-11 11:21:08.852,151094,15189,17380,86924,140255
2025-04-11 11:21:08.854,151091,15189,17382,86908,140240
2025-04-11 11:21:08.859,151077,15193,17385,86922,140245
2025-04-11 11:21:08.870,151073,15188,17389,86922,140259
2025-04-11 11:21:08.878,151065,15196,17394,86928,140266
2025-04-11 11:21:08.890,151071,15190,17388,86932,140282
2025-04-11 11:21:08.897,151081,15196,17394,86945,140275
2025-04-11 11:21:08.918,151094,15191,17391,86947,140272
2025-04-11 11:21:08.920,151102,15192,17391,86950,140294
2025-04-11 11:21:08.930,151113,15190,17392,86957,140287
2025-04-11 11:21:08.938,151110,15190,17395,86945,140301
2025-04-11 11:21:08.950,151136,15192,17399,86951,140289
2025-04-11 11:21:08.957,151135,15196,17400,86949,140286
2025-04-11 11:21:08.985,151147,15197,17399,86956,140269
2025-04-11 11:21:08.986,151146,15202,17407,86962,140272
2025-04-11 11:21:08.991,151158,15201,17405,86966,140294
2025-04-11 11:21:08.998,151151,15208,17409,86966,140303
2025-04-11 11:21:09.009,151141,15203,17408,86966,140304
2025-04-11 11:21:09.018,151120,15205,17417,86963,140314
2025-04-11 11:21:09.030,151129,15209,17411,86968,140312
2025-04-11 11:21:09.052,151122,15212,17417,86965,140285
2025-04-11 11:21:09.054,151121,15214,17420,86960,140307
2025-04-11 11:21:09.059,151129,15214,17420,86974,140317
2025-04-11 11:21:09.071,151133,15217,17420,86978,140308
2025-04-11 11:21:09.078,151125,15214,17428,86975,140311
2025-04-11 11:21:09.090,151117,15218,17428,86969,140324
2025-04-11 11:21:09.119,151116,15220,17424,86969,140319
2025-04-11 11:21:09.120,151123,15218,17422,86977,140320
2025-04-11 11:21:09.122,151095,15215,17425,86963,140295
2025-04-11 11:21:09.130,151081,15209,17420,86965,140293
2025-04-11 11:21:09.138,151055,15200,17411,86952,140296
2025-04-11 11:21:09.151,151056,15196,17400,86945,140265
2025-04-11 11:21:09.162,151013,15188,17387,86943,140244
2025-04-11 11:21:09.187,151008,15181,17376,86941,140243
2025-04-11 11:21:09.188,151002,15162,17364,86936,140247
2025-04-11 11:21:09.191,151003,15149,17354,86930,140231
2025-04-11 11:21:09.202,150982,15139,17344,86945,140212
2025-04-11 11:21:09.210,150971,15125,17329,86945,140227
2025-04-11 11:21:09.222,150967,15114,17323,86937,140216
2025-04-11 11:21:09.229,150971,15102,17312,86943,140207
2025-04-11 11:21:09.253,150974,15096,17309,86963,140222
2025-04-11 11:21:09.254,150987,15085,17303,86970,140216
2025-04-11 11:21:09.262,150954,15081,17295,86969,140213
2025-04-11 11:21:09.271,150963,15077,17289,86977,140225
2025-04-11 11:21:09.282,150950,15072,17288,86971,140214
2025-04-11 11:21:09.290,150944,15067,17286,86971,140202
2025-04-11 11:21:09.302,150942,15063,17283,86967,140189
2025-04-11 11:21:09.320,150942,15061,17281,86953,140195
2025-04-11 11:21:09.322,150927,15062,17281,86950,140188
2025-04-11 11:21:09.330,150943,15066,17279,86959,140197
2025-04-11 11:21:09.341,150931,15062,17285,86964,140192
2025-04-11 11:21:09.350,150949,15068,17287,86964,140198
2025-04-11 11:21:09.361,150952,15066,17286,86968,140193
2025-04-11 11:21:09.388,150950,15069,17284,86962,140200
2025-04-11 11:21:09.390,150967,15072,17292,86976,140202
2025-04-11 11:21:09.391,150957,15072,17293,86984,140211
2025-04-11 11:21:09.403,150983,15077,17297,86978,140227
2025-04-11 11:21:09.410,150982,15081,17297,87009,140231
2025-04-11 11:21:09.422,150984,15089,17300,87009,140240
2025-04-11 11:21:09.434,151001,15089,17306,87014,140246
2025-04-11 11:21:09.457,151015,15089,17305,87030,140257
2025-04-11 11:21:09.459,151052,15091,17309,87047,140267
2025-04-11 11:21:09.461,151067,15100,17318,87070,140277
2025-04-11 11:21:09.474,151082,15100,17326,87099,140314
2025-04-11 11:21:09.481,151080,15104,17331,87125,140336
2025-04-11 11:21:09.494,151073,15106,17332,87153,140356
2025-04-11 11:21:09.502,151077,15107,17325,87150,140391
2025-04-11 11:21:09.506,151077,15107,17325,87150,140391
2025-04-11 11:21:09.526,151040,15095,17311,87123,140321
2025-04-11 11:21:09.528,151031,15094,17302,87115,140309
2025-04-11 11:21:09.534,151002,15087,17304,87089,140309
2025-04-11 11:21:09.542,151019,15084,17296,87073,140280
2025-04-11 11:21:09.554,151007,15083,17301,87061,140287
2025-04-11 11:21:09.561,151026,15084,17300,87053,140272
2025-04-11 11:21:09.574,151005,15080,17302,87042,140265
2025-04-11 11:21:09.595,151013,15090,17306,87033,140240
2025-04-11 11:21:09.596,151011,15088,17308,87041,140230
2025-04-11 11:21:09.602,151028,15088,17311,87037,140249
2025-04-11 11:21:09.615,151015,15093,17311,87047,140258
2025-04-11 11:21:09.622,151019,15092,17313,87047,140252
2025-04-11 11:21:09.633,151017,15096,17316,87055,140257
2025-04-11 11:21:09.642,151024,15100,17318,87052,140251
2025-04-11 11:21:09.663,151024,15096,17324,87064,140268
2025-04-11 11:21:09.665,151032,15099,17328,87076,140264
2025-04-11 11:21:09.675,151032,15103,17330,87077,140277
2025-04-11 11:21:09.682,151054,15104,17329,87088,140282
2025-04-11 11:21:09.694,151040,15105,17332,87100,140322
2025-04-11 11:21:09.706,151035,15102,17332,87092,140306
2025-04-11 11:21:09.731,151034,15098,17332,87101,140281
2025-04-11 11:21:09.733,151013,15095,17325,87088,140281
2025-04-11 11:21:09.734,150992,15086,17312,87071,140262
2025-04-11 11:21:09.746,150975,15073,17300,87055,140257
2025-04-11 11:21:09.754,150966,15063,17289,87041,140224
2025-04-11 11:21:09.766,150935,15050,17274,87039,140187
2025-04-11 11:21:09.774,150940,15039,17256,87035,140176
2025-04-11 11:21:09.804,150919,15027,17245,87019,140197
2025-04-11 11:21:09.806,150910,15014,17233,87028,140147
2025-04-11 11:21:09.808,150909,15000,17218,87032,140116
2025-04-11 11:21:09.815,150907,14985,17200,87028,140143
2025-04-11 11:21:09.826,150893,14974,17194,87014,140147
2025-04-11 11:21:09.834,150906,14966,17181,87025,140130
