Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-11 10:17:33.030,183212,96280,60769,242589,187575
2025-04-11 10:17:33.041,183270,96438,60864,242649,187647
2025-04-11 10:17:33.049,183282,96559,60945,242747,187711
2025-04-11 10:17:33.062,183248,96707,61068,242886,187814
2025-04-11 10:17:33.082,183171,96835,61156,243042,187903
2025-04-11 10:17:33.084,183104,96974,61279,243190,188032
2025-04-11 10:17:33.094,183026,97072,61403,243358,188133
2025-04-11 10:17:33.101,182947,97164,61475,243419,188164
2025-04-11 10:17:33.113,182939,97185,61536,243416,188155
2025-04-11 10:17:33.122,183000,97249,61594,243351,188133
2025-04-11 10:17:33.150,183072,97273,61652,243283,188151
2025-04-11 10:17:33.151,183191,97314,61704,243195,188077
2025-04-11 10:17:33.153,183293,97392,61777,243125,188042
2025-04-11 10:17:33.161,183421,97490,61849,243106,188064
2025-04-11 10:17:33.173,183476,97604,61916,243100,188092
2025-04-11 10:17:33.181,183510,97708,61986,243153,188167
2025-04-11 10:17:33.193,183470,97843,62063,243266,188229
2025-04-11 10:17:33.215,183402,97968,62171,243398,188324
2025-04-11 10:17:33.216,183285,98069,62275,243592,188452
2025-04-11 10:17:33.222,183141,98150,62365,243765,188548
2025-04-11 10:17:33.233,183048,98175,62441,243866,188595
2025-04-11 10:17:33.241,183011,98231,62513,243845,188609
2025-04-11 10:17:33.254,183012,98220,62564,243821,188610
2025-04-11 10:17:33.261,183058,98287,62589,243766,188565
2025-04-11 10:17:33.282,183060,98359,62654,243678,188522
2025-04-11 10:17:33.284,183095,98370,62692,243711,188575
2025-04-11 10:17:33.294,183079,98398,62724,243653,188517
2025-04-11 10:17:33.301,182998,98454,62773,243597,188515
2025-04-11 10:17:33.314,182906,98418,62760,243614,188493
2025-04-11 10:17:33.321,182766,98389,62709,243458,188435
2025-04-11 10:17:33.348,182613,98291,62650,243419,188345
2025-04-11 10:17:33.350,182465,98180,62540,243340,188266
2025-04-11 10:17:33.353,182285,97998,62411,243275,188231
2025-04-11 10:17:33.366,182160,97776,62257,243201,188119
2025-04-11 10:17:33.373,182117,97588,62096,243077,188046
2025-04-11 10:17:33.385,182114,97403,61961,243002,188014
2025-04-11 10:17:33.393,182142,97267,61862,242956,187949
2025-04-11 10:17:33.413,182219,97153,61760,242888,187907
2025-04-11 10:17:33.414,182226,97084,61702,242918,187924
2025-04-11 10:17:33.426,182256,97048,61647,242949,187940
2025-04-11 10:17:33.432,182221,97025,61631,243020,187967
2025-04-11 10:17:33.445,182153,96995,61606,243081,188013
2025-04-11 10:17:33.453,182110,96929,61566,243067,187993
2025-04-11 10:17:33.479,182030,96884,61554,242975,187941
2025-04-11 10:17:33.480,182046,96857,61538,242997,187930
2025-04-11 10:17:33.485,182050,96829,61524,242905,187942
2025-04-11 10:17:33.493,182031,96808,61518,242896,187929
2025-04-11 10:17:33.505,182007,96798,61499,242892,187901
2025-04-11 10:17:33.514,182030,96800,61510,242845,187883
2025-04-11 10:17:33.525,182062,96734,61489,242825,187855
2025-04-11 10:17:33.544,182114,96765,61495,242706,187795
2025-04-11 10:17:33.546,182163,96812,61531,242698,187841
2025-04-11 10:17:33.553,182192,96833,61570,242699,187848
2025-04-11 10:17:33.565,182209,96900,61599,242713,187841
2025-04-11 10:17:33.573,182220,96961,61647,242762,187905
2025-04-11 10:17:33.585,182189,97000,61700,242809,187950
2025-04-11 10:17:33.592,182197,97007,61691,242826,187994
2025-04-11 10:17:33.613,182243,97028,61722,242702,187902
2025-04-11 10:17:33.616,182271,97032,61735,242620,187870
2025-04-11 10:17:33.625,182335,97081,61743,242627,187834
2025-04-11 10:17:33.638,182377,97096,61764,242535,187815
2025-04-11 10:17:33.646,182389,97139,61797,242576,187850
2025-04-11 10:17:33.656,182376,97210,61824,242572,187881
2025-04-11 10:17:33.677,182370,97236,61843,242660,187924
2025-04-11 10:17:33.679,182309,97300,61868,242736,187993
2025-04-11 10:17:33.686,182271,97304,61893,242786,187972
2025-04-11 10:17:33.697,182278,97313,61930,242683,187939
2025-04-11 10:17:33.705,182281,97347,61927,242692,187964
2025-04-11 10:17:33.717,182329,97358,61979,242636,187956
2025-04-11 10:17:33.725,182321,97414,62008,242609,187933
2025-04-11 10:17:33.741,182336,97454,62010,242603,187938
2025-04-11 10:17:33.745,182349,97496,62068,242550,187918
2025-04-11 10:17:33.757,182367,97546,62105,242583,187971
2025-04-11 10:17:33.765,182394,97623,62155,242600,187990
2025-04-11 10:17:33.776,182459,97668,62216,242647,188012
2025-04-11 10:17:33.785,182488,97764,62264,242633,188025
2025-04-11 10:17:33.809,182505,97836,62321,242684,188070
2025-04-11 10:17:33.811,182538,97931,62387,242717,188107
2025-04-11 10:17:33.817,182527,97995,62451,242792,188147
2025-04-11 10:17:33.825,182479,98058,62506,242877,188186
2025-04-11 10:17:33.837,182458,98071,62557,242891,188248
2025-04-11 10:17:33.845,182491,98092,62584,242829,188202
2025-04-11 10:17:33.857,182510,98139,62638,242740,188180
2025-04-11 10:17:33.875,182563,98184,62656,242687,188126
2025-04-11 10:17:33.877,182601,98251,62688,242634,188122
2025-04-11 10:17:33.885,182624,98314,62734,242666,188120
2025-04-11 10:17:33.897,182642,98390,62803,242688,188155
2025-04-11 10:17:33.901,182642,98390,62803,242688,188155
2025-04-11 10:17:33.909,182594,98500,62871,242739,188253
2025-04-11 10:17:33.917,182583,98532,62902,242714,188225
2025-04-11 10:17:33.940,182601,98581,62937,242664,188225
2025-04-11 10:17:33.941,182642,98642,62980,242649,188217
2025-04-11 10:17:33.949,182658,98705,63035,242664,188219
2025-04-11 10:17:33.957,182682,98777,63090,242704,188256
2025-04-11 10:17:33.969,182667,98857,63151,242766,188327
2025-04-11 10:17:33.977,182657,98944,63210,242874,188430
2025-04-11 10:17:33.988,182676,98970,63260,242929,188448
2025-04-11 10:17:34.006,182666,99024,63308,242998,188470
2025-04-11 10:17:34.009,182716,99050,63342,242938,188469
2025-04-11 10:17:34.017,182764,99082,63360,242867,188422
2025-04-11 10:17:34.029,182838,99131,63402,242794,188409
2025-04-11 10:17:34.037,182924,99176,63411,242736,188365
2025-04-11 10:17:34.049,182925,99218,63447,242669,188368
2025-04-11 10:17:34.072,182846,99258,63457,242656,188350
2025-04-11 10:17:34.073,182723,99267,63442,242621,188289
2025-04-11 10:17:34.076,182514,99241,63423,242654,188352
2025-04-11 10:17:34.089,182287,99121,63342,242685,188320
2025-04-11 10:17:34.097,182149,98916,63220,242568,188218
2025-04-11 10:17:34.109,181992,98750,63085,242473,188130
2025-04-11 10:17:34.116,181918,98517,62940,242363,188035
2025-04-11 10:17:34.136,181882,98351,62821,242273,187974
2025-04-11 10:17:34.138,181899,98187,62703,242228,187910
2025-04-11 10:17:34.149,181888,98050,62627,242244,187940
2025-04-11 10:17:34.160,181903,97974,62551,242329,187942
2025-04-11 10:17:34.168,181881,97919,62536,242458,188012
2025-04-11 10:17:34.181,181863,97835,62496,242531,188081
2025-04-11 10:17:34.201,181890,97725,62441,242513,188055
2025-04-11 10:17:34.202,181948,97664,62395,242407,187974
2025-04-11 10:17:34.209,181987,97583,62364,242341,187957
2025-04-11 10:17:34.220,182003,97569,62340,242229,187884
2025-04-11 10:17:34.229,181967,97538,62321,242230,187883
2025-04-11 10:17:34.240,181875,97541,62348,242264,187890
2025-04-11 10:17:34.248,181763,97557,62359,242351,187985
2025-04-11 10:17:34.266,181619,97545,62372,242458,188066
2025-04-11 10:17:34.269,181565,97455,62376,242485,188041
2025-04-11 10:17:34.281,181538,97411,62401,242406,188022
2025-04-11 10:17:34.289,181537,97394,62384,242345,187985
2025-04-11 10:17:34.300,181620,97384,62399,242306,187980
2025-04-11 10:17:34.308,181664,97412,62424,242258,187961
2025-04-11 10:17:34.332,181647,97426,62459,242352,187993
2025-04-11 10:17:34.334,181628,97422,62477,242396,188028
2025-04-11 10:17:34.342,181658,97420,62473,242301,187993
2025-04-11 10:17:34.349,181650,97395,62471,242261,187965
2025-04-11 10:17:34.361,181659,97382,62458,242173,187920
2025-04-11 10:17:34.368,181661,97366,62475,242114,187886
2025-04-11 10:17:34.380,181656,97366,62466,242095,187856
2025-04-11 10:17:34.398,181594,97382,62475,242019,187834
2025-04-11 10:17:34.401,181542,97388,62498,242103,187882
2025-04-11 10:17:34.413,181442,97433,62521,242178,187960
2025-04-11 10:17:34.420,181376,97372,62522,242269,187964
2025-04-11 10:17:34.432,181361,97361,62520,242231,187959
2025-04-11 10:17:34.441,181387,97335,62527,242181,187907
2025-04-11 10:17:34.463,181418,97294,62519,242087,187886
2025-04-11 10:17:34.464,181466,97320,62524,242059,187863
2025-04-11 10:17:34.473,181451,97320,62540,242032,187842
2025-04-11 10:17:34.480,181449,97369,62552,242075,187888
2025-04-11 10:17:34.492,181463,97379,62566,242037,187884
2025-04-11 10:17:34.501,181489,97353,62567,242031,187867
2025-04-11 10:17:34.528,181533,97379,62579,241919,187808
2025-04-11 10:17:34.529,181564,97378,62583,241882,187796
2025-04-11 10:17:34.532,181592,97417,62610,241821,187776
2025-04-11 10:17:34.541,181591,97477,62646,241830,187796
2025-04-11 10:17:34.552,181544,97540,62704,241895,187821
2025-04-11 10:17:34.560,181443,97611,62747,242012,187923
2025-04-11 10:17:34.572,181343,97650,62818,242106,187987
2025-04-11 10:17:34.594,181234,97693,62886,242200,188082
2025-04-11 10:17:34.596,181170,97680,62896,242259,188085
2025-04-11 10:17:34.600,181163,97691,62948,242195,188047
2025-04-11 10:17:34.612,181195,97694,62990,242161,188044
2025-04-11 10:17:34.620,181226,97688,63001,242137,188058
2025-04-11 10:17:34.632,181276,97690,63054,242028,187958
2025-04-11 10:17:34.639,181343,97713,63086,242011,187966
2025-04-11 10:17:34.660,181421,97751,63105,242005,187973
2025-04-11 10:17:34.662,181456,97822,63152,241978,187990
2025-04-11 10:17:34.672,181435,97851,63209,242040,188009
2025-04-11 10:17:34.684,181397,97919,63253,242109,188080
2025-04-11 10:17:34.691,181372,97897,63266,242164,188126
2025-04-11 10:17:34.704,181422,97906,63296,242067,188050
2025-04-11 10:17:34.708,181422,97906,63296,242067,188050
2025-04-11 10:17:34.724,181496,97952,63361,241963,188004
2025-04-11 10:17:34.725,181602,98009,63417,241941,188021
2025-04-11 10:17:34.732,181685,98057,63424,241959,188046
2025-04-11 10:17:34.744,181752,98129,63478,241988,188050
2025-04-11 10:17:34.752,181859,98156,63507,242016,188091
2025-04-11 10:17:34.764,181956,98225,63533,241954,188071
2025-04-11 10:17:34.773,182064,98266,63549,241907,188067
2025-04-11 10:17:34.789,182167,98336,63597,241893,188050
2025-04-11 10:17:34.791,182230,98405,63628,241868,188058
2025-04-11 10:17:34.804,182235,98467,63659,241840,188096
2025-04-11 10:17:34.812,182116,98535,63701,241907,188144
2025-04-11 10:17:34.824,181942,98505,63706,241957,188134
2025-04-11 10:17:34.832,181762,98465,63686,241908,188109
2025-04-11 10:17:34.855,181625,98321,63623,241875,188088
2025-04-11 10:17:34.856,181586,98181,63525,241754,187972
2025-04-11 10:17:34.864,181546,97997,63406,241602,187853
2025-04-11 10:17:34.872,181619,97819,63284,241481,187797
2025-04-11 10:17:34.884,181720,97666,63185,241405,187741
2025-04-11 10:17:34.893,181821,97565,63100,241420,187721
2025-04-11 10:17:34.904,181886,97448,63038,241455,187762
2025-04-11 10:17:34.921,181932,97352,62983,241444,187769
2025-04-11 10:17:34.924,182014,97299,62922,241408,187741
2025-04-11 10:17:34.932,182162,97232,62895,241360,187733
2025-04-11 10:17:34.944,182366,97231,62866,241333,187715
2025-04-11 10:17:34.956,182550,97202,62834,241254,187667
2025-04-11 10:17:34.964,182744,97264,62831,241257,187686
2025-04-11 10:17:34.986,182870,97320,62857,241246,187734
2025-04-11 10:17:34.988,182935,97403,62884,241283,187781
2025-04-11 10:17:34.997,182993,97490,62949,241407,187888
2025-04-11 10:17:35.004,182994,97542,62983,241531,187957
2025-04-11 10:17:35.016,182987,97558,63040,241629,188010
2025-04-11 10:17:35.023,183033,97574,63046,241618,188006
2025-04-11 10:17:35.055,183122,97599,63068,241492,187961
2025-04-11 10:17:35.056,183196,97651,63110,241457,187962
2025-04-11 10:17:35.058,183304,97738,63155,241480,187971
2025-04-11 10:17:35.063,183403,97823,63214,241520,188005
2025-04-11 10:17:35.076,183473,97921,63268,241536,188075
2025-04-11 10:17:35.084,183538,98001,63326,241644,188124
2025-04-11 10:17:35.096,183555,98052,63392,241690,188195
2025-04-11 10:17:35.103,183513,98109,63432,241742,188239
2025-04-11 10:17:35.123,183536,98103,63455,241729,188240
2025-04-11 10:17:35.124,183542,98119,63494,241677,188192
2025-04-11 10:17:35.136,183624,98156,63517,241670,188231
2025-04-11 10:17:35.144,183717,98188,63559,241627,188227
2025-04-11 10:17:35.155,183846,98223,63601,241657,188233
2025-04-11 10:17:35.164,183982,98278,63641,241730,188286
2025-04-11 10:17:35.187,184090,98353,63704,241784,188326
2025-04-11 10:17:35.189,184160,98390,63749,241912,188429
2025-04-11 10:17:35.197,184242,98430,63777,241924,188416
2025-04-11 10:17:35.208,184339,98475,63810,241904,188452
2025-04-11 10:17:35.216,184424,98504,63844,241889,188477
2025-04-11 10:17:35.227,184530,98547,63888,241872,188425
2025-04-11 10:17:35.236,184594,98627,63962,241872,188476
2025-04-11 10:17:35.253,184633,98713,64005,241955,188530
2025-04-11 10:17:35.256,184706,98817,64091,242048,188594
2025-04-11 10:17:35.268,184758,98895,64169,242111,188672
2025-04-11 10:17:35.275,184775,99002,64239,242211,188736
2025-04-11 10:17:35.287,184768,99068,64320,242338,188831
2025-04-11 10:17:35.295,184753,99085,64362,242359,188835
2025-04-11 10:17:35.318,184793,99133,64415,242296,188830
2025-04-11 10:17:35.319,184824,99176,64471,242274,188856
2025-04-11 10:17:35.328,184908,99265,64529,242269,188842
2025-04-11 10:17:35.336,184962,99341,64592,242289,188877
2025-04-11 10:17:35.347,185032,99432,64677,242356,188907
2025-04-11 10:17:35.356,185075,99504,64728,242437,188978
2025-04-11 10:17:35.385,185129,99584,64806,242478,189066
2025-04-11 10:17:35.386,185155,99650,64887,242571,189070
2025-04-11 10:17:35.388,185220,99672,64908,242577,189099
2025-04-11 10:17:35.396,185250,99685,64945,242514,189049
2025-04-11 10:17:35.407,185305,99740,64998,242469,189038
2025-04-11 10:17:35.416,185374,99804,65037,242464,189057
2025-04-11 10:17:35.427,185434,99883,65102,242476,189035
2025-04-11 10:17:35.451,185437,99959,65150,242561,189091
2025-04-11 10:17:35.453,185439,100045,65208,242604,189163
2025-04-11 10:17:35.460,185347,100108,65259,242661,189189
2025-04-11 10:17:35.467,185307,100109,65278,242677,189175
2025-04-11 10:17:35.479,185235,100139,65307,242625,189160
2025-04-11 10:17:35.488,185167,100126,65319,242537,189142
2025-04-11 10:17:35.500,185036,100134,65293,242483,189082
2025-04-11 10:17:35.517,184890,100088,65261,242404,189013
2025-04-11 10:17:35.518,184890,100088,65261,242404,189013
2025-04-11 10:17:35.520,184518,99928,65143,242386,188960
2025-04-11 10:17:35.527,184323,99771,65064,242418,188972
2025-04-11 10:17:35.539,184150,99590,64966,242500,188990
2025-04-11 10:17:35.548,183999,99385,64858,242585,188997
2025-04-11 10:17:35.560,183947,99146,64715,242526,188929
2025-04-11 10:17:35.582,183950,98957,64588,242412,188836
2025-04-11 10:17:35.583,183990,98783,64461,242319,188753
2025-04-11 10:17:35.588,184052,98625,64359,242200,188689
2025-04-11 10:17:35.599,184120,98554,64275,242139,188653
2025-04-11 10:17:35.607,184161,98470,64216,242108,188658
2025-04-11 10:17:35.619,184189,98366,64150,242082,188627
2025-04-11 10:17:35.627,184221,98336,64129,242015,188574
2025-04-11 10:17:35.646,184244,98231,64096,241939,188576
2025-04-11 10:17:35.648,184324,98204,64070,241957,188601
2025-04-11 10:17:35.660,184373,98220,64055,241928,188572
2025-04-11 10:17:35.667,184360,98223,64051,241973,188608
2025-04-11 10:17:35.679,184358,98203,64044,242002,188617
2025-04-11 10:17:35.687,184342,98212,64061,242086,188675
2025-04-11 10:17:35.711,184381,98199,64062,242093,188716
2025-04-11 10:17:35.712,184424,98180,64073,242036,188708
2025-04-11 10:17:35.720,184492,98174,64071,242034,188666
2025-04-11 10:17:35.727,184528,98201,64068,241945,188624
2025-04-11 10:17:35.739,184628,98214,64071,241847,188607
2025-04-11 10:17:35.748,184676,98241,64081,241832,188559
2025-04-11 10:17:35.760,184709,98273,64095,241833,188592
2025-04-11 10:17:35.777,184702,98313,64120,241874,188628
2025-04-11 10:17:35.779,184659,98305,64128,241916,188671
2025-04-11 10:17:35.791,184666,98256,64092,241865,188605
2025-04-11 10:17:35.799,184735,98226,64107,241735,188578
2025-04-11 10:17:35.811,184799,98226,64088,241700,188543
2025-04-11 10:17:35.819,184860,98205,64074,241642,188501
2025-04-11 10:17:35.842,184919,98222,64077,241615,188519
2025-04-11 10:17:35.843,184956,98264,64095,241648,188551
2025-04-11 10:17:35.851,184952,98313,64121,241746,188619
2025-04-11 10:17:35.859,184905,98353,64146,241908,188681
2025-04-11 10:17:35.870,184919,98306,64136,241867,188709
2025-04-11 10:17:35.879,185005,98276,64139,241745,188622
2025-04-11 10:17:35.908,185076,98310,64181,241715,188622
2025-04-11 10:17:35.910,185160,98333,64169,241633,188561
2025-04-11 10:17:35.911,185244,98390,64178,241604,188587
2025-04-11 10:17:35.919,185255,98487,64262,241682,188618
2025-04-11 10:17:35.931,185224,98562,64315,241787,188712
2025-04-11 10:17:35.940,185199,98577,64348,241889,188783
2025-04-11 10:17:35.951,185214,98585,64386,241812,188747
2025-04-11 10:17:35.974,185236,98604,64424,241802,188758
2025-04-11 10:17:35.975,185304,98667,64467,241787,188751
2025-04-11 10:17:35.979,185401,98713,64484,241744,188730
2025-04-11 10:17:35.991,185534,98769,64534,241705,188721
2025-04-11 10:17:35.999,185621,98856,64576,241710,188728
2025-04-11 10:17:36.011,185679,98918,64628,241724,188749
2025-04-11 10:17:36.040,185705,98981,64682,241771,188785
2025-04-11 10:17:36.041,185717,99042,64713,241755,188816
2025-04-11 10:17:36.044,185723,99083,64765,241789,188874
2025-04-11 10:17:36.051,185753,99123,64797,241756,188824
2025-04-11 10:17:36.063,185785,99186,64824,241749,188833
2025-04-11 10:17:36.071,185834,99226,64872,241749,188854
2025-04-11 10:17:36.083,185827,99302,64915,241764,188866
2025-04-11 10:17:36.105,185824,99368,64969,241800,188938
2025-04-11 10:17:36.106,185789,99439,65028,241901,188951
2025-04-11 10:17:36.111,185803,99466,65050,241928,188992
2025-04-11 10:17:36.123,185756,99509,65089,241959,189007
2025-04-11 10:17:36.130,185757,99522,65099,241898,189009
2025-04-11 10:17:36.143,185717,99488,65080,241826,188929
2025-04-11 10:17:36.151,185613,99461,65060,241743,188851
2025-04-11 10:17:36.170,185474,99422,65012,241637,188804
2025-04-11 10:17:36.172,185292,99357,64959,241620,188786
2025-04-11 10:17:36.183,185081,99263,64897,241591,188760
2025-04-11 10:17:36.191,184947,99124,64801,241650,188767
2025-04-11 10:17:36.203,184834,98916,64695,241681,188732
2025-04-11 10:17:36.212,184801,98684,64528,241645,188712
2025-04-11 10:17:36.235,184851,98480,64388,241535,188595
2025-04-11 10:17:36.237,184931,98303,64266,241455,188565
2025-04-11 10:17:36.243,185006,98196,64153,241361,188506
2025-04-11 10:17:36.251,185086,98107,64076,241355,188486
2025-04-11 10:17:36.263,185141,98039,64005,241316,188499
2025-04-11 10:17:36.271,185151,97986,63977,241386,188504
2025-04-11 10:17:36.283,185176,97947,63943,241409,188524
2025-04-11 10:17:36.301,185198,97931,63910,241437,188565
2025-04-11 10:17:36.303,185208,97911,63875,241430,188541
2025-04-11 10:17:36.314,185278,97873,63840,241398,188542
2025-04-11 10:17:36.323,185308,97846,63811,241340,188512
2025-04-11 10:17:36.335,185348,97828,63810,241366,188500
2025-04-11 10:17:36.343,185325,97828,63806,241311,188536
2025-04-11 10:17:36.368,185335,97853,63825,241365,188534
2025-04-11 10:17:36.369,185377,97910,63857,241403,188621
2025-04-11 10:17:36.375,185372,97958,63899,241483,188663
2025-04-11 10:17:36.383,185393,97935,63923,241538,188691
2025-04-11 10:17:36.394,185478,97929,63915,241480,188655
2025-04-11 10:17:36.403,185595,97969,63941,241404,188624
2025-04-11 10:17:36.414,185677,97989,63932,241344,188600
2025-04-11 10:17:36.435,185718,98007,63939,241267,188583
2025-04-11 10:17:36.437,185778,98084,63965,241252,188575
2025-04-11 10:17:36.443,185778,98130,63986,241318,188605
2025-04-11 10:17:36.455,185751,98183,64013,241387,188669
2025-04-11 10:17:36.464,185709,98198,64031,241474,188711
2025-04-11 10:17:36.474,185650,98153,63996,241485,188732
2025-04-11 10:17:36.483,185653,98144,63977,241420,188686
2025-04-11 10:17:36.502,185683,98141,63984,241346,188626
2025-04-11 10:17:36.503,185746,98136,63971,241306,188619
2025-04-11 10:17:36.515,185791,98165,63990,241327,188631
2025-04-11 10:17:36.519,185791,98165,63990,241327,188631
2025-04-11 10:17:36.523,185891,98261,64041,241426,188738
2025-04-11 10:17:36.534,185956,98274,64034,241374,188683
2025-04-11 10:17:36.543,185973,98292,64045,241365,188677
2025-04-11 10:17:36.569,186006,98344,64071,241331,188698
2025-04-11 10:17:36.571,186015,98395,64103,241295,188684
2025-04-11 10:17:36.575,186039,98471,64146,241328,188727
2025-04-11 10:17:36.586,186010,98579,64225,241436,188793
2025-04-11 10:17:36.595,185935,98658,64288,241544,188872
2025-04-11 10:17:36.607,185853,98739,64357,241693,188960
2025-04-11 10:17:36.614,185828,98798,64411,241813,189051
2025-04-11 10:17:36.636,185768,98823,64457,241848,189061
2025-04-11 10:17:36.638,185741,98853,64518,241826,189082
2025-04-11 10:17:36.647,185706,98871,64567,241841,189052
2025-04-11 10:17:36.654,185688,98919,64596,241827,189052
2025-04-11 10:17:36.667,185647,98957,64642,241845,189097
2025-04-11 10:17:36.675,185619,98995,64693,241889,189114
2025-04-11 10:17:36.702,185574,99026,64730,241910,189118
2025-04-11 10:17:36.704,185578,99048,64779,241917,189163
2025-04-11 10:17:36.706,185579,99042,64788,241854,189093
2025-04-11 10:17:36.715,185618,99055,64807,241783,189067
2025-04-11 10:17:36.726,185632,99099,64824,241783,189028
2025-04-11 10:17:36.735,185623,99176,64873,241737,189035
2025-04-11 10:17:36.746,185563,99222,64897,241777,189101
2025-04-11 10:17:36.768,185509,99260,64950,241824,189106
2025-04-11 10:17:36.769,185403,99269,64953,241819,189120
2025-04-11 10:17:36.775,185259,99217,64959,241766,189081
2025-04-11 10:17:36.786,185135,99192,64938,241660,189000
2025-04-11 10:17:36.795,184923,99120,64899,241568,188986
2025-04-11 10:17:36.806,184743,99028,64827,241545,188940
2025-04-11 10:17:36.815,184596,98899,64739,241471,188855
2025-04-11 10:17:36.833,184417,98755,64631,241491,188859
2025-04-11 10:17:36.839,184290,98563,64520,241550,188841
2025-04-11 10:17:36.847,184181,98339,64380,241612,188847
2025-04-11 10:17:36.859,184210,98085,64186,241480,188741
2025-04-11 10:17:36.866,184270,97880,64027,241355,188683
2025-04-11 10:17:36.878,184344,97710,63892,241260,188569
2025-04-11 10:17:36.898,184401,97576,63756,241179,188516
2025-04-11 10:17:36.899,184395,97506,63679,241153,188513
2025-04-11 10:17:36.907,184338,97444,63630,241172,188497
2025-04-11 10:17:36.918,184245,97418,63597,241253,188560
2025-04-11 10:17:36.927,184136,97361,63551,241335,188593
2025-04-11 10:17:36.938,184019,97290,63506,241319,188611
2025-04-11 10:17:36.947,183978,97203,63451,241239,188570
2025-04-11 10:17:36.964,183924,97133,63412,241209,188527
2025-04-11 10:17:36.966,183927,97092,63354,241171,188501
2025-04-11 10:17:36.979,183919,97016,63313,241129,188463
2025-04-11 10:17:36.986,183964,97025,63298,241074,188488
2025-04-11 10:17:36.998,183978,97009,63296,241121,188505
2025-04-11 10:17:37.006,184009,96997,63291,241175,188512
2025-04-11 10:17:37.028,184048,96965,63267,241180,188529
2025-04-11 10:17:37.030,184060,96960,63247,241074,188466
2025-04-11 10:17:37.038,184083,96973,63233,241009,188452
2025-04-11 10:17:37.047,184111,96977,63216,240988,188400
2025-04-11 10:17:37.059,184080,97021,63218,240896,188332
2025-04-11 10:17:37.066,184053,97058,63231,240942,188367
2025-04-11 10:17:37.093,183949,97108,63242,240980,188422
2025-04-11 10:17:37.095,183833,97117,63257,241024,188468
2025-04-11 10:17:37.097,183723,97127,63277,241105,188499
2025-04-11 10:17:37.110,183691,97063,63242,241067,188475
2025-04-11 10:17:37.118,183646,97026,63221,240918,188404
2025-04-11 10:17:37.130,183612,97006,63208,240880,188340
2025-04-11 10:17:37.138,183648,97013,63217,240815,188309
2025-04-11 10:17:37.159,183636,97042,63221,240824,188304
2025-04-11 10:17:37.160,183606,97079,63248,240860,188356
2025-04-11 10:17:37.170,183598,97114,63257,240961,188378
2025-04-11 10:17:37.178,183605,97149,63289,240941,188421
2025-04-11 10:17:37.190,183580,97160,63287,241003,188445
2025-04-11 10:17:37.198,183580,97166,63298,240943,188428
2025-04-11 10:17:37.224,183613,97178,63285,240906,188390
2025-04-11 10:17:37.226,183662,97204,63300,240794,188333
2025-04-11 10:17:37.230,183673,97253,63329,240810,188326
2025-04-11 10:17:37.238,183672,97298,63339,240774,188334
2025-04-11 10:17:37.250,183673,97373,63372,240791,188360
2025-04-11 10:17:37.258,183623,97392,63426,240815,188366
2025-04-11 10:17:37.270,183583,97462,63462,240869,188406
2025-04-11 10:17:37.288,183537,97487,63481,240866,188450
2025-04-11 10:17:37.290,183521,97504,63515,240861,188418
2025-04-11 10:17:37.297,183559,97533,63520,240803,188392
2025-04-11 10:17:37.310,183588,97559,63566,240734,188348
2025-04-11 10:17:37.322,183644,97606,63595,240713,188341
2025-04-11 10:17:37.326,183644,97606,63595,240713,188341
2025-04-11 10:17:37.330,183741,97746,63669,240683,188365
2025-04-11 10:17:37.338,183755,97825,63709,240713,188400
2025-04-11 10:17:37.354,183722,97886,63747,240788,188442
2025-04-11 10:17:37.362,183675,97931,63799,240834,188463
2025-04-11 10:17:37.370,183642,98005,63818,240849,188497
2025-04-11 10:17:37.382,183629,98022,63833,240824,188472
2025-04-11 10:17:37.390,183608,98076,63870,240790,188455
2025-04-11 10:17:37.402,183671,98107,63889,240741,188423
2025-04-11 10:17:37.419,183730,98163,63934,240707,188426
2025-04-11 10:17:37.422,183720,98255,63965,240715,188432
2025-04-11 10:17:37.430,183709,98305,63990,240762,188447
2025-04-11 10:17:37.442,183708,98338,63991,240680,188392
2025-04-11 10:17:37.450,183702,98381,64030,240648,188392
2025-04-11 10:17:37.462,183686,98435,64052,240571,188367
2025-04-11 10:17:37.484,183615,98470,64042,240559,188372
2025-04-11 10:17:37.485,183498,98495,64043,240521,188354
2025-04-11 10:17:37.490,183361,98468,64011,240467,188317
2025-04-11 10:17:37.502,183254,98418,63958,240430,188268
2025-04-11 10:17:37.510,183081,98341,63868,240401,188212
2025-04-11 10:17:37.522,182931,98214,63785,240413,188199
2025-04-11 10:17:37.530,182806,98022,63674,240406,188174
2025-04-11 10:17:37.551,182731,97841,63535,240331,188103
2025-04-11 10:17:37.553,182761,97665,63414,240288,188031
2025-04-11 10:17:37.562,182782,97548,63288,240160,187979
2025-04-11 10:17:37.570,182869,97443,63205,240152,187955
2025-04-11 10:17:37.582,182912,97392,63140,240098,187889
2025-04-11 10:17:37.589,182986,97342,63061,240114,187919
2025-04-11 10:17:37.617,182929,97341,63034,240121,187912
2025-04-11 10:17:37.618,182842,97355,63015,240199,188003
2025-04-11 10:17:37.622,182714,97352,62992,240325,188056
2025-04-11 10:17:37.634,182646,97278,62949,240313,188056
2025-04-11 10:17:37.641,182570,97203,62923,240189,187996
2025-04-11 10:17:37.654,182575,97122,62890,240092,187906
