
 0x02 0x00 Status, Read Operating Mode: 0 0
Ver: 0 33 13 31
raw sensor data only 
raw1.2 Status: 0
raw1.3 Status: 0
raw1.4 Status: 0
raw1.6 Status: 0
1.7 Who Status: 0 1b
raw1.6 part id Status: 0 25
raw1.8 Status: 0
raw1.9 Status: 0
raw1.11 Status: 0
led5 Status: 0
led6 Status: 0
Seq cntrl1 Status: 0
Seq cntrl2 Status: 0
Seq cntrl3 Status: 0
524287,524287,240641,524287,524287,524287,151986,149759,521727,151706,152027,149499,-1280,-19969,-11773,
524287,524287,240446,524287,524287,524287,151880,149421,521727,151908,151816,149727,-8448,-20481,-12029,
524287,524287,239516,524287,524287,524287,151835,149554,521727,151458,151614,149659,-25856,-20737,-12029,
524287,524287,238262,524287,524287,524287,151328,149236,521727,151410,151721,149210,-9728,-20481,-12285,
524287,524287,237541,524287,524287,524287,151091,148933,521727,151316,151470,149223,-6400,-20481,-12029,
524287,524287,236570,524287,524287,524287,151154,148919,521727,151043,151055,148887,-26880,-19713,-12541,
524287,524287,235927,524287,524287,524287,150698,148523,521727,150986,150842,148804,17408,-19713,-11773,
524287,524287,235872,524287,524287,524287,150914,148325,521727,150862,150919,148492,3072,-19713,-11517,
524287,524287,235134,524287,524287,524287,150806,148472,521727,150480,150723,148431,-12544,-19969,-11261,
524287,524287,234946,524287,524287,524287,150754,148472,521727,150602,150762,148293,17664,-19969,-11005,
524287,524287,235158,524287,524287,524287,150564,148275,521727,150684,150428,148190,-8704,-19969,-12285,
524287,524287,234709,524287,524287,524287,150392,148178,521727,150534,150639,148434,-11776,-19969,-12029,
524287,524287,234626,524287,524287,524287,150546,148443,521727,150445,150402,148167,-14592,-20225,-11517,
524287,524287,234955,524287,524287,524287,150704,148192,521727,150422,150395,148445,-8960,-20225,-12285,
524287,524287,234783,524287,524287,524287,150524,148473,521727,150670,150468,148431,-12544,-20481,-12285,
524287,524287,234722,524287,524287,524287,150706,148420,521727,150446,150414,148487,1792,-20225,-12797,
524287,524287,234679,524287,524287,524287,150648,148449,521727,150430,150480,148324,25600,-21249,-12541,
524287,524287,234532,524287,524287,524287,150778,148382,521727,150694,150736,148262,9728,-21249,-12029,
524287,524287,234669,524287,524287,524287,150719,148335,521727,150512,150544,148341,29952,-20481,-12029,
524287,524287,234835,524287,524287,524287,150524,148299,521727,150564,150516,148300,19456,-20225,-12797,
524287,524287,234795,524287,524287,524287,150719,148656,521727,150728,150818,148357,-31488,-19969,-12029,
524287,524287,234818,524287,524287,524287,150849,148603,521727,150916,150701,148473,-1792,-19713,-12029,
524287,524287,234973,524287,524287,524287,150766,148550,521727,150730,150803,148466,-3584,-20225,-11773,
524287,524287,235442,524287,524287,524287,151105,148796,521727,151015,151068,148734,-512,-19969,-12541,
524287,524287,235425,524287,524287,524287,151127,148891,521727,150877,150862,148626,-28160,-20737,-12797,
524287,524287,235669,524287,524287,524287,150961,148919,521727,151203,151174,148943,-12544,-20481,-13053,
524287,524287,236108,524287,524287,524287,151064,149124,521727,151060,151260,149042,12800,-21249,-12285,
524287,524287,236511,524287,524287,524287,151278,149030,521727,151172,151062,149054,15872,-19969,-12285,
524287,524287,236726,524287,524287,524287,151156,149047,521727,151482,151357,148972,-5120,-19969,-12541,
524287,524287,236522,524287,524287,524287,151251,149203,521727,151267,151312,149170,-19968,-20225,-11773,
524287,524287,236950,524287,524287,524287,151284,149253,521727,151281,151475,149271,5888,-20481,-12285,
524287,524287,236928,524287,524287,524287,151255,149212,521727,151427,151520,149101,27904,-20737,-12285,
524287,524287,236947,524287,524287,524287,151540,149277,521727,151522,151404,149302,13824,-20481,-12285,
524287,524287,237133,524287,524287,524287,151535,149382,521727,151621,151265,149025,8448,-19713,-11517,
524287,524287,237306,524287,524287,524287,151405,149407,521727,151402,151469,149101,27904,-19969,-12541,
524287,524287,237333,524287,524287,524287,151512,149444,521727,151544,151646,149162,-22016,-20225,-12285,
524287,524287,237561,524287,524287,524287,151406,149206,521727,151509,151392,149337,22784,-20993,-12029,
524287,524287,237732,524287,524287,524287,151655,149331,521727,151435,151551,149467,-9472,-20993,-11773,
524287,524287,237569,524287,524287,524287,151696,149367,521727,151760,151522,149201,-12032,-20737,-11773,
524287,524287,237865,524287,524287,524287,151638,149585,521727,151632,151706,149478,-6656,-20225,-12029,
524287,524287,237968,524287,524287,524287,151867,149511,521727,151585,151594,149288,10240,-20481,-11517,
524287,524287,238008,524287,524287,524287,151753,149565,521727,151770,151563,149521,4352,-20481,-11517,
524287,524287,238238,524287,524287,524287,151684,149689,521727,151840,151816,149681,-20224,-20225,-11517,
524287,524287,238461,524287,524287,524287,151942,149404,521727,151648,151707,149467,-9472,-19969,-11261,
524287,524287,238787,524287,524287,524287,151959,149561,521727,151997,151686,149382,-31232,-19713,-11773,
524287,524287,238863,524287,524287,524287,151966,149618,521727,151736,152029,149703,-14592,-20737,-12285,
524287,524287,238796,524287,524287,524287,151873,149837,521727,151984,151714,149559,14080,-21761,-12797,
524287,524287,238974,524287,524287,524287,151814,149547,521727,152081,151886,149568,16384,-21249,-12797,
524287,524287,239317,524287,524287,524287,152104,149644,521727,151899,151804,149756,-1024,-20993,-12797,
524287,524287,239292,524287,524287,524287,151871,149686,521727,151968,151897,149838,19968,-21249,-13309,
524287,524287,239487,524287,524287,524287,151991,149669,521727,152070,151910,149622,30208,-20993,-12541,
524287,524287,239587,524287,524287,524287,151990,149733,521727,151971,151883,149840,20480,-20481,-12029,
524287,524287,239780,524287,524287,524287,152146,149978,521727,152013,151881,149769,2304,-20993,-12029,
524287,524287,239954,524287,524287,524287,152193,149870,521727,152018,151915,149741,-4864,-20481,-12541,
524287,524287,240310,524287,524287,524287,152000,149790,521727,152041,152070,149743,-4352,-20993,-12541,
524287,524287,240310,524287,524287,524287,152000,149790,521727,152041,152070,149743,-4352,-20993,-12541,
524287,524287,240235,524287,524287,524287,152171,150068,521727,151973,152093,150016,0,-20737,-12285,
524287,524287,240598,524287,524287,524287,152063,149794,521727,152020,151990,149875,29440,-20737,-12029,
524287,524287,240879,524287,524287,524287,152053,150056,521727,152109,152326,149994,-5632,-20737,-12285,
524287,524287,240673,524287,524287,524287,152379,150123,521727,152306,152066,150080,16384,-20737,-12285,
524287,524287,240833,524287,524287,524287,152147,149917,521727,152180,152079,150101,21760,-21249,-12797,
524287,524287,241122,524287,524287,524287,152185,150219,521727,152438,152155,150112,24576,-21505,-12285,
524287,524287,241259,524287,524287,524287,152236,150214,521727,152491,152161,149902,-29184,-21505,-12541,
524287,524287,241355,524287,524287,524287,152234,150090,521727,152261,152339,150192,-20480,-20737,-12541,
524287,524287,241700,524287,524287,524287,152217,150315,521727,152456,152538,149942,-18944,-21249,-12285,
524287,524287,241809,524287,524287,524287,152354,150242,521727,152373,152270,150016,0,-20225,-12029,
524287,524287,241749,524287,524287,524287,152565,150232,521727,152247,152542,150196,-19456,-20225,-12285,
524287,524287,241756,524287,524287,524287,152567,150127,521727,152266,152320,150123,27392,-20993,-12541,
524287,524287,241810,524287,524287,524287,152333,150234,521727,152404,152507,150167,-26880,-20481,-12029,
524287,524287,242193,524287,524287,524287,152371,150308,521727,152326,152299,150265,-1792,-20993,-12285,
524287,524287,242145,524287,524287,524287,152609,150273,521727,152691,152340,150076,15360,-20737,-12541,
524287,524287,242230,524287,524287,524287,152419,150292,521727,152542,152458,150213,-15104,-20481,-12797,
524287,524287,242286,524287,524287,524287,152458,150314,521727,152482,152398,150176,-24576,-21249,-13053,
524287,524287,242395,524287,524287,524287,152777,150463,521727,152679,152438,150273,256,-20737,-13053,
524287,524287,242532,524287,524287,524287,152504,150218,521727,152516,152574,150373,25856,-20225,-12797,
524287,524287,242814,524287,524287,524287,152520,150295,521727,152811,152794,150509,-4864,-20737,-12285,
524287,524287,242945,524287,524287,524287,152681,150576,521727,152805,152667,150274,512,-20481,-12541,
524287,524287,242734,524287,524287,524287,152568,150472,521727,152591,152797,150354,20992,-20737,-12797,
524287,524287,242786,524287,524287,524287,152815,150543,521727,152524,152698,150504,-6144,-21249,-12285,
524287,524287,242808,524287,524287,524287,152592,150495,521727,152820,152809,150279,1792,-20993,-12029,
524287,524287,242826,524287,524287,524287,152569,150515,521727,152817,152707,150379,27392,-20225,-12285,
524287,524287,242750,524287,524287,524287,152575,150467,521727,152485,152790,150394,31232,-19969,-12797,
524287,524287,242338,524287,524287,524287,152568,150303,521727,152776,152721,150386,29184,-20481,-13309,
524287,524287,241580,524287,524287,524287,152416,150143,521727,152469,152423,150471,-14592,-21505,-13821,
524287,524287,240891,524287,524287,524287,152273,150278,521727,152498,152405,150444,-21504,-22017,-13565,
524287,524287,239939,524287,524287,524287,152244,150132,521727,152055,152238,149930,-22016,-22529,-13309,
524287,524287,239127,524287,524287,524287,152183,149807,521727,151915,152025,149866,27136,-22017,-13309,
524287,524287,238295,524287,524287,524287,151856,149596,521727,151969,152111,149922,-24064,-21505,-13053,
524287,524287,237746,524287,524287,524287,151917,149449,521727,151585,151667,149476,-7168,-21249,-12541,
524287,524287,237613,524287,524287,524287,151577,149560,521727,151700,151884,149549,11520,-20737,-11773,
524287,524287,237218,524287,524287,524287,151729,149506,521727,151674,151845,149236,-3072,-20737,-11517,
524287,524287,237240,524287,524287,524287,151756,149268,521727,151430,151724,149519,3840,-20481,-12541,
524287,524287,236872,524287,524287,524287,151715,149245,521727,151610,151424,149224,-6144,-20481,-12797,
524287,524287,236853,524287,524287,524287,151456,149485,521727,151372,151406,149119,32512,-21249,-13309,
524287,524287,236883,524287,524287,524287,151645,149257,521727,151606,151628,149471,-8448,-21249,-13053,
524287,524287,236890,524287,524287,524287,151457,149449,521727,151414,151611,149219,-7424,-21505,-13053,
524287,524287,237237,524287,524287,524287,151709,149410,521727,151478,151592,149225,-5888,-21505,-13565,
524287,524287,237366,524287,524287,524287,151481,149235,521727,151572,151703,149371,31488,-21761,-13821,
524287,524287,237109,524287,524287,524287,151848,149358,521727,151509,151634,149559,14080,-21249,-14077,
524287,524287,237508,524287,524287,524287,151870,149492,521727,151843,151541,149612,27648,-20993,-13821,
524287,524287,237211,524287,524287,524287,151699,149644,521727,151763,151778,149566,15872,-21249,-13053,
524287,524287,237349,524287,524287,524287,151727,149604,521727,151870,151714,149386,-30208,-21249,-12797,
524287,524287,237487,524287,524287,524287,152016,149697,521727,151719,151928,149561,14592,-21761,-12029,
524287,524287,237618,524287,524287,524287,151780,149857,521727,151891,151799,149597,23808,-20993,-11773,
524287,524287,237826,524287,524287,524287,151836,149842,521727,151841,151840,149813,13568,-20225,-11261,
524287,524287,238036,524287,524287,524287,152021,149953,521727,151961,152014,149656,-26624,-19969,-11261,
524287,524287,238605,524287,524287,524287,152250,149764,521727,152028,152224,149731,-7424,-20481,-11773,
524287,524287,238599,524287,524287,524287,152261,150074,521727,152184,152014,149767,1792,-20737,-12541,
524287,524287,238928,524287,524287,524287,152350,149926,521727,152401,152373,149849,22784,-20737,-12797,
524287,524287,238944,524287,524287,524287,152456,149936,521727,152444,152180,150136,30720,-21249,-13053,
524287,524287,239076,524287,524287,524287,152263,150212,521727,152270,152082,150231,-10496,-21249,-12797,
524287,524287,239466,524287,524287,524287,152344,150224,521727,152278,152387,150251,-5376,-20993,-12541,
524287,524287,239446,524287,524287,524287,152553,150317,521727,152414,152448,150092,19456,-20737,-12797,
524287,524287,239440,524287,524287,524287,152295,150246,521727,152545,152540,150239,-8448,-20737,-12541,
524287,524287,239762,524287,524287,524287,152617,150366,521727,152575,152524,150345,18688,-20737,-12029,
524287,524287,239762,524287,524287,524287,152617,150366,521727,152575,152524,150345,18688,-20737,-12029,
524287,524287,239748,524287,524287,524287,152656,150279,521727,152365,152330,150154,-30208,-20993,-12285,
524287,524287,240078,524287,524287,524287,152600,150415,521727,152367,152548,150288,4096,-20225,-12541,
524287,524287,239763,524287,524287,524287,152514,150192,521727,152730,152417,150405,-31488,-19969,-11261,
524287,524287,240223,524287,524287,524287,152646,150370,521727,152448,152439,150275,768,-20225,-11517,
524287,524287,240366,524287,524287,524287,152545,150297,521727,152500,152497,150475,-13568,-20481,-11261,
524287,524287,240499,524287,524287,524287,152500,150633,521727,152592,152776,150301,7424,-20481,-11261,
524287,524287,240583,524287,524287,524287,152650,150523,521727,152766,152517,150230,-10752,-20737,-12285,
524287,524287,240567,524287,524287,524287,152537,150327,521727,152554,152839,150370,25088,-21249,-12541,
524287,524287,240567,524287,524287,524287,152537,150327,521727,152554,152839,150370,25088,-21249,-12541,
524287,524287,240837,524287,524287,524287,152824,150357,521727,152594,152578,150580,13312,-20993,-12797,
524287,524287,241038,524287,524287,524287,152636,150426,521727,152827,152849,150567,9984,-21249,-12797,
524287,524287,240981,524287,524287,524287,152663,150430,521727,152713,152939,150398,32256,-20737,-12541,
524287,524287,241270,524287,524287,524287,152924,150455,521727,152954,152854,150456,-18432,-20993,-13053,
524287,524287,241368,524287,524287,524287,153016,150566,521727,152739,152737,150687,-24832,-21249,-13053,
524287,524287,241441,524287,524287,524287,152902,150808,521727,152855,153011,150704,-20480,-21249,-13565,
524287,524287,241823,524287,524287,524287,152770,150813,521727,152832,152958,150492,-9216,-20737,-13309,
524287,524287,241649,524287,524287,524287,152887,150630,521727,152967,153058,150781,-768,-21249,-12541,
524287,524287,242005,524287,524287,524287,152884,150612,521727,152994,153099,150678,-27136,-20993,-12029,
524287,524287,242260,524287,524287,524287,153094,150815,521727,152919,152965,150562,8704,-20225,-12029,
524287,524287,242027,524287,524287,524287,153108,150728,521727,152866,153004,150601,18688,-20481,-12029,
524287,524287,242432,524287,524287,524287,153179,150854,521727,152916,152926,150724,-15360,-20737,-12029,
524287,524287,242418,524287,524287,524287,152862,150943,521727,152868,153018,150649,30976,-20737,-12029,
524287,524287,242424,524287,524287,524287,153038,150788,521727,153005,153148,150669,-29440,-20737,-12541,
524287,524287,242933,524287,524287,524287,153106,150811,521727,152917,152895,150891,27392,-20737,-13053,
524287,524287,242714,524287,524287,524287,153145,150861,521727,153190,152943,150663,-30976,-20993,-13053,
524287,524287,242790,524287,524287,524287,153056,150739,521727,153314,153296,150694,-23040,-21249,-13053,
524287,524287,243227,524287,524287,524287,153041,150920,521727,153268,153003,150786,512,-20225,-13053,
524287,524287,243006,524287,524287,524287,153257,150819,521727,153040,153312,150845,15616,-20225,-12797,
524287,524287,243480,524287,524287,524287,153056,150947,521727,153314,153012,150779,-1280,-20737,-12285,
524287,524287,243480,524287,524287,524287,153056,150947,521727,153314,153012,150779,-1280,-20737,-12285,
524287,524287,243401,524287,524287,524287,153090,150871,521727,153106,153056,150821,9472,-20737,-12541,
524287,524287,243683,524287,524287,524287,153186,150933,521727,153390,153375,150961,-20224,-20481,-12285,
524287,524287,243501,524287,524287,524287,153358,150988,521727,153397,153255,150879,24320,-20481,-12541,
524287,524287,243891,524287,524287,524287,153477,151220,521727,153311,153155,151209,-22272,-20737,-12029,
524287,524287,243923,524287,524287,524287,153407,151235,521727,153345,153440,151010,-7680,-20481,-12541,
524287,524287,243822,524287,524287,524287,153454,150994,521727,153410,153450,151184,-28672,-20737,-13309,
524287,524287,244235,524287,524287,524287,153216,151087,521727,153530,153185,151237,-15104,-20993,-12285,
524287,524287,243948,524287,524287,524287,153327,151112,521727,153508,153397,151138,25088,-20481,-12285,
524287,524287,244228,524287,524287,524287,153463,151201,521727,153462,153317,151015,-6400,-20225,-12285,
524287,524287,244403,524287,524287,524287,153313,150998,521727,153418,153327,151153,28928,-19969,-12285,
524287,524287,244434,524287,524287,524287,153237,150992,521727,153142,153207,151271,-6400,-19969,-13565,
524287,524287,244457,524287,524287,524287,153174,150983,521727,153165,153403,151085,11520,-20481,-13053,
524287,524287,244405,524287,524287,524287,153407,150996,521727,153159,153349,151272,-6144,-20737,-12797,
524287,524287,244226,524287,524287,524287,153437,151220,521727,153256,153556,151071,7936,-20737,-13053,
524287,524287,243973,524287,524287,524287,153146,150978,521727,153258,153293,150975,-16640,-20737,-13053,
524287,524287,243418,524287,524287,524287,153235,151013,521727,153370,153156,150951,-22784,-20481,-13053,
524287,524287,242644,524287,524287,524287,153220,151076,521727,152980,153135,151074,8704,-21761,-12285,
524287,524287,241618,524287,524287,524287,152853,150909,521727,152755,153025,151017,-5888,-22017,-12541,
524287,524287,240807,524287,524287,524287,152661,150641,521727,152845,152773,150548,5120,-21249,-12285,
524287,524287,239828,524287,524287,524287,152439,150416,521727,152346,152776,150481,-12032,-20737,-11773,
524287,524287,239246,524287,524287,524287,152265,150073,521727,152158,152462,150383,28416,-20481,-12285,
524287,524287,238776,524287,524287,524287,152073,149860,521727,152165,152394,149952,-16384,-19969,-11773,
524287,524287,238142,524287,524287,524287,151954,149879,521727,152171,152343,149984,-8192,-20481,-12285,
524287,524287,237942,524287,524287,524287,152175,149717,521727,152007,152172,149947,-17664,-20225,-12541,
524287,524287,237702,524287,524287,524287,151840,149869,521727,151883,151973,149796,9216,-20225,-13309,
524287,524287,237881,524287,524287,524287,151990,149852,521727,152137,152116,149771,2816,-20993,-13053,
524287,524287,237872,524287,524287,524287,151879,149920,521727,151869,151948,149701,-15104,-20737,-13309,
524287,524287,237554,524287,524287,524287,152111,149691,521727,151892,151860,149731,-7424,-20993,-13821,
524287,524287,237354,524287,524287,524287,151809,149615,521727,151802,152057,149888,-32768,-21249,-13821,
524287,524287,237539,524287,524287,524287,151900,149736,521727,152053,152097,149696,-16384,-20993,-13821,
524287,524287,237440,524287,524287,524287,151816,149651,521727,151880,151796,149751,-2304,-20993,-13821,
524287,524287,237360,524287,524287,524287,151962,149867,521727,152020,152078,149839,20224,-21249,-13053,
524287,524287,237227,524287,524287,524287,152183,149961,521727,151844,152044,149656,-26624,-20481,-13053,
524287,524287,237288,524287,524287,524287,152062,149728,521727,152146,151897,149767,1792,-20481,-12541,
524287,524287,237639,524287,524287,524287,151909,149996,521727,151966,152072,149681,-20224,-19969,-12285,
524287,524287,237603,524287,524287,524287,151995,149835,521727,152091,151941,149728,-8192,-20993,-12285,
524287,524287,237656,524287,524287,524287,152080,150208,521727,152016,152252,149874,29184,-21249,-11773,
524287,524287,237643,524287,524287,524287,152117,149925,521727,152147,152046,150213,-15104,-20737,-12029,
524287,524287,237858,524287,524287,524287,152279,149991,521727,152172,152387,149908,-27648,-20737,-12541,
524287,524287,238071,524287,524287,524287,152518,150105,521727,152339,152305,150139,31488,-20737,-12285,
524287,524287,238639,524287,524287,524287,152610,150246,521727,152598,152278,150281,2304,-20225,-12797,
524287,524287,238770,524287,524287,524287,152610,150463,521727,152372,152612,150143,32512,-20225,-12541,
524287,524287,238775,524287,524287,524287,152425,150346,521727,152449,152455,150515,-3328,-19969,-12285,
524287,524287,238972,524287,524287,524287,152688,150562,521727,152760,152435,150237,-8960,-19969,-12541,
524287,524287,239040,524287,524287,524287,152745,150568,521727,152816,152526,150509,-4864,-19713,-13053,
524287,524287,239439,524287,524287,524287,152628,150394,521727,152674,152545,150342,17920,-20737,-13053,
524287,524287,239400,524287,524287,524287,152855,150440,521727,152937,152750,150389,29952,-21249,-13309,
524287,524287,239369,524287,524287,524287,152830,150440,521727,152879,152731,150740,-11264,-21505,-12541,
524287,524287,239409,524287,524287,524287,152692,150637,521727,152667,152643,150680,-26624,-20737,-12797,
524287,524287,239474,524287,524287,524287,152853,150512,521727,152965,152971,150478,-12800,-20481,-11517,
524287,524287,239585,524287,524287,524287,152833,150652,521727,152770,152949,150492,-9216,-19969,-11517,
524287,524287,239901,524287,524287,524287,152813,150688,521727,152806,152707,150787,768,-20225,-11261,
524287,524287,239729,524287,524287,524287,152858,150604,521727,153039,152709,150592,16384,-20993,-11517,
524287,524287,240108,524287,524287,524287,153116,150880,521727,152828,152876,150872,22528,-20993,-12285,
524287,524287,240189,524287,524287,524287,152918,150717,521727,152837,153048,150579,13056,-20737,-13053,
524287,524287,240284,524287,524287,524287,152828,150835,521727,153063,152845,150712,-18432,-20737,-13053,
524287,524287,240521,524287,524287,524287,152867,150955,521727,152986,152916,150635,27392,-21249,-13053,
524287,524287,240601,524287,524287,524287,153071,150911,521727,153028,152945,150913,-32512,-21761,-13309,
524287,524287,240588,524287,524287,524287,153137,150990,521727,153079,153145,150781,-768,-21761,-13053,
524287,524287,240754,524287,524287,524287,152974,150920,521727,153254,152900,150727,-14592,-20225,-13309,
524287,524287,240895,524287,524287,524287,153073,150867,521727,153170,152965,150972,-17408,-20993,-13053,
524287,524287,241243,524287,524287,524287,153003,150911,521727,153199,153329,151038,-512,-20737,-12541,
524287,524287,241304,524287,524287,524287,153384,150934,521727,153056,152970,150841,14592,-20481,-13309,
524287,524287,241210,524287,524287,524287,153195,151145,521727,153102,153357,151189,-27392,-20481,-13309,
524287,524287,241613,524287,524287,524287,153187,150901,521727,153089,153097,150990,-12800,-20225,-12541,
524287,524287,241876,524287,524287,524287,153183,151224,521727,153284,153441,150866,20992,-20481,-12029,
524287,524287,242037,524287,524287,524287,153324,150948,521727,153489,153347,150903,30464,-21249,-12285,
524287,524287,241984,524287,524287,524287,153231,151158,521727,153203,153279,150954,-22016,-21249,-12285,
524287,524287,242188,524287,524287,524287,153334,151299,521727,153184,153208,151193,-26368,-21249,-12797,
524287,524287,242174,524287,524287,524287,153257,151305,521727,153469,153206,151215,-20736,-20737,-12541,
524287,524287,242203,524287,524287,524287,153574,151305,521727,153590,153214,151242,-13824,-21249,-12285,
524287,524287,242684,524287,524287,524287,153423,151316,521727,153269,153462,151037,-768,-20737,-12541,
524287,524287,242648,524287,524287,524287,153338,151327,521727,153359,153354,151299,768,-20481,-13053,
524287,524287,242819,524287,524287,524287,153272,151089,521727,153348,153595,151354,14848,-20737,-12797,
524287,524287,242617,524287,524287,524287,153270,151232,521727,153481,153495,151108,17408,-20481,-12541,
524287,524287,242776,524287,524287,524287,153308,151081,521727,153328,153247,151140,25600,-20993,-13309,
524287,524287,242885,524287,524287,524287,153615,151407,521727,153368,153578,151171,-32000,-21249,-13053,
524287,524287,242862,524287,524287,524287,153683,151281,521727,153325,153309,151391,24320,-22017,-13053,
524287,524287,243251,524287,524287,524287,153571,151220,521727,153645,153562,151263,-8448,-21761,-13309,
524287,524287,243282,524287,524287,524287,153640,151223,521727,153447,153362,151267,-7424,-21761,-12541,
524287,524287,243291,524287,524287,524287,153366,151309,521727,153370,153570,151434,-30208,-21249,-12541,
524287,524287,243405,524287,524287,524287,153671,151317,521727,153717,153703,151462,-23040,-20993,-12541,
524287,524287,243432,524287,524287,524287,153555,151405,521727,153629,153414,151533,-4864,-20737,-11773,
524287,524287,243842,524287,524287,524287,153493,151424,521727,153577,153416,151227,-17664,-20737,-12029,
524287,524287,243907,524287,524287,524287,153713,151255,521727,153642,153455,151405,27904,-20737,-11773,
524287,524287,243836,524287,524287,524287,153503,151401,521727,153552,153465,151284,-3072,-20737,-12285,
524287,524287,244047,524287,524287,524287,153632,151519,521727,153419,153499,151404,27648,-20737,-12285,
524287,524287,244014,524287,524287,524287,153529,151550,521727,153549,153778,151253,-11008,-21249,-12797,
524287,524287,243768,524287,524287,524287,153443,151300,521727,153415,153619,151469,-21248,-21761,-12541,
524287,524287,243947,524287,524287,524287,153432,151363,521727,153651,153612,151294,-512,-21505,-13053,
524287,524287,243517,524287,524287,524287,153386,151297,521727,153352,153351,151186,-28160,-21249,-13053,
524287,524287,242930,524287,524287,524287,153640,151087,521727,153271,153310,151154,29184,-20737,-13053,
524287,524287,242311,524287,524287,524287,153283,150965,521727,153478,153332,151106,16896,-20993,-13309,
524287,524287,241246,524287,524287,524287,152900,151035,521727,153121,153108,151222,-18944,-20481,-13309,
524287,524287,240198,524287,524287,524287,152731,150689,521727,152612,153077,150669,-29440,-21249,-12797,
524287,524287,239017,524287,524287,524287,152484,150526,521727,152638,152632,150696,-22528,-20737,-12285,
524287,524287,238304,524287,524287,524287,152405,150297,521727,152148,152397,150199,-18688,-20993,-11517,
524287,524287,237667,524287,524287,524287,151969,149946,521727,152230,152399,150182,-23040,-21505,-11517,
524287,524287,237139,524287,524287,524287,152033,149883,521727,151956,151885,149731,-7424,-21249,-11773,
524287,524287,236694,524287,524287,524287,151583,149505,521727,151537,151770,149698,-15872,-20993,-12029,
524287,524287,236005,524287,524287,524287,151432,149210,521727,151727,151557,149428,-19456,-20737,-12541,
524287,524287,235753,524287,524287,524287,151298,149214,521727,151461,151499,149357,27904,-20737,-12541,
524287,524287,235577,524287,524287,524287,151233,149192,521727,151155,151362,149231,-4352,-20993,-12285,
524287,524287,235136,524287,524287,524287,151353,149206,521727,151069,151130,149038,11776,-20993,-12541,
524287,524287,234969,524287,524287,524287,151227,149042,521727,151092,151376,148973,-4864,-20993,-12541,
524287,524287,234765,524287,524287,524287,151276,148899,521727,150972,151030,149007,3840,-21249,-12541,
524287,524287,234969,524287,524287,524287,150998,148750,521727,150991,151021,148881,-28416,-21249,-13053,
524287,524287,234734,524287,524287,524287,151024,148770,521727,150948,151192,149049,14592,-21761,-13053,
524287,524287,234460,524287,524287,524287,151163,149037,521727,151215,150884,148719,-4352,-20993,-13053,
524287,524287,234227,524287,524287,524287,150937,148819,521727,150914,150929,148831,24320,-20993,-13309,
524287,524287,234239,524287,524287,524287,151209,148915,521727,151059,150970,148801,16640,-21249,-12541,
524287,524287,234028,524287,524287,524287,151156,148952,521727,150910,150917,149020,7168,-21761,-12285,
524287,524287,234186,524287,524287,524287,151193,148938,521727,150968,151223,148876,-29696,-20993,-12285,
524287,524287,234024,524287,524287,524287,150969,148980,521727,151022,151135,149005,3328,-21249,-10749,
524287,524287,234298,524287,524287,524287,150970,148817,521727,151093,151235,148881,-28416,-19969,-10749,
524287,524287,234336,524287,524287,524287,151210,149115,521727,151206,151013,148802,16896,-19969,-11005,
524287,524287,234761,524287,524287,524287,151390,149044,521727,151206,151301,148888,-26624,-20225,-11261,
524287,524287,234861,524287,524287,524287,151561,149325,521727,151342,151176,149178,-17920,-19969,-11261,
524287,524287,234907,524287,524287,524287,151538,149154,521727,151394,151452,149274,6656,-20225,-11773,
524287,524287,235181,524287,524287,524287,151720,149480,521727,151633,151536,149179,-17664,-20225,-11517,
524287,524287,235353,524287,524287,524287,151828,149439,521727,151535,151786,149397,-27392,-20481,-12029,
524287,524287,235833,524287,524287,524287,151907,149702,521727,151821,151547,149406,-25088,-20225,-12285,
524287,524287,235920,524287,524287,524287,151975,149721,521727,151915,151881,149431,-18688,-20225,-12029,
524287,524287,235909,524287,524287,524287,152017,149814,521727,152008,151714,149612,27648,-19713,-11517,
524287,524287,236205,524287,524287,524287,151798,149581,521727,151993,152025,149566,15872,-20481,-11005,
524287,524287,236205,524287,524287,524287,152076,149646,521727,152032,151890,149846,22016,-20481,-11005,
524287,524287,236147,524287,524287,524287,151846,149997,521727,151849,152016,149847,22272,-20993,-11005,
524287,524287,236413,524287,524287,524287,152173,150002,521727,151908,151883,149689,-18176,-20737,-11261,
524287,524287,236216,524287,524287,524287,151968,150048,521727,151903,151969,149991,-6400,-19969,-11773,
524287,524287,236240,524287,524287,524287,152214,149805,521727,151936,152175,149751,-2304,-20225,-11773,
524287,524287,236386,524287,524287,524287,152046,149865,521727,151959,151993,149980,-9216,-20225,-12029,
524287,524287,236643,524287,524287,524287,152241,149861,521727,152029,151983,149818,14848,-20481,-12285,
524287,524287,236618,524287,524287,524287,152355,150171,521727,152178,152238,150034,4608,-19969,-12029,
524287,524287,236907,524287,524287,524287,152286,149933,521727,152104,152035,150012,-1024,-20481,-11773,
524287,524287,236994,524287,524287,524287,152279,150291,521727,152155,152308,150100,21504,-20737,-12285,
524287,524287,237199,524287,524287,524287,152525,150019,521727,152226,152300,150004,-3072,-20737,-12285,
524287,524287,237546,524287,524287,524287,152354,150053,521727,152373,152202,150008,-2048,-19969,-12029,
